time	accel0	accel1	accel2
526.635130	515	625	514
526.655130	528	616	537
526.675130	548	618	512
526.695130	530	596	486
526.715130	530	624	476
526.735130	523	608	508
526.755130	536	609	537
526.770495	535	612	501
526.790495	519	643	517
526.810495	533	603	506
526.830495	528	615	533
526.850495	537	599	490
526.870495	531	604	471
526.890495	526	631	514
526.910495	539	620	523
526.930495	539	620	522
526.950495	526	593	502
526.965851	530	605	483
526.985851	529	629	507
527.005851	537	619	536
527.025851	529	611	522
527.045851	543	603	504
527.065851	530	635	529
527.085851	545	616	509
527.105851	543	622	508
527.125851	527	620	502
527.145851	538	612	513
527.161215	542	610	510
527.181215	531	619	490
527.201215	535	630	515
527.221215	544	624	502
527.241215	524	619	509
527.261215	551	631	502
527.281215	539	594	508
527.301215	545	611	492
527.321215	539	616	440
527.341215	535	628	513
527.356571	531	630	538
527.376571	557	635	526
527.396571	528	599	491
527.416571	535	606	468
527.436571	529	619	502
527.456571	538	625	515
527.476571	546	617	517
527.496571	538	615	501
527.516571	535	602	482
527.536571	541	588	498
527.553898	520	591	499
527.573898	543	635	501
527.593898	533	630	521
527.613898	548	601	510
527.633898	525	603	492
527.653898	550	614	481
527.673898	529	631	528
527.693898	543	619	502
527.713898	544	618	491
527.733898	535	603	488
527.751207	547	616	478
527.771207	537	620	503
527.791207	542	624	496
527.811207	551	608	491
527.831207	521	606	508
527.851207	545	612	479
527.871207	538	622	516
527.891207	536	615	491
527.911207	537	608	480
527.931207	554	612	484
527.951562	537	609	477
527.971563	537	619	506
527.991562	559	633	490
528.011562	524	602	516
528.031562	535	602	514
528.051562	531	618	489
528.071562	539	607	499
528.091563	536	631	493
528.111562	531	621	500
528.131562	543	619	511
528.138047	541	611	498
528.158047	531	618	501
528.178047	538	617	504
528.198047	530	621	517
528.218047	534	623	511
528.238047	549	637	515
528.258047	543	619	505
528.278047	527	582	519
528.298047	541	627	510
528.318047	537	638	511
528.333576	532	597	517
528.353576	528	617	519
528.373576	537	609	492
528.393576	532	610	511
528.413576	541	594	481
528.433576	546	612	484
528.453576	538	612	502
528.473576	546	609	500
528.493576	522	625	520
528.513576	537	623	503
528.528819	543	617	498
528.548819	539	611	503
528.568819	522	591	506
528.588819	547	602	500
528.608819	527	641	523
528.628819	535	619	515
528.648819	552	618	499
528.668819	542	630	486
528.688819	538	627	495
528.708819	552	627	508
528.724158	539	647	501
528.744158	548	606	501
528.764158	533	642	496
528.784158	539	642	499
528.804158	545	596	506
528.824158	536	616	494
528.844158	549	644	488
528.864158	559	626	498
528.884158	524	631	493
528.904158	552	614	493
528.919523	538	616	505
528.939523	537	622	459
528.959523	544	642	504
528.979523	531	611	497
528.999523	545	624	491
529.019523	534	628	518
529.039523	552	649	478
529.059523	548	631	516
529.079523	520	588	528
529.099523	521	608	519
529.114878	544	644	521
529.134878	530	593	523
529.154878	530	614	507
529.174878	528	625	509
529.194878	541	620	499
529.214878	535	617	499
529.234878	546	628	514
529.254878	534	617	478
529.274878	532	614	488
529.294878	541	613	492
529.310260	534	623	513
529.330260	530	617	507
529.350260	544	621	510
529.370260	533	625	486
529.390260	543	616	485
529.410260	538	623	509
529.430260	537	631	503
529.450260	538	625	497
529.470260	548	628	503
529.490260	536	633	486
529.505608	541	617	491
529.525608	534	624	522
529.545608	527	630	517
529.565608	537	631	501
529.585608	534	607	514
529.605608	538	621	506
529.625608	541	617	504
529.645608	526	596	485
529.665608	543	596	510
529.685608	526	612	510
529.700990	536	593	489
529.720990	539	601	511
529.740990	523	605	502
529.760990	537	599	505
529.780990	538	600	507
529.800990	529	607	485
529.820990	546	597	476
529.840990	533	617	505
529.860990	547	616	494
529.880990	536	604	483
529.896319	537	614	502
529.916319	550	623	493
529.936319	534	624	505
529.956319	542	630	513
529.976319	553	620	500
529.996319	525	635	501
530.016319	546	622	499
530.036319	547	634	493
530.056319	555	627	486
530.076319	542	624	490
530.091701	544	634	495
530.111701	554	625	493
530.131701	542	623	491
530.151701	542	627	489
530.171701	553	615	494
530.191701	538	616	512
530.211701	545	625	496
530.231701	542	620	493
530.251701	542	623	499
530.271701	535	614	511
530.287040	549	632	499
530.307040	539	619	501
530.327040	536	614	506
530.347040	545	621	507
530.367040	547	607	504
530.387040	533	610	489
530.407040	546	606	503
530.427040	544	621	495
530.447040	547	603	495
530.467040	533	616	494
530.482405	545	606	505
530.502405	542	608	500
530.522405	540	612	511
530.542405	529	623	502
530.562405	542	615	507
530.582405	537	609	507
530.602405	538	608	502
530.622405	541	604	511
530.642405	538	603	492
530.662405	544	609	502
530.677743	533	613	509
530.697743	539	608	515
530.717743	542	611	516
530.737743	534	622	504
530.757743	540	620	517
530.777743	543	620	513
530.797743	537	622	520
530.817743	547	627	509
530.837743	555	638	519
530.857743	546	643	532
530.873125	537	629	518
530.893125	541	626	520
530.913125	538	641	513
530.933125	528	615	543
530.953125	532	615	529
530.973125	546	623	520
530.993125	541	632	533
531.013125	538	632	506
531.033125	549	613	510
531.053125	547	612	516
531.068490	544	624	516
531.088490	548	627	528
531.108490	548	617	521
531.128490	539	593	527
531.148490	528	606	499
531.168490	545	596	527
531.188490	540	610	505
531.208490	537	624	502
531.228490	545	606	512
531.248490	549	597	483
531.264262	544	612	506
531.284262	554	624	507
531.304262	550	625	502
531.324262	532	618	506
531.344262	552	618	492
531.364262	548	632	516
531.384262	547	628	516
531.404262	552	634	513
531.424262	538	621	496
531.444262	555	612	506
531.460608	547	636	495
531.480608	560	636	496
531.500608	545	627	503
531.520608	551	621	512
531.540608	537	639	515
531.560608	545	622	505
531.580608	559	620	503
531.600608	541	626	501
531.620608	546	604	503
531.640608	549	621	507
531.656988	546	623	516
531.676988	538	614	499
531.696988	546	609	502
531.716988	544	611	520
531.736988	538	615	499
531.756988	537	617	495
531.776988	545	608	495
531.796988	537	604	508
531.816988	531	610	494
531.836988	548	605	495
531.853299	531	617	511
531.873299	528	609	501
531.893299	539	610	508
531.913299	535	609	493
531.933299	545	609	494
531.953299	534	610	509
531.973299	542	604	497
531.993299	533	605	512
532.013299	534	608	506
532.033299	542	620	508
532.048359	537	614	519
532.068359	537	612	508
532.088359	533	608	516
532.108359	535	601	518
532.128359	540	612	519
532.148359	532	611	516
532.168359	535	615	507
532.188359	545	619	509
532.208359	539	638	508
532.228359	526	582	527
532.240590	543	613	518
532.260590	536	622	508
532.280590	540	609	521
532.300590	553	637	514
532.320590	540	629	529
532.340590	538	609	525
532.360590	537	621	506
532.380590	538	623	526
532.400590	545	622	520
532.420590	543	661	527
532.435946	532	637	502
532.455946	528	594	523
532.475946	568	653	516
532.495946	543	663	517
532.515946	534	617	518
532.535946	545	623	505
532.555946	539	635	525
532.575946	535	634	506
532.595946	544	610	499
532.615946	558	647	522
532.631311	529	594	495
532.651311	535	584	515
532.671311	544	599	503
532.691311	546	654	489
532.711311	546	636	497
532.731311	546	612	507
532.751311	538	628	481
532.771311	554	631	503
532.791311	547	633	497
532.811311	557	630	485
532.826675	542	633	505
532.846675	549	623	516
532.866675	538	624	506
532.886675	554	631	510
532.906675	544	627	495
532.926675	549	616	523
532.946675	542	627	512
532.966675	536	611	521
532.986675	539	614	530
533.006675	530	602	529
533.022031	538	618	517
533.042031	539	608	496
533.062031	542	609	510
533.082031	538	615	517
533.102031	536	613	523
533.122031	542	598	508
533.142031	536	608	505
533.162031	542	618	519
533.182031	535	621	514
533.202031	545	612	506
533.217396	534	604	508
533.237396	542	618	498
533.257396	543	610	510
533.277396	536	608	510
533.297396	543	609	501
533.317396	540	620	499
533.337396	539	614	497
533.357396	538	616	500
533.377396	548	622	506
533.397396	534	610	516
533.412752	541	613	508
533.432752	532	615	500
533.452752	542	617	515
533.472752	539	619	511
533.492752	529	616	503
533.512752	548	618	521
533.532752	534	613	523
533.552752	541	617	516
533.572752	541	626	516
533.592752	541	623	525
533.608116	536	624	528
533.628116	532	624	515
533.648116	543	625	527
533.668116	535	614	521
533.688116	542	614	511
533.708116	535	610	505
533.728116	548	626	516
533.748116	541	620	520
533.768116	538	626	518
533.788116	542	619	519
533.803472	537	619	523
533.823472	536	623	513
533.843472	527	620	511
533.863472	548	624	518
533.883472	542	625	511
533.903472	534	627	511
533.923472	546	615	525
533.943472	539	632	528
533.963472	546	624	502
533.983472	534	617	499
533.998837	551	622	504
534.018837	544	620	514
534.038837	535	639	507
534.058837	548	625	528
534.078837	541	625	523
534.098837	539	627	516
534.118837	532	623	504
534.138837	553	620	506
534.158837	540	618	517
534.178837	542	623	506
534.194193	541	624	513
534.214193	551	636	523
534.234193	538	623	512
534.254193	540	623	502
534.274193	545	618	534
534.294193	535	614	512
534.314193	538	629	511
534.334193	549	609	503
534.354193	538	624	521
534.374193	541	614	499
534.389557	536	619	512
534.409557	545	613	509
534.429557	537	601	521
534.449557	540	625	508
534.469557	544	625	511
534.489557	537	625	512
534.509557	542	621	514
534.529557	535	631	513
534.549557	549	617	497
534.569557	539	620	518
534.584913	539	632	521
534.604913	547	627	506
534.624913	540	621	520
534.644913	543	623	511
534.664913	534	631	516
534.684913	550	617	506
534.704913	535	614	508
534.724913	546	625	515
534.744913	537	618	524
534.764913	537	617	523
534.780278	541	615	507
534.800278	534	621	515
534.820278	549	622	514
534.840278	538	618	513
534.860278	539	616	512
534.880278	546	630	514
534.900278	541	619	520
534.920278	538	627	499
534.940278	538	626	512
534.960278	542	615	514
534.975634	544	614	497
534.995634	532	614	513
535.015634	542	628	509
535.035634	532	617	509
535.055634	538	616	511
535.075634	528	608	512
535.095634	543	619	520
535.115634	534	614	499
535.135634	539	622	502
535.155634	535	620	502
535.170998	539	604	518
535.190998	534	608	510
535.210998	531	611	496
535.230998	542	611	513
535.250998	532	612	516
535.270998	537	623	491
535.290998	544	620	515
535.310998	530	617	523
535.330998	538	618	519
535.350998	531	616	512
535.366363	538	614	512
535.386363	515	614	517
535.406363	543	625	498
535.426363	540	620	501
535.446363	536	611	511
535.466363	543	624	503
535.486363	531	621	507
535.506363	539	618	498
535.526363	542	609	497
535.546363	538	633	501
535.561719	543	626	502
535.581719	538	620	507
535.601719	541	624	501
535.621719	530	626	511
535.641719	497	632	494
535.661719	537	613	509
535.681719	546	631	505
535.701719	540	631	505
535.721719	540	615	516
535.741719	536	612	508
535.757083	533	625	507
535.777083	544	616	513
535.797083	538	608	506
535.817083	538	618	513
535.837083	544	618	501
535.857083	533	612	521
535.877083	541	620	494
535.897083	530	620	519
535.917083	539	616	514
535.937083	540	610	511
535.952439	532	623	505
535.972439	540	616	516
535.992439	538	620	528
536.012439	531	619	510
536.032439	539	621	519
536.052439	539	614	516
536.072439	538	616	513
536.092439	538	623	505
536.112439	538	618	524
536.132439	540	616	523
536.147804	539	613	515
536.167804	528	622	507
536.187804	544	616	516
536.207804	536	617	532
536.227804	531	621	515
536.247804	543	618	512
536.267804	533	608	518
536.287804	542	610	514
536.307804	533	619	516
536.327804	539	607	512
536.343160	540	614	517
536.363160	533	631	521
536.383160	541	621	518
536.403160	535	617	515
536.423160	536	626	519
536.443160	535	617	518
536.463160	539	613	508
536.483160	539	615	506
536.503160	539	628	514
536.523160	545	630	519
536.538524	541	619	510
536.558524	542	607	506
536.578524	532	620	516
536.598524	542	619	502
536.618524	543	616	514
536.638524	532	625	508
536.658524	546	616	502
536.678524	537	614	519
536.698524	537	612	507
536.718524	536	614	511
536.733880	536	619	513
536.753880	535	613	518
536.773880	532	613	514
536.793880	542	614	509
536.813880	541	611	521
536.833880	535	617	506
536.853880	537	614	505
536.873880	530	618	498
536.893880	544	616	505
536.913880	526	615	505
536.929245	536	611	513
536.949245	531	616	517
536.969245	542	613	493
536.989245	533	623	501
537.009245	538	624	498
537.029245	539	619	526
537.049245	527	625	518
537.069245	530	614	509
537.089245	532	607	527
537.109245	534	620	514
537.124601	537	625	507
537.144601	532	623	496
537.164601	540	616	513
537.184601	531	625	512
537.204601	531	622	519
537.224601	538	620	515
537.244601	532	620	503
537.264601	534	625	513
537.284601	538	623	500
537.304601	530	613	501
537.319965	539	620	508
537.339965	531	627	528
537.359965	538	614	517
537.379965	533	613	513
537.399965	527	628	509
537.419965	542	625	501
537.439965	529	617	521
537.459965	536	618	507
537.479965	534	625	521
537.499965	542	618	521
537.515330	530	617	496
537.535330	540	619	506
537.555330	533	619	500
537.575330	530	611	502
537.595330	530	617	500
537.615330	527	612	493
537.635330	544	614	508
537.655330	525	613	506
537.675330	533	622	490
537.695330	532	626	512
537.710686	530	616	525
537.730686	534	616	502
537.750686	525	617	503
537.770686	540	620	518
537.790686	527	620	503
537.810686	537	623	515
537.830686	532	618	505
537.850686	532	621	519
537.870686	535	628	512
537.890686	528	616	518
537.906050	541	619	518
537.926050	530	613	500
537.946050	535	627	494
537.966050	532	616	490
537.986050	541	610	508
538.006050	525	623	504
538.026050	527	613	496
538.046050	539	614	499
538.066050	527	614	510
538.086050	533	625	507
538.101406	531	619	489
538.121406	540	617	511
538.141406	530	625	497
538.161406	531	620	503
538.181406	543	621	530
538.201406	533	620	507
538.221406	532	623	510
538.241406	529	615	482
538.261406	540	619	504
538.281406	529	627	503
538.296771	532	627	504
538.316771	537	610	512
538.336771	526	620	506
538.356771	534	625	522
538.376771	527	622	500
538.396771	541	618	499
538.416771	538	628	499
538.436771	528	622	511
538.456771	535	612	513
538.476771	528	614	500
538.492127	535	618	510
538.512127	527	616	491
538.532127	541	612	502
538.552127	531	623	504
538.572127	534	620	494
538.592127	538	615	506
538.612127	527	608	505
538.632127	531	622	519
538.652127	526	610	499
538.672127	541	620	501
538.687491	529	624	502
538.707491	543	625	508
538.727491	532	619	515
538.747491	531	611	501
538.767491	536	629	501
538.787491	537	611	499
538.807491	545	611	496
538.827491	528	606	486
538.847491	544	621	503
538.867491	531	607	504
538.882847	530	606	496
538.902847	534	619	498
538.922847	537	612	506
538.942847	534	607	491
538.962847	525	604	492
538.982847	544	613	491
539.002847	533	606	495
539.022847	535	610	493
539.042847	531	616	510
539.062847	532	620	508
539.078212	527	610	497
539.098212	534	615	504
539.118212	531	624	500
539.138212	532	621	497
539.158212	541	621	495
539.178212	529	629	509
539.198212	543	621	518
539.218212	525	624	506
539.238212	538	626	505
539.258212	531	627	498
539.273568	539	626	498
539.293568	533	626	504
539.313568	538	632	504
539.333568	537	627	515
539.353568	531	619	498
539.373568	538	619	508
539.393568	529	622	514
539.413568	546	616	502
539.433568	533	635	496
539.453568	539	626	515
539.468932	534	627	522
539.488932	522	617	515
539.508932	535	624	514
539.528932	535	629	499
539.548932	536	628	503
539.568932	531	624	509
539.588932	548	622	515
539.608932	527	625	519
539.628932	531	621	508
539.648932	537	625	516
539.664288	532	620	514
539.684288	537	611	494
539.704288	525	615	513
539.724288	540	616	500
539.744288	530	608	500
539.764288	536	614	492
539.784288	525	614	498
539.804288	541	616	523
539.824288	527	610	493
539.844288	531	620	523
539.859653	535	618	493
539.879653	530	609	509
539.899653	536	617	490
539.919653	534	613	482
539.939653	545	631	510
539.959653	527	607	488
539.979653	542	633	509
539.999653	531	621	511
540.019653	540	621	494
