#time	accel0	accel1	accel2

224.364931	535	617	518
224.384931	534	619	519
224.404931	534	618	518
224.424931	534	618	518
224.444931	534	619	517
224.464931	534	619	519
224.484931	534	617	518
224.504931	534	617	522
224.520304	533	620	517
224.540304	535	619	520
224.560304	535	619	518
224.580304	535	619	517
224.600304	535	618	518
224.620304	535	618	520
224.640304	534	618	520
224.660304	533	619	520
224.680304	534	618	518
224.700304	535	618	519
224.715660	534	619	517
224.735660	533	618	519
224.755660	534	618	519
224.775660	535	618	519
224.795660	535	619	518
224.815660	534	618	515
224.835660	533	620	520
224.855660	535	620	521
224.875660	534	620	517
224.895660	535	619	517
224.911024	534	618	519
224.931024	534	620	518
224.951024	534	620	518
224.971024	534	619	517
224.991024	534	618	517
225.011024	535	618	518
225.031024	534	617	519
225.051024	536	620	519
225.071024	535	618	520
225.091024	534	619	520
225.106398	533	620	517
225.126398	535	620	518
225.146398	533	618	519
225.166398	534	618	519
225.186398	534	618	519
225.206398	534	618	519
225.226398	533	618	520
225.246398	534	620	520
225.266398	534	620	519
225.286398	534	620	519
225.301745	535	621	516
225.321745	534	620	515
225.341745	535	618	518
225.361745	535	618	518
225.381745	534	617	519
225.401745	535	618	518
225.421745	534	619	519
225.441745	535	617	517
225.461745	534	618	521
225.481745	535	619	518
225.497118	535	619	519
225.517118	535	618	519
225.537118	535	619	520
225.557118	534	619	519
225.577118	535	617	522
225.597118	534	620	518
225.617118	535	619	519
225.637118	534	619	518
225.657118	535	619	519
225.677118	534	617	521
225.692483	534	617	520
225.712483	534	617	521
225.732483	534	620	515
225.752483	534	619	518
225.772483	534	618	519
225.792483	535	617	519
225.812483	535	620	518
225.832483	535	618	520
225.852483	534	620	517
225.872483	533	619	517
225.887839	535	620	519
225.907839	534	619	516
225.927839	534	617	521
225.947839	533	620	519
225.967839	534	618	522
225.987839	533	619	515
226.007839	537	618	519
226.027839	534	621	521
226.047839	534	620	518
226.067839	536	620	521
226.083186	533	618	518
226.103186	535	618	515
226.123186	533	617	519
226.143186	535	618	521
226.163186	536	619	514
226.183186	535	617	517
226.203186	534	619	517
226.223186	535	618	518
226.243186	533	619	520
226.263186	533	621	519
226.278559	535	618	521
226.298559	534	620	518
226.318559	533	618	518
226.338559	534	619	518
226.358559	534	619	518
226.378559	534	617	521
226.398559	534	621	517
226.418559	534	616	521
226.438559	535	617	514
226.458559	534	618	521
226.473924	534	621	520
226.493924	536	619	517
226.513924	536	619	520
226.533924	535	620	514
226.553924	533	619	521
226.573924	534	619	520
226.593924	535	619	520
226.613924	534	617	518
226.633924	536	617	519
226.653924	535	618	522
226.669288	534	619	519
226.689288	536	620	522
226.709288	534	619	516
226.729288	534	621	516
226.749288	533	620	516
226.769288	534	621	516
226.789288	534	620	522
226.809288	534	617	519
226.829288	534	617	518
226.849288	534	616	518
226.864644	533	619	515
226.884644	536	617	521
226.904644	534	620	521
226.924644	536	620	517
226.944644	535	618	518
226.964644	534	619	514
226.984644	533	618	522
227.004644	534	619	517
227.024644	533	619	521
227.044644	533	619	521
227.059991	535	620	517
227.079991	534	620	519
227.099991	535	620	516
227.119991	533	619	518
227.139991	535	618	524
227.159991	534	617	521
227.179991	534	616	517
227.199991	535	619	516
227.219991	536	617	518
227.239991	535	620	517
227.255365	535	620	518
227.275365	533	617	520
227.295365	534	621	517
227.315365	535	618	517
227.335365	534	620	515
227.355365	532	618	520
227.375365	536	618	519
227.395365	534	618	519
227.415365	533	620	523
227.435365	534	620	514
227.450703	534	617	522
227.470703	534	621	515
227.490703	536	618	521
227.510703	533	618	519
227.530703	535	619	517
227.550703	535	619	517
227.570703	533	619	515
227.590703	533	618	522
227.610703	534	622	517
227.630703	534	619	522
227.647960	530	618	519
227.667960	531	620	519
227.687960	530	620	519
227.707960	533	621	515
227.727960	528	619	524
227.747960	531	619	520
227.767960	530	621	518
227.787960	530	620	519
227.807960	530	620	517
227.827960	529	619	519
227.843316	530	620	516
227.863316	528	621	525
227.883316	531	620	517
227.903316	529	619	520
227.923316	530	621	514
227.943316	530	619	516
227.963316	529	618	521
227.983316	530	619	515
228.003316	529	619	517
228.023316	530	621	513
228.038681	528	621	523
228.058681	532	621	517
228.078681	529	620	524
228.098681	530	620	517
228.118681	530	618	522
228.138681	530	618	516
228.158681	531	619	515
228.178681	530	619	516
228.198681	531	621	512
228.218681	529	620	519
228.234036	533	621	517
228.254036	530	619	525
228.274036	532	620	520
228.294036	531	618	522
228.314036	533	617	519
228.334036	532	619	515
228.354036	530	619	520
228.374036	533	620	514
228.394036	532	619	522
228.414036	532	619	514
228.429401	531	619	523
228.449401	534	616	517
228.469401	531	617	515
228.489401	531	618	519
228.509401	531	620	517
228.529401	532	619	523
228.549401	533	622	516
228.569401	531	621	521
228.589401	532	620	517
228.609401	533	620	515
228.624766	531	620	519
228.644766	533	620	517
228.664766	531	618	527
228.684766	533	619	519
228.704766	532	617	524
228.724766	532	616	518
228.744766	534	618	513
228.764766	531	619	516
228.784766	532	621	516
228.804766	531	620	522
228.820122	532	620	519
228.840122	531	621	519
228.860122	532	619	516
228.880122	534	620	515
228.900122	531	619	519
228.920122	532	620	516
228.940122	530	619	523
228.960122	532	620	519
228.980122	532	620	521
229.000122	532	621	519
229.015486	534	620	514
229.035486	531	619	520
229.055486	533	620	518
229.075486	531	619	523
229.095486	531	617	522
229.115486	533	619	516
229.135486	533	619	517
229.155486	532	620	510
229.175486	531	619	517
229.195486	532	620	517
229.210842	531	621	523
229.230842	533	619	522
229.250842	533	620	515
229.270842	530	618	519
229.290842	533	619	515
229.310842	533	619	521
229.330842	533	620	520
229.350842	533	619	519
229.370842	531	617	519
229.390842	534	619	512
229.406207	532	618	519
229.426207	532	620	517
229.446207	532	620	520
229.466207	533	618	521
229.486207	542	587	554
229.506207	533	618	523
229.526207	533	619	520
229.546207	533	618	524
229.566207	533	618	520
229.586207	532	619	522
229.601562	533	618	521
229.621562	532	620	512
229.641562	531	619	517
229.661563	533	621	517
229.681562	532	619	520
229.701562	532	620	520
229.721562	532	620	517
229.741562	531	618	519
229.761562	532	620	514
229.781562	531	621	518
229.796927	532	621	520
229.816927	534	619	522
229.836927	532	617	522
229.856927	533	619	513
229.876927	531	617	520
229.896927	532	619	518
229.916927	532	619	522
229.936927	531	619	517
229.956927	532	620	519
229.976927	533	619	519
229.992283	532	620	516
230.012283	534	620	519
230.032283	532	619	518
230.052283	533	619	518
230.072283	532	619	520
230.092283	532	619	518
230.112283	532	617	522
230.132283	532	617	518
230.152283	532	617	520
230.172283	533	617	518
230.187648	533	620	513
230.207648	531	621	517
230.227648	532	622	519
230.247648	532	621	523
230.267648	532	619	522
230.287648	533	618	520
230.307648	531	617	521
230.327648	534	619	518
230.347648	532	617	523
230.367648	533	619	521
230.383012	534	620	517
230.403012	533	618	514
230.423012	533	619	517
230.443012	531	620	516
230.463012	532	621	517
230.483012	532	621	522
230.503012	532	619	520
230.523012	534	619	519
230.543012	532	619	519
230.563012	533	619	515
230.578368	531	619	524
230.598368	533	619	520
230.618368	533	619	519
230.638368	531	617	517
230.658368	533	619	512
230.678368	531	620	514
230.698368	531	620	515
230.718368	530	621	522
230.738368	531	620	525
230.758368	533	620	519
230.773733	533	619	519
230.793733	531	620	513
230.813733	529	620	519
230.833733	531	622	519
230.853733	532	621	521
230.873733	531	620	522
230.893733	532	620	517
230.913733	530	618	517
230.933733	532	618	515
230.953733	530	618	520
230.969089	530	619	521
230.989089	532	620	518
231.009089	531	619	520
231.029089	532	619	516
231.049089	530	618	518
231.069089	531	620	520
231.089089	531	620	521
231.109089	532	620	521
231.129089	532	619	520
231.149089	531	618	519
231.164453	531	619	516
231.184453	531	621	517
231.204453	531	620	518
231.224453	532	620	516
231.244453	531	619	516
231.264453	533	619	515
231.284453	533	620	523
231.304453	534	619	522
231.324453	533	618	522
231.344453	533	618	523
231.359809	535	618	516
231.379809	532	622	513
231.399809	533	619	518
231.419809	533	621	519
231.439809	533	620	522
231.459809	533	620	520
231.479809	534	618	523
231.499809	534	620	520
231.519809	533	618	521
231.539809	534	618	522
231.555174	533	618	517
231.575174	534	618	518
231.595174	533	619	513
231.615174	532	619	516
231.635174	532	620	516
231.655174	534	619	521
231.675174	535	618	521
231.695174	534	619	519
231.715174	532	618	517
231.735174	533	620	517
231.750530	535	619	521
231.770530	534	619	519
231.790530	533	618	520
231.810530	534	619	517
231.830530	535	619	518
231.850530	534	620	519
231.870530	534	619	520
231.890530	534	620	519
231.910530	534	618	519
231.930530	534	618	518
231.945894	532	619	519
231.965894	532	619	519
231.985894	532	620	523
232.005894	533	618	517
232.025894	533	620	519
232.045894	534	620	517
232.065894	533	619	516
232.085894	532	620	520
232.105894	532	618	521
232.125894	533	620	521
232.141250	532	619	517
232.161250	531	619	517
232.181250	530	619	516
232.201250	532	618	519
232.221250	531	621	519
232.241250	532	617	521
232.261250	531	619	520
232.281250	531	617	518
232.301250	532	620	517
232.321250	532	619	518
232.336615	532	619	521
232.356615	531	621	517
232.376615	530	619	524
232.396615	532	620	514
232.416615	531	620	520
232.436615	530	620	518
232.456615	530	620	519
232.476615	532	618	523
232.496615	532	619	519
232.516615	529	619	521
232.531979	531	620	521
232.551979	532	619	518
232.571979	531	618	522
232.591979	533	620	514
232.611979	531	620	523
232.631979	533	620	522
232.651979	533	620	524
232.671979	531	620	523
232.691979	533	619	522
232.711979	532	622	518
232.727335	533	621	519
232.747335	533	622	526
232.767335	531	620	518
232.787335	532	620	519
232.807335	529	622	519
232.827335	532	621	519
232.847335	529	621	525
232.867335	530	623	519
232.887335	530	620	527
232.907335	529	622	518
232.922700	529	619	527
232.942700	527	623	515
232.962700	528	619	525
232.982700	527	622	516
233.002700	527	617	527
233.022700	527	620	518
233.042700	528	618	523
233.062700	527	619	520
233.082700	528	618	524
233.102700	531	623	523
233.118056	532	621	524
233.138056	528	620	519
233.158056	529	621	518
233.178056	529	621	521
233.198056	529	621	517
233.218056	529	617	528
233.238056	532	620	516
233.258056	530	619	528
233.278056	531	620	513
233.298056	529	617	524
233.313420	531	622	520
233.333420	531	619	521
233.353420	531	620	523
233.373420	531	619	524
233.393420	532	619	520
233.413420	530	620	524
233.433420	532	620	520
233.453420	530	619	523
233.473420	532	619	520
233.493420	529	619	521
233.508776	531	617	526
233.528776	529	618	520
233.548776	532	620	527
233.568776	531	621	518
233.588776	529	620	524
233.608776	531	622	517
233.628776	532	619	525
233.648776	530	622	519
233.668776	531	618	525
233.688776	532	620	519
233.704141	530	617	523
233.724141	529	621	524
233.744141	531	617	520
233.764141	528	620	527
233.784141	527	619	522
233.804141	535	619	525
233.824141	528	620	520
233.844141	531	619	519
233.864141	528	621	520
233.884141	533	616	523
233.899497	531	620	519
233.919497	531	619	522
233.939497	531	621	522
233.959497	529	619	521
233.979497	530	619	525
233.999497	530	622	518
234.019497	530	619	524
234.039497	528	623	523
234.059497	528	619	521
234.079497	525	621	522
234.094861	528	619	518
234.114861	526	620	523
234.134861	527	623	517
234.154861	527	621	525
234.174861	527	621	524
234.194861	525	622	521
234.214861	526	620	526
234.234861	526	618	524
234.254861	523	624	523
234.274861	524	619	523
234.290226	522	620	526
234.310226	523	622	522
234.330226	523	619	530
234.350226	521	622	521
234.370226	522	622	525
234.390226	520	621	527
234.410226	521	619	524
234.430226	520	621	524
234.450226	519	622	523
234.470226	517	622	529
234.485582	517	622	529
234.505582	518	620	522
234.525582	516	621	526
234.545582	517	620	526
234.565582	515	624	522
234.585582	519	623	530
234.605582	517	624	525
234.625582	517	624	524
234.645582	518	622	535
234.665582	518	623	520
234.680946	517	621	526
234.700946	519	623	527
234.720946	521	622	527
234.740946	518	623	533
234.760946	523	625	528
234.780946	517	624	525
234.800946	516	624	532
234.820946	522	623	530
234.840946	523	623	531
234.860946	523	624	534
234.876302	525	622	529
234.896302	522	620	531
234.916302	518	619	524
234.936302	522	623	525
234.956302	522	622	532
234.976302	521	619	531
234.996302	522	620	527
235.016302	522	621	530
235.036302	520	624	527
235.056302	522	621	530
235.071667	523	622	530
235.091667	524	618	522
235.111667	524	618	527
235.131667	523	622	528
235.151667	522	621	532
235.171667	524	623	531
235.191667	525	618	527
235.211667	522	621	528
235.231667	523	620	534
235.251667	524	624	533
235.267023	523	624	534
235.287023	521	619	533
235.307023	525	622	523
235.327023	525	618	532
235.347023	519	621	530
235.367023	521	621	533
235.387023	526	625	532
235.407023	522	625	524
235.427023	522	624	527
235.447023	524	622	536
235.462387	527	619	526
235.482387	524	619	528
235.502387	522	619	531
235.522387	524	623	527
235.542387	518	623	533
235.562387	521	621	540
235.582387	522	621	542
235.602387	521	620	536
235.622387	522	623	526
235.642387	521	626	525
235.657743	524	625	531
235.677743	521	625	527
235.697743	521	624	536
235.717743	517	622	529
235.737743	523	613	542
235.757743	513	618	537
235.777743	521	617	541
235.797743	518	619	534
235.817743	520	621	533
235.837743	520	622	541
235.853108	523	617	531
235.873108	519	623	527
235.893108	521	626	530
235.913108	524	621	532
235.933108	524	622	531
235.953108	521	622	538
235.973108	522	620	540
235.993108	524	619	542
236.013108	525	618	545
236.033108	525	619	541
236.048472	527	623	537
236.068472	523	625	535
236.088472	523	624	538
236.108472	525	625	540
236.128472	527	623	538
236.148472	522	620	539
236.168472	529	622	538
236.188472	524	618	542
236.208472	526	619	540
236.228472	524	617	543
236.243828	525	615	530
236.263828	525	615	531
236.283828	529	618	533
236.303828	524	626	530
236.323828	529	618	538
236.343828	526	619	532
236.363828	525	616	542
236.383828	525	618	539
236.403828	528	618	540
236.423828	527	617	542
236.439193	525	617	541
236.459193	530	619	537
236.479193	526	615	539
236.499193	528	616	542
236.519193	522	620	541
236.539193	532	622	539
236.559193	526	620	539
236.579193	533	620	540
236.599193	527	617	544
236.619193	531	622	540
236.634549	531	614	541
236.654549	534	616	545
236.674549	531	614	544
236.694549	534	615	526
236.714549	537	611	539
236.734549	532	617	553
236.754549	543	621	532
236.774549	541	614	545
236.794549	538	619	542
236.814549	539	622	538
236.829913	544	621	544
236.849913	543	618	542
236.869913	536	621	543
236.889913	545	610	547
236.909913	544	607	547
236.929913	540	617	541
236.949913	543	611	533
236.969913	544	618	531
236.989913	540	614	540
237.009913	544	614	529
237.025269	547	613	536
237.045269	546	617	533
237.065269	544	616	529
237.085269	544	608	544
237.105269	546	609	525
237.125269	547	614	535
237.145269	547	616	530
237.165269	545	617	535
237.185269	549	617	538
237.205269	543	617	533
237.220634	543	618	539
237.240634	546	614	535
237.260634	545	616	536
237.280634	546	620	535
237.300634	546	619	538
237.320634	547	621	536
237.340634	543	623	539
237.360634	545	618	542
237.380634	545	618	535
237.400634	546	617	539
237.415990	545	613	535
237.435990	547	617	536
237.455990	545	615	536
237.475990	547	616	535
237.495990	550	617	537
237.515990	540	615	537
237.535990	534	617	539
237.555990	542	613	537
237.575990	551	608	536
237.595990	544	608	546
237.611354	536	620	499
237.631354	542	606	546
237.651354	554	617	524
237.671354	550	623	513
237.691354	551	612	525
237.711354	560	612	518
237.731354	554	626	539
237.751354	559	622	531
