#time	accel0	accel1	accel2

268.135347	508	495	633
268.155347	510	492	644
268.175347	509	495	642
268.195347	502	492	640
268.215347	506	492	639
268.230712	520	492	634
268.250712	514	494	632
268.270712	512	492	640
268.290712	519	496	633
268.310712	501	490	633
268.330712	510	491	630
268.350712	505	495	630
268.370712	506	495	635
268.390712	513	493	635
268.410712	504	494	635
268.426076	501	495	633
268.446076	507	498	629
268.466076	501	491	634
268.486076	509	496	635
268.506076	502	497	629
268.526076	508	495	628
268.546076	508	497	631
268.566076	503	496	633
268.586076	507	494	629
268.606076	508	492	621
268.621424	500	497	628
268.641424	505	494	626
268.661424	512	495	632
268.681424	507	494	638
268.701424	508	497	634
268.721424	497	491	638
268.741424	496	491	643
268.761424	504	492	635
268.781424	502	497	622
268.801424	501	492	630
268.816788	495	491	632
268.836788	502	492	629
268.856788	511	497	628
268.876788	506	489	641
268.896788	502	494	637
268.916788	494	496	635
268.936788	507	491	637
268.956788	513	496	629
268.976788	504	497	632
268.996788	510	494	637
269.012153	512	490	639
269.032153	523	490	630
269.052153	510	489	633
269.072153	500	492	639
269.092153	495	492	649
269.112153	502	499	637
269.132153	516	490	636
269.152153	498	494	647
269.172153	509	495	636
269.192153	523	496	630
269.207500	505	490	650
269.227500	494	501	642
269.247500	514	488	643
269.267500	493	492	650
269.287500	504	494	645
269.307500	506	493	642
269.327500	503	495	644
269.347500	510	500	631
269.367500	504	488	639
269.387500	493	491	644
269.402882	485	491	648
269.422882	513	489	632
269.442882	493	495	638
269.462882	521	492	637
269.482882	507	492	632
269.502882	514	497	626
269.522882	505	492	632
269.542882	491	495	634
269.562882	507	495	630
269.582882	506	492	642
269.598229	509	491	636
269.618229	508	496	632
269.638229	514	499	630
269.658229	509	495	637
269.678229	518	498	623
269.698229	496	497	630
269.718229	513	494	631
269.738229	499	496	630
269.758229	501	488	637
269.778229	501	493	639
269.793594	497	493	633
269.813594	506	494	636
269.833594	512	492	635
269.853594	511	494	633
269.873594	507	499	625
269.893594	508	489	642
269.913594	507	494	633
269.933594	501	491	637
269.953594	511	492	640
269.973594	514	493	632
269.988976	504	496	632
270.008976	499	492	640
270.028976	500	496	624
270.048976	509	489	631
270.068976	492	493	639
270.088976	510	493	629
270.108976	502	492	628
270.128976	517	495	636
270.148976	517	496	632
270.168976	515	493	627
270.184323	505	492	638
270.204323	502	494	624
270.224323	506	495	629
270.244323	508	497	636
270.264323	497	492	632
270.284323	507	491	639
270.304323	511	493	633
270.324323	515	493	634
270.344323	498	496	636
270.364323	504	491	640
270.379670	508	494	630
270.399670	511	491	639
270.419670	492	494	638
270.439670	506	492	642
270.459670	505	493	643
270.479670	509	497	627
270.499670	511	490	633
270.519670	496	491	644
270.539670	491	492	641
270.559670	504	491	641
270.575052	502	491	641
270.595052	499	496	634
270.615052	507	495	634
270.635052	502	493	633
270.655052	501	491	636
270.675052	503	496	638
270.695052	512	492	633
270.715052	506	489	637
270.735052	508	498	638
270.755052	519	495	627
270.770399	508	493	632
270.790399	516	494	633
270.810399	505	494	637
270.830399	508	495	635
270.850399	514	493	639
270.870399	503	491	636
270.890399	504	495	635
270.910399	508	494	635
270.930399	520	494	635
270.950399	509	495	632
270.965764	507	493	629
270.985764	503	495	630
271.005764	501	491	634
271.025764	502	495	641
271.045764	510	494	638
271.065764	515	492	628
271.085764	503	498	633
271.105764	507	494	635
271.125764	512	492	635
271.145764	510	496	624
271.161128	506	490	630
271.181128	502	498	644
271.201128	516	494	637
271.221128	506	492	629
271.241128	505	481	645
271.261128	519	501	641
271.281128	503	494	627
271.301128	525	482	637
271.321128	509	507	616
271.341128	499	496	605
271.356476	516	490	651
271.376476	519	501	629
271.396476	516	489	635
271.416476	508	482	658
271.436476	516	505	655
271.456476	517	486	624
271.476476	479	497	659
271.496476	501	510	630
271.516476	513	487	619
271.536476	483	495	653
271.551840	508	493	651
271.571840	518	489	639
271.591840	491	490	641
271.611840	520	499	649
271.631840	518	499	642
271.651840	505	490	638
271.671840	520	494	632
271.691840	509	496	644
271.711840	501	498	636
271.731840	503	499	633
271.747205	508	497	626
271.767205	503	495	631
271.787205	507	494	624
271.807205	505	496	627
271.827205	497	494	644
271.847205	510	499	632
271.867205	504	498	642
271.887205	502	501	638
271.907205	506	499	631
271.927205	508	498	621
271.942552	514	498	636
271.962552	506	497	634
271.982552	509	498	628
272.002552	505	497	634
272.022552	512	500	637
272.042552	503	497	628
272.062552	496	501	630
272.082552	503	500	627
272.102552	503	499	633
272.122552	513	502	628
272.137917	502	497	638
272.157917	500	498	639
272.177917	507	496	629
272.197917	496	498	632
272.217917	510	498	635
272.237917	504	503	632
272.257917	511	500	625
272.277917	494	499	630
272.297917	498	502	632
272.317917	498	496	637
272.333281	502	498	637
272.353281	507	496	640
272.373281	502	497	634
272.393281	496	499	635
272.413281	503	500	631
272.433281	513	499	639
272.453281	511	498	637
272.473281	513	495	632
272.493281	493	500	637
272.513281	510	497	638
272.528628	503	496	631
272.548628	497	500	630
272.568628	508	498	632
272.588628	498	495	637
272.608628	495	500	636
272.628628	513	498	637
272.648628	510	498	630
272.668628	503	496	635
272.688628	500	497	635
272.708628	503	496	640
272.723993	501	497	634
272.743993	502	496	640
272.763993	506	495	641
272.783993	502	497	635
272.803993	499	492	628
272.823993	501	495	639
272.843993	507	494	638
272.863993	510	489	650
272.883993	507	498	645
272.903993	499	500	632
272.919358	504	493	646
272.939358	499	497	641
272.959358	518	495	635
272.979358	503	495	635
272.999358	511	497	630
273.019358	507	490	632
273.039358	511	493	634
273.059358	515	498	624
273.079358	506	496	625
273.099358	501	494	632
273.114705	506	496	634
273.134705	507	495	641
273.154705	502	496	634
273.174705	510	496	628
273.194705	509	498	624
273.214705	501	496	634
273.234705	513	496	627
273.254705	509	500	620
273.274705	513	495	638
273.294705	502	497	636
273.310069	506	495	634
273.330069	506	493	631
273.350069	508	495	638
273.370069	507	494	638
273.390069	516	490	634
273.410069	499	497	639
273.430069	495	494	639
273.450069	505	493	636
273.470069	518	498	630
273.490069	506	496	636
273.505434	509	491	631
273.525434	520	496	632
273.545434	504	496	641
273.565434	517	494	635
273.585434	510	492	636
273.605434	499	495	636
273.625434	495	496	636
273.645434	507	496	631
273.665434	521	496	634
273.685434	508	498	633
273.700799	505	497	627
273.720799	512	495	640
273.740799	503	494	640
273.760799	514	496	630
273.780799	510	494	641
273.800799	501	497	633
273.820799	500	496	626
273.840799	503	497	630
273.860799	509	497	634
273.880799	503	496	633
273.896163	516	494	631
273.916163	521	496	635
273.936163	502	495	634
273.956163	511	495	637
273.976163	504	496	632
273.996163	505	498	631
274.016163	505	496	638
274.036163	511	498	632
274.056163	516	497	633
274.076163	509	497	636
274.091528	510	492	635
274.111528	512	496	636
274.131528	505	491	641
274.151528	507	496	638
274.171528	504	495	638
274.191528	508	497	633
274.211528	495	498	635
274.231528	495	496	633
274.251528	505	495	626
274.271528	509	496	633
274.286875	507	495	639
274.306875	507	495	633
274.326875	504	492	635
274.346875	501	497	639
274.366875	508	497	638
274.386875	510	497	628
274.406875	497	497	632
274.426875	497	498	636
274.446875	508	496	633
274.466875	512	498	628
274.482240	502	491	634
274.502240	502	495	637
274.522240	498	496	634
274.542240	508	494	634
274.562240	513	493	629
274.582240	513	494	624
274.602240	503	497	632
274.622240	495	496	629
274.642240	513	495	631
274.662240	512	497	629
274.677604	504	495	627
274.697604	496	497	640
274.717604	495	496	636
274.737604	505	495	632
274.757604	504	493	629
274.777604	507	497	633
274.797604	500	498	632
274.817604	503	494	629
274.837604	501	494	634
274.857604	501	497	628
274.872951	503	493	640
274.892951	499	497	642
274.912951	504	496	639
274.932951	499	496	641
274.952951	497	492	623
274.972951	507	489	643
274.992951	499	503	632
275.012951	493	496	627
275.032951	493	493	644
275.052951	507	495	644
275.068316	510	494	638
275.088316	508	493	641
275.108316	502	492	637
275.128316	508	497	634
275.148316	501	496	628
275.168316	506	496	640
275.188316	503	495	636
275.208316	505	495	636
275.228316	498	498	635
275.248316	511	493	638
275.263681	503	492	637
275.283681	495	498	629
275.303681	512	498	621
275.323681	496	495	642
275.343681	512	494	632
275.363681	505	495	637
275.383681	511	495	632
275.403681	504	494	634
275.423681	505	497	636
275.443681	503	493	639
275.459028	497	497	638
275.479028	505	494	636
275.499028	498	495	636
275.519028	500	499	633
275.539028	501	495	637
275.559028	503	495	632
275.579028	511	493	640
275.599028	506	500	626
275.619028	509	498	633
275.639028	496	492	635
275.654410	508	491	634
275.674410	508	496	634
275.694410	499	495	634
275.714410	507	491	641
275.734410	510	499	634
275.754410	501	494	638
275.774410	500	497	632
275.794410	520	500	627
275.814410	508	498	628
275.834410	496	491	637
275.849757	508	496	632
275.869757	503	491	637
275.889757	510	495	634
275.909757	504	496	639
275.929757	509	494	636
275.949757	501	496	638
275.969757	509	496	637
275.989757	507	499	626
276.009757	501	497	635
276.029757	501	499	639
276.045104	495	494	642
276.065104	504	492	638
276.085104	498	491	639
276.105104	498	496	642
276.125104	511	495	633
276.145104	510	496	629
276.165104	499	499	634
276.185104	514	497	636
276.205104	501	497	640
276.225104	508	494	642
276.240486	503	492	638
276.260486	507	496	629
276.280486	510	494	634
276.300486	511	495	640
276.320486	511	490	630
276.340486	502	493	631
276.360486	492	497	628
276.380486	501	491	652
276.400486	514	502	623
276.420486	503	498	627
276.435833	506	491	635
276.455833	498	492	634
276.475833	514	493	633
276.495833	505	491	642
276.515833	505	493	641
276.535833	493	491	630
276.555833	505	497	636
276.575833	511	493	628
276.595833	500	485	641
276.615833	506	492	630
276.631181	502	491	640
276.651181	501	492	631
276.671181	509	487	638
276.691181	504	491	637
276.711181	503	492	635
276.731181	502	488	632
276.751181	492	495	637
276.771181	504	491	633
276.791181	511	491	634
276.811181	500	485	630
276.826563	512	486	633
276.846563	499	490	629
276.866562	506	482	631
276.886563	509	481	636
276.906563	500	485	635
276.926562	507	487	633
276.946563	505	490	631
276.966563	509	485	631
276.986562	505	481	637
277.006563	502	483	634
277.021910	497	483	630
277.041910	505	484	632
277.061910	507	483	630
277.081910	502	486	637
277.101910	506	486	626
277.121910	499	484	632
277.141910	501	484	633
277.161910	510	486	632
277.181910	510	486	632
277.201910	504	483	636
277.217274	506	481	635
277.237274	508	487	631
277.257274	500	484	636
277.277274	509	484	633
277.297274	503	486	622
277.317274	507	490	618
277.337274	503	483	634
277.357274	508	484	633
277.377274	507	482	633
277.397274	494	485	639
277.412639	503	482	635
277.432639	497	482	639
277.452639	508	482	639
277.472639	501	483	638
277.492639	507	485	624
277.512639	505	484	630
277.532639	505	482	632
277.552639	504	482	637
277.572639	505	485	644
277.592639	511	477	641
277.607986	500	481	636
277.627986	513	481	634
277.647986	508	485	623
277.667986	508	476	635
277.687986	501	476	639
277.707986	502	488	636
277.727986	482	501	645
277.747986	512	483	614
277.767986	517	470	641
277.787986	486	494	627
277.803368	510	482	622
277.823368	493	485	652
277.843368	516	486	631
277.863368	499	483	624
277.883368	516	480	637
277.903368	500	475	645
277.923368	509	473	644
277.943368	510	481	628
277.963368	513	481	624
277.983368	501	481	634
277.998733	515	474	640
278.018733	520	476	640
278.038733	515	481	640
278.058733	518	481	640
278.078733	504	475	634
278.098733	513	473	630
278.118733	505	476	636
278.138733	515	479	636
278.158733	513	475	637
278.178733	503	477	634
278.194080	506	474	638
278.214080	510	480	640
278.234080	505	476	631
278.254080	503	475	635
278.274080	509	477	631
278.294080	507	476	632
278.314080	513	475	632
278.334080	502	475	636
278.354080	504	474	633
278.374080	505	476	633
278.389444	504	479	633
278.409444	514	479	632
278.429444	505	479	629
278.449444	511	478	626
278.469444	499	480	630
278.489444	502	478	627
278.509444	505	475	631
278.529444	502	477	632
278.549444	506	478	630
278.569444	503	476	638
278.584809	513	474	635
278.604809	512	479	618
278.624809	504	471	621
278.644809	510	468	640
278.664809	505	484	608
278.684809	510	474	610
278.704809	505	475	642
278.724809	504	476	628
278.744809	517	475	630
278.764809	504	482	642
278.780156	513	478	633
278.800156	499	475	635
278.820156	512	472	639
278.840156	506	482	631
278.860156	514	475	619
278.880156	508	475	644
278.900156	508	480	635
278.920156	506	473	620
278.940156	506	478	633
278.960156	502	474	636
278.976510	496	475	635
278.996510	508	472	636
279.016510	515	473	635
279.036510	512	476	631
279.056510	503	469	635
279.076510	510	473	636
279.096510	497	472	639
279.116510	505	471	639
279.136510	507	473	640
279.156510	517	474	634
279.171858	516	472	638
279.191858	516	470	642
279.211858	506	468	641
279.231858	515	471	635
279.251858	511	464	634
279.271858	501	468	629
279.291858	500	468	629
279.311858	511	467	636
279.331858	522	469	633
279.351858	511	466	628
279.367205	503	470	631
279.387205	516	468	634
279.407205	512	465	637
279.427205	512	466	635
279.447205	505	465	632
279.467205	504	467	628
279.487205	504	463	632
279.507205	508	471	629
279.527205	510	464	629
279.547205	506	472	634
279.562587	519	461	629
279.582587	505	470	636
279.602587	508	465	630
279.622587	509	464	631
279.642587	511	468	636
279.662587	503	464	640
279.682587	506	468	630
279.702587	504	460	631
279.722587	502	467	633
279.742587	509	467	630
279.757934	502	466	633
279.777934	512	471	630
279.797934	504	466	625
279.817934	507	472	630
279.837934	502	469	637
279.857934	517	467	636
279.877934	507	473	634
279.897934	502	466	631
279.917934	507	470	634
279.937934	508	464	639
279.953281	508	472	639
279.973281	513	465	628
279.993281	507	469	623
280.013281	497	473	639
280.033281	500	468	634
280.053281	513	475	628
280.073281	502	467	631
280.093281	510	473	627
280.113281	497	473	626
280.133281	502	468	633
280.148663	503	470	635
280.168663	504	470	629
280.188663	514	469	626
280.208663	512	473	630
280.228663	506	469	631
280.248663	511	464	635
280.268663	509	466	638
280.288663	505	472	633
280.308663	513	468	632
280.328663	503	467	639
280.344010	509	465	637
280.364010	510	467	635
280.384010	515	468	626
280.404010	499	472	629
280.424010	515	465	627
280.444010	511	471	624
280.464010	510	467	629
280.484010	513	467	636
280.504010	505	465	637
280.524010	503	465	634
280.539375	507	469	630
280.559375	508	467	630
280.579375	511	468	627
280.599375	509	467	628
280.619375	511	466	633
280.639375	514	467	632
280.659375	514	469	630
280.679375	513	468	633
280.699375	517	468	635
280.719375	508	470	637
280.734740	514	468	630
280.754740	523	467	629
280.774740	509	471	628
280.794740	510	467	630
280.814740	508	466	631
280.834740	513	470	631
280.854740	516	469	631
280.874740	514	471	632
280.894740	506	470	632
280.914740	509	471	636
280.930087	504	468	634
280.950087	508	473	636
280.970087	509	474	632
280.990087	517	472	638
281.010087	518	471	634
281.030087	517	470	637
281.050087	513	471	638
281.070087	506	472	637
281.090087	516	469	633
281.110087	511	472	634
281.125451	512	467	638
281.145451	505	472	640
281.165451	506	471	636
281.185451	517	470	626
281.205451	506	468	629
281.225451	511	468	633
281.245451	512	469	632
281.265451	507	468	635
281.285451	510	473	630
281.305451	502	470	624
281.320816	503	473	628
281.340816	518	462	635
281.360816	505	468	630
281.380816	509	470	630
281.400816	504	465	633
281.420816	508	468	634
281.440816	519	468	635
281.460816	510	468	639
281.480816	504	463	636
281.500816	510	468	637
281.711528	510	467	631
281.731528	515	472	637
