#time	accel0	accel1	accel2

234.952899	524	512	631
234.972899	525	513	629
234.992899	522	511	630
235.012899	522	512	630
235.032899	523	512	630
235.048247	519	514	631
235.068247	521	514	632
235.088247	522	514	632
235.108247	521	512	633
235.128247	519	515	637
235.148247	520	513	637
235.168247	522	512	635
235.188247	519	514	638
235.208247	523	511	635
235.228247	521	512	633
235.243611	517	512	631
235.263611	520	513	629
235.283611	518	515	629
235.303611	520	513	634
235.323611	520	516	628
235.343611	518	517	631
235.363611	519	513	627
235.383611	518	513	631
235.403611	520	512	632
235.423611	520	512	632
235.438976	520	508	637
235.458976	516	515	633
235.478976	525	512	633
235.498976	522	512	632
235.518976	525	508	635
235.538976	525	512	633
235.558976	522	512	637
235.578976	526	513	633
235.598976	522	517	635
235.618976	525	515	629
235.634323	522	516	627
235.654323	518	519	631
235.674323	522	515	632
235.694323	524	517	630
235.714323	515	522	634
235.734323	519	518	635
235.754323	518	519	636
235.774323	519	519	636
235.794323	514	516	641
235.814323	516	518	639
235.829705	515	521	635
235.849705	514	521	635
235.869705	518	519	630
235.889705	514	522	627
235.909705	512	519	626
235.929705	515	520	628
235.949705	515	518	631
235.969705	517	515	635
235.989705	511	517	637
236.009705	514	515	638
236.025052	514	514	637
236.045052	513	515	636
236.065052	516	515	634
236.085052	517	514	631
236.105052	517	512	633
236.125052	515	515	630
236.145052	518	515	630
236.165052	517	515	631
236.185052	513	518	632
236.205052	517	515	635
236.220417	514	515	632
236.240417	517	516	640
236.260417	514	516	638
236.280417	516	517	633
236.300417	516	514	632
236.320417	514	513	635
236.340417	514	518	634
236.360417	516	516	635
236.380417	516	514	635
236.400417	519	511	635
236.415764	516	514	636
236.435764	517	514	635
236.455764	517	516	636
236.475764	518	513	637
236.495764	517	514	637
236.515764	515	513	634
236.535764	512	518	631
236.555764	510	515	634
236.575764	513	515	630
236.595764	510	515	632
236.611111	510	513	632
236.631111	506	513	630
236.651111	508	515	633
236.671111	506	516	629
236.691111	505	510	633
236.711111	506	512	631
236.731111	511	510	634
236.751111	504	508	632
236.771111	506	514	631
236.791111	509	508	627
236.806476	507	503	629
236.826476	501	511	632
236.846476	508	504	636
236.866476	511	503	634
236.886476	504	504	639
236.906476	503	501	644
236.926476	513	508	630
236.946476	505	500	639
236.966476	515	507	630
236.986476	512	503	633
237.001840	510	501	627
237.021840	512	502	625
237.041840	510	502	624
237.061840	509	507	627
237.081840	514	500	624
237.101840	507	506	625
237.121840	512	503	624
237.141840	510	502	627
237.161840	508	500	631
237.181840	510	499	631
237.197188	508	502	632
237.217187	513	500	631
237.237188	510	501	628
237.257188	512	500	629
237.277187	513	501	627
237.297188	514	499	631
237.317187	514	499	630
237.337187	514	498	632
237.357188	514	500	632
237.377187	514	501	632
237.392569	513	500	632
237.412569	511	502	634
237.432569	513	500	634
237.452569	510	504	633
237.472569	510	500	634
237.492569	511	497	633
237.512569	512	498	637
237.532569	518	504	630
237.552569	511	502	633
237.572569	514	494	626
237.587917	511	506	629
237.607917	512	504	637
237.627917	522	494	628
237.647917	509	502	635
237.667917	521	503	621
237.687917	504	500	640
237.707917	504	495	630
237.727917	508	500	627
237.747917	499	503	640
237.767917	503	503	645
237.783281	505	501	633
237.803281	506	490	642
237.823281	503	494	645
237.843281	507	494	639
237.863281	514	494	631
237.883281	508	495	631
237.903281	514	491	630
237.923281	511	493	623
237.943281	520	495	623
237.963281	512	499	616
237.978646	517	498	618
237.998646	525	500	616
238.018646	518	499	619
238.038646	521	500	618
238.058646	523	497	623
238.078646	523	502	627
238.098646	521	499	629
238.118646	517	504	630
238.138646	523	498	625
238.158646	521	499	631
238.173993	515	501	632
238.193993	521	502	635
238.213993	519	498	636
238.233993	516	499	638
238.253993	515	500	637
238.273993	515	502	639
238.293993	513	498	644
238.313993	515	498	639
238.333993	514	500	638
238.353993	514	500	639
238.369375	513	497	637
238.389375	511	499	636
238.409375	514	500	635
238.429375	514	499	631
238.449375	513	500	633
238.469375	511	505	632
238.489375	511	500	623
238.509375	512	502	626
238.529375	509	501	625
238.549375	510	505	630
238.564722	508	500	627
238.584722	511	496	629
238.604722	508	499	628
238.624722	507	499	627
238.644722	507	502	625
238.664722	506	501	625
238.684722	509	500	629
238.704722	507	499	629
238.724722	514	492	629
238.744722	514	499	634
238.760087	513	500	633
238.780087	518	496	634
238.800087	515	497	631
238.820087	519	493	634
238.840087	516	496	630
238.860087	516	498	631
238.880087	521	498	628
238.900087	515	499	631
238.920087	516	501	630
238.940087	517	501	630
238.955451	518	500	631
238.975451	513	504	631
238.995451	514	502	631
239.015451	513	503	631
239.035451	511	506	632
239.055451	513	505	630
239.075451	507	512	627
239.095451	513	521	624
239.115451	510	521	626
239.135451	511	511	629
239.150799	510	514	625
239.170799	513	519	629
239.190799	511	521	630
239.210799	514	513	633
239.230799	513	518	637
239.250799	513	518	637
239.270799	512	520	636
239.290799	512	522	636
239.310799	513	528	634
239.330799	510	523	637
239.541528	503	527	640
239.561528	500	530	643
239.581528	508	529	640
239.601528	503	526	643
239.621528	509	521	630
239.641528	513	524	633
239.661528	517	517	635
239.681528	510	517	636
239.701528	515	519	632
239.721528	519	520	626
239.736858	516	516	631
239.756858	520	511	633
239.776858	512	521	630
239.796858	512	523	625
239.816858	511	506	634
239.836858	508	511	640
239.856858	504	522	640
239.876858	504	516	643
239.896858	503	518	639
239.916858	498	520	636
239.932240	493	521	635
239.952240	499	523	629
239.972240	495	525	623
239.992240	500	521	622
240.012240	498	521	624
240.032240	494	521	630
240.052240	498	523	633
240.072240	502	519	636
240.092240	501	516	636
240.112240	495	524	640
240.127587	504	520	632
240.147587	501	521	628
240.167587	508	525	625
240.187587	509	520	622
240.207587	506	522	622
240.227587	512	519	621
240.247587	511	519	627
240.267587	505	522	625
240.287587	505	521	633
240.307587	513	520	633
240.322951	512	513	642
240.342951	512	515	640
240.362951	510	521	633
240.382951	517	517	638
240.402951	512	513	637
240.422951	508	522	626
240.442951	503	532	626
240.462951	510	519	614
240.482951	504	515	632
240.502951	507	523	645
240.518316	508	521	625
240.538316	505	522	640
240.558316	517	519	634
240.578316	513	525	636
240.598316	513	520	637
240.618316	516	522	634
240.638316	515	527	631
240.658316	519	524	629
240.678316	522	519	632
240.698316	519	526	631
240.713663	521	526	635
240.733663	520	523	637
240.753663	517	528	636
240.773663	523	525	637
240.793663	523	523	643
240.813663	518	528	640
240.833663	524	531	641
240.853663	524	525	642
240.873663	523	525	651
240.893663	519	529	635
240.909045	531	520	627
240.929045	529	531	620
240.949045	523	524	623
240.969045	523	526	626
240.989045	531	524	631
241.009045	525	522	635
241.029045	525	522	642
241.049045	527	522	641
241.069045	527	520	642
241.089045	529	523	631
241.104392	531	520	636
241.124392	531	522	634
241.144392	531	533	631
241.164392	536	513	638
241.184392	538	520	626
241.204392	532	527	632
241.224392	538	517	637
241.244392	541	514	628
241.264392	537	517	635
241.284392	538	517	637
241.299757	533	515	633
241.319757	537	533	625
241.339757	538	517	623
241.359757	542	511	613
241.379757	537	527	615
241.399757	528	528	616
241.419757	534	525	619
241.439757	533	518	625
241.459757	532	525	625
241.479757	527	521	629
241.495122	534	528	636
241.515122	527	523	644
241.535122	536	518	641
241.555122	530	523	650
241.575122	532	526	634
241.595122	540	512	636
241.615122	530	520	644
241.635122	535	523	638
241.655122	535	516	638
241.675122	535	519	638
241.690469	534	522	638
241.710469	536	510	637
241.730469	529	528	635
241.750469	531	519	639
241.770469	531	515	642
241.790469	533	516	638
241.810469	523	521	638
241.830469	528	524	630
241.850469	524	526	623
241.870469	527	520	625
241.885833	530	520	629
241.905833	533	523	625
241.925833	533	523	630
241.945833	533	515	624
241.965833	530	518	618
241.985833	536	520	615
242.005833	532	521	622
242.025833	530	519	616
242.045833	534	524	616
242.065833	528	511	632
242.081198	528	519	640
242.101198	528	520	655
242.121198	522	518	645
242.141198	533	517	644
242.161198	525	519	657
242.181198	526	518	653
242.201198	526	520	639
242.221198	528	519	652
242.241198	532	515	642
242.261198	523	518	649
242.276563	521	518	637
242.296562	521	518	637
242.316563	525	524	628
242.336563	520	525	626
242.356562	520	518	633
242.376563	515	528	620
242.396562	520	525	611
242.416562	522	514	629
242.436563	520	519	612
242.456562	527	526	594
242.471927	523	517	618
242.491927	526	523	610
242.511927	535	518	615
242.531927	525	519	628
242.551927	531	519	632
242.571927	539	508	629
242.591927	528	516	628
242.611927	524	527	625
242.631927	531	513	628
242.651927	526	518	631
242.667274	526	511	647
242.687274	523	517	661
242.707274	519	518	658
242.727274	526	511	662
242.747274	524	514	659
242.767274	526	519	663
242.787274	526	521	637
242.807274	535	513	638
242.827274	527	519	645
242.847274	529	519	628
242.862639	529	525	623
242.882639	525	515	624
242.902639	529	519	609
242.922639	523	527	609
242.942639	516	515	630
242.962639	522	517	619
242.982639	514	524	630
243.002639	525	508	632
243.022639	527	507	627
243.042639	517	535	635
243.057986	535	509	641
243.077986	530	527	616
243.097986	537	501	621
243.117986	523	525	629
243.137986	522	512	631
243.157986	533	505	626
243.177986	522	517	633
243.197986	523	510	638
243.217986	529	517	626
243.237986	522	513	627
243.253333	520	520	627
243.273333	530	517	636
243.293333	517	509	650
243.313333	518	524	628
243.333333	529	514	634
243.353333	528	519	613
243.373333	526	516	629
243.393333	527	514	624
243.413333	524	516	634
243.433333	525	509	629
243.448715	520	518	636
243.468715	514	518	647
243.488715	532	511	636
243.508715	524	503	649
243.528715	520	507	646
243.548715	520	520	634
243.568715	523	513	632
243.588715	527	509	642
243.608715	523	511	638
243.628715	521	517	630
243.644063	525	520	613
243.664062	529	518	613
243.684063	525	508	624
243.704063	519	514	633
243.724063	529	508	624
243.744063	524	508	631
243.764062	518	510	631
243.784063	521	514	634
243.804063	522	509	634
243.824062	525	514	634
243.839427	534	504	628
243.859427	532	510	636
243.879427	515	521	636
243.899427	526	514	639
243.919427	543	500	638
243.939427	521	509	634
243.959427	521	512	623
243.979427	525	518	622
243.999427	526	508	640
244.019427	524	512	626
244.034792	519	516	622
244.054792	523	503	634
244.074792	521	515	636
244.094792	518	516	633
244.114792	528	506	643
244.134792	524	516	633
244.154792	528	508	637
244.174792	525	509	640
244.194792	527	507	643
244.214792	525	510	639
244.230139	523	510	633
244.250139	525	500	629
244.270139	528	505	621
244.290139	521	519	618
244.310139	529	503	629
244.330139	524	510	633
244.350139	527	506	628
244.370139	526	509	627
244.390139	529	509	632
244.410139	526	508	621
244.425521	527	518	614
244.445521	531	516	609
244.465521	528	512	605
244.485521	530	510	608
244.505521	529	505	635
244.525521	521	504	629
244.545521	516	503	639
244.565521	531	504	656
244.585521	526	499	662
244.605521	534	496	646
244.620868	531	500	646
244.640868	532	501	636
244.660868	529	500	643
244.680868	532	501	632
244.700868	520	508	616
244.720868	515	503	604
244.740868	522	501	614
244.760868	529	502	612
244.780868	513	496	628
244.800868	526	498	617
244.816233	522	502	614
244.836233	519	503	622
244.856233	526	495	615
244.876233	524	505	613
244.896233	528	492	616
244.916233	522	496	634
244.936233	519	505	629
244.956233	527	495	647
244.976233	533	494	648
244.996233	521	495	634
245.011597	530	493	648
245.031597	529	500	640
245.051597	529	489	643
245.071597	529	500	658
245.091597	529	497	663
245.111597	526	487	645
245.131597	530	499	638
245.151597	525	500	627
245.171597	533	492	637
245.191597	536	479	647
245.206944	519	494	628
245.226944	524	503	632
245.246944	531	495	613
245.266944	521	495	604
245.286944	527	494	624
245.306944	522	495	630
245.326944	530	494	619
245.346944	525	499	626
245.366944	527	495	624
245.386944	526	493	623
245.402309	524	505	603
245.422309	528	499	604
245.442309	525	498	601
245.462309	525	517	591
245.482309	526	486	633
245.502309	514	496	638
245.522309	522	499	643
245.542309	528	489	646
245.562309	530	486	655
245.582309	528	495	644
245.597674	531	494	640
245.617674	531	492	642
245.637674	528	495	646
245.657674	527	492	638
245.677674	519	498	627
245.697674	531	488	624
245.717674	520	499	622
245.737674	532	490	634
245.757674	520	498	635
245.777674	521	492	633
245.793021	525	494	622
245.813021	527	491	627
245.833021	525	496	621
245.853021	527	496	624
245.873021	530	493	614
245.893021	535	469	641
245.913021	519	492	632
245.933021	526	501	639
245.953021	528	494	648
245.973021	527	493	631
245.988403	526	486	627
246.008403	520	504	637
246.028403	530	496	626
246.048403	525	496	640
246.068403	526	496	646
246.088403	524	500	644
246.108403	521	514	607
246.128403	536	502	619
246.148403	533	491	620
246.168403	534	499	625
246.183750	526	498	626
246.203750	523	502	608
246.223750	532	503	621
246.243750	531	491	629
246.263750	523	509	650
246.283750	522	499	627
246.303750	541	494	643
246.323750	528	496	616
246.343750	535	488	626
246.363750	529	495	636
246.379115	524	504	633
246.399115	536	490	625
246.419115	528	504	621
246.439115	535	498	629
246.459115	528	499	627
246.479115	527	492	629
246.499115	529	497	633
246.519115	531	491	648
246.539115	531	487	611
246.559115	515	505	618
246.574462	526	492	634
246.594462	540	492	637
246.614462	528	490	650
246.634462	526	503	627
246.654462	526	502	635
246.674462	526	489	621
246.694462	525	499	632
246.714462	521	507	613
246.734462	526	501	643
246.754462	534	484	653
246.769809	532	483	638
246.789809	525	493	663
246.809809	526	500	607
246.829809	536	502	620
246.849809	528	492	629
246.869809	521	496	633
246.889809	524	502	611
246.909809	527	488	641
246.929809	526	498	630
246.949809	521	500	633
246.965191	529	506	632
246.985191	524	512	638
247.005191	526	478	620
247.025191	531	503	589
247.045191	538	508	594
247.065191	528	481	622
247.085191	533	494	616
247.105191	517	499	629
247.125191	527	497	629
247.145191	528	502	627
247.160538	526	489	643
247.180538	522	496	632
247.200538	520	495	634
247.220538	537	485	606
247.240538	491	535	628
247.260538	560	464	655
247.280538	510	519	627
247.300538	537	505	639
247.320538	525	508	673
247.340538	533	495	662
247.355903	535	488	643
247.375903	534	487	643
247.395903	524	501	629
247.415903	532	496	620
247.435903	535	466	655
247.455903	510	503	662
247.475903	553	528	602
247.495903	510	484	616
247.515903	530	494	619
247.535903	515	506	584
247.551267	513	507	569
247.571267	515	474	629
247.591267	547	494	625
247.611267	532	494	617
247.631267	522	501	618
247.651267	539	497	612
247.671267	519	502	618
247.691267	528	486	635
247.711267	524	498	638
247.731267	534	498	637
247.746615	526	492	634
247.766615	524	501	631
247.786615	530	495	636
247.806615	525	498	644
247.826615	523	501	631
247.846615	529	495	643
247.866615	533	494	631
247.886615	524	506	631
247.906615	529	499	639
247.926615	531	497	644
247.941979	524	500	633
247.961979	533	494	636
247.981979	530	499	627
248.001979	528	498	631
248.021979	531	499	640
248.041979	532	494	636
248.061979	525	500	643
248.081979	530	497	635
248.101979	529	497	630
248.121979	529	502	633
248.137344	530	497	629
248.157344	530	497	628
248.177344	531	498	631
248.197344	530	499	633
248.217344	528	497	629
248.237344	529	503	638
248.257344	526	499	641
248.277344	529	498	629
248.297344	527	501	634
248.317344	525	498	628
248.332691	530	503	622
248.352691	523	504	627
248.372691	529	499	624
248.392691	523	504	624
248.412691	529	497	627
248.432691	526	494	639
248.452691	523	505	631
248.472691	530	501	627
248.492691	527	499	633
248.512691	525	500	629
248.528073	528	501	628
