#time	accel0	accel1	accel2

357.293958	462	521	647
357.313958	460	534	651
357.333958	464	525	669
357.353958	464	519	645
357.373958	449	520	638
357.393958	476	515	621
357.413958	474	519	618
357.430278	466	516	612
357.450278	471	517	606
357.470278	471	511	610
357.490278	468	524	611
357.510278	451	506	635
357.530278	464	516	623
357.550278	459	528	627
357.570278	460	509	622
357.590278	465	517	609
357.610278	462	508	619
357.626597	466	517	614
357.646597	464	510	597
357.666597	470	518	611
357.686597	470	518	608
357.706597	466	527	620
357.726597	470	523	619
357.746597	462	526	622
357.766597	466	524	625
357.786597	458	515	633
357.806597	458	523	632
357.822917	463	522	646
357.842917	453	519	641
357.862917	448	515	644
357.882917	462	525	626
357.902917	463	517	613
357.922917	462	518	617
357.942917	462	520	622
357.962917	454	512	620
357.982917	460	522	638
358.002917	463	519	622
358.019306	461	519	629
358.039306	456	514	624
358.059306	461	518	627
358.079306	456	518	628
358.099306	464	517	627
358.119306	463	520	605
358.139306	465	514	615
358.159306	462	520	612
358.179306	465	515	614
358.199306	463	517	623
358.215625	459	526	621
358.235625	465	513	624
358.255625	460	520	626
358.275625	453	510	627
358.295625	464	519	633
358.315625	463	521	629
358.335625	463	524	627
358.355625	465	517	614
358.375625	458	505	617
358.395625	465	513	612
358.411944	468	526	628
358.431944	460	520	628
358.451944	461	520	632
358.471944	460	517	629
358.491944	464	519	627
358.511944	462	514	626
358.531944	457	523	641
358.551944	456	512	643
358.571944	465	517	616
358.591944	457	524	629
358.608264	465	512	621
358.628264	467	524	616
358.648264	465	510	625
358.668264	460	517	632
358.688264	459	529	637
358.708264	449	501	633
358.728264	461	519	630
358.748264	454	509	630
358.768264	466	529	637
358.788264	451	517	650
358.804653	468	508	616
358.824653	459	532	628
358.844653	470	502	618
358.864653	475	529	597
358.884653	457	523	630
358.904653	475	530	642
358.924653	453	524	643
358.944653	464	512	627
358.964653	470	524	614
358.984653	475	521	616
359.000972	477	519	612
359.020972	475	499	604
359.040972	450	520	640
359.060972	472	517	625
359.080972	468	521	612
359.100972	454	523	628
359.120972	514	519	589
359.140972	459	490	626
359.160972	454	511	642
359.180972	458	507	656
359.197292	455	519	638
359.217292	475	517	622
359.237292	475	506	593
359.257292	473	541	593
359.277292	475	504	611
359.297292	480	505	621
359.317292	452	524	607
359.337292	473	507	614
359.357292	476	506	624
359.377292	446	511	629
359.393611	462	525	651
359.413611	474	517	628
359.433611	458	520	639
359.453611	468	515	617
359.473611	473	524	614
359.493611	466	514	624
359.513611	467	509	619
359.533611	469	518	626
359.553611	473	518	629
359.573611	471	522	623
359.590000	472	520	623
359.610000	470	516	643
359.630000	465	519	625
359.650000	473	513	625
359.670000	482	520	605
359.690000	474	517	613
359.710000	465	510	625
359.730000	465	514	623
359.750000	467	512	624
359.770000	468	526	635
359.786319	469	520	622
359.806319	472	515	632
359.826319	460	511	634
359.846319	461	512	639
359.866319	467	517	637
359.886319	473	518	620
359.906319	472	517	608
359.926319	466	511	619
359.946319	464	515	622
359.966319	463	512	641
359.982639	455	506	627
360.002639	468	522	626
360.022639	459	508	631
360.042639	470	525	636
360.062639	464	519	640
360.082639	470	509	630
360.102639	472	522	622
360.122639	473	523	625
360.142639	469	510	622
360.162639	474	526	624
360.178958	482	523	614
360.198958	468	518	640
360.218958	465	518	636
360.238958	471	520	632
360.258958	464	525	634
360.278958	481	521	620
360.298958	466	510	605
360.318958	479	519	623
360.338958	484	515	610
360.358958	470	503	611
360.375347	475	518	608
360.395347	474	517	624
360.415347	472	517	627
360.435347	472	519	633
360.455347	477	519	634
360.475347	469	508	638
360.495347	476	512	618
360.515347	479	523	613
360.535347	472	507	629
360.555347	477	504	624
360.571667	470	519	627
360.591667	468	509	637
360.611667	470	515	628
360.631667	476	523	623
360.651667	466	508	643
360.671667	472	523	652
360.691667	475	513	624
360.711667	465	512	635
360.731667	483	518	623
360.751667	482	518	620
360.767986	468	514	627
360.787986	480	517	641
360.807986	475	519	629
360.827986	465	516	646
360.847986	473	522	643
360.867986	476	523	635
360.887986	468	509	625
360.907986	487	526	606
360.927986	477	518	617
360.947986	481	514	609
360.964306	490	538	610
360.984306	497	527	607
361.004306	460	499	646
361.024306	491	542	606
361.044306	487	533	635
361.064306	469	509	648
361.084306	469	524	633
361.104306	464	498	606
361.124306	489	536	604
361.144306	471	537	614
361.160694	492	488	601
361.180694	469	500	646
361.200694	458	520	642
361.220694	468	538	650
361.240694	462	510	649
361.260694	439	503	629
361.280694	481	544	628
361.300694	478	543	615
361.320694	469	517	632
361.340694	455	487	626
361.357014	486	535	618
361.377014	473	545	629
361.397014	486	527	619
361.417014	483	516	614
361.437014	460	487	628
361.457014	474	518	636
361.477014	484	513	604
361.497014	467	508	617
361.517014	459	502	642
361.537014	466	521	610
361.553333	485	529	621
361.573333	464	497	636
361.593333	473	522	634
361.613333	456	520	641
361.633333	476	514	623
361.653333	479	518	605
361.673333	489	515	585
361.693333	473	516	610
361.713333	492	520	611
361.733333	475	527	607
361.749653	482	522	631
361.769653	472	522	618
361.789653	476	516	627
361.809653	461	511	641
361.829653	474	519	636
361.849653	468	510	622
361.869653	469	520	604
361.889653	484	528	621
361.909653	465	511	619
361.929653	469	512	640
361.945972	457	512	637
361.965972	467	513	635
361.985972	462	515	643
362.005972	470	517	637
362.025972	475	516	626
362.045972	483	526	600
362.065972	470	516	652
362.085972	484	518	631
362.105972	465	521	619
362.125972	481	518	622
362.142361	464	527	642
362.162361	469	521	647
362.182361	468	522	632
362.202361	471	520	628
362.222361	449	509	640
362.242361	469	529	618
362.262361	460	499	600
362.282361	483	526	627
362.302361	482	530	587
362.322361	451	511	623
362.338681	481	513	623
362.358681	449	534	635
362.378681	469	509	633
362.398681	475	515	617
362.418681	472	514	580
362.438681	462	520	611
362.458681	475	513	626
362.478681	471	530	649
362.498681	446	506	618
362.518681	478	526	642
362.535000	447	523	651
362.555000	468	504	659
362.575000	490	483	568
362.595000	457	555	587
362.615000	469	540	654
362.635000	494	510	612
362.655000	438	514	628
362.675000	473	522	655
362.695000	474	540	625
362.715000	466	509	639
362.731319	456	515	650
362.751319	479	530	608
362.771319	471	526	599
362.791319	461	508	637
362.811319	464	519	637
362.831319	455	520	640
362.851319	474	521	624
362.871319	466	519	635
362.891319	462	520	649
362.911319	453	520	659
362.927708	470	525	619
362.947708	469	516	605
362.967708	460	510	630
362.987708	462	516	624
363.007708	470	523	610
363.027708	468	507	624
363.047708	472	517	620
363.067708	461	520	636
363.087708	466	516	641
363.107708	460	508	634
363.124028	469	504	606
363.144028	465	523	624
363.164028	471	523	626
363.184028	465	511	627
363.204028	470	511	632
363.224028	466	524	636
363.244028	463	522	643
363.264028	455	513	646
363.284028	463	509	638
363.304028	469	523	608
363.320347	471	517	626
363.340347	465	513	620
363.360347	475	515	624
363.380347	464	15743	628
363.400347	455	51390	641
363.420347	456	3656	644
363.440347	457	509	650
363.460347	472	511	588
363.480347	465	514	604
363.500347	471	500	624
363.516667	458	502	614
363.536667	475	516	614
363.556667	465	518	643
363.576667	452	516	633
363.596667	451	500	660
363.616667	464	520	635
363.636667	475	518	610
363.656667	452	508	610
363.676667	476	499	629
363.696667	458	513	607
363.713056	471	503	643
363.733056	463	508	634
363.753056	453	520	643
363.773056	468	515	637
363.793056	469	511	640
363.813056	471	507	608
363.833056	465	508	621
363.853056	463	505	625
363.873056	470	503	632
363.893056	457	510	631
363.909375	465	513	630
363.929375	465	520	648
363.949375	467	507	642
363.969375	465	495	598
363.989375	467	509	614
364.009375	474	506	637
364.029375	466	496	627
364.049375	467	512	636
364.069375	470	512	635
364.089375	471	508	641
364.105694	460	502	647
364.125694	478	500	621
364.145694	482	532	589
364.165694	465	507	634
364.185694	483	503	646
364.205694	450	504	607
364.225694	470	508	625
364.245694	482	510	617
364.265694	456	511	628
364.285694	473	507	632
364.302014	478	520	598
364.322014	454	505	628
364.342014	489	496	648
364.362014	465	515	614
364.382014	470	511	640
364.402014	467	524	647
364.422014	468	505	625
364.442014	460	506	637
364.462014	464	493	622
364.482014	464	517	647
364.498403	484	513	593
364.518403	459	518	633
364.538403	473	487	607
364.558403	463	532	657
364.578403	460	500	609
364.598403	466	527	647
364.618403	462	498	637
364.638403	489	506	620
364.658403	486	501	554
364.678403	430	535	592
364.694722	480	516	630
364.714722	464	524	635
364.734722	466	487	616
364.754722	458	534	652
364.774722	450	514	650
364.794722	476	496	609
364.814722	489	501	562
364.834722	480	502	649
364.854722	468	505	647
364.874722	459	505	608
364.891042	473	519	631
364.911042	472	506	599
364.931042	492	488	646
364.951042	435	500	642
364.971042	486	493	603
364.991042	463	508	592
365.011042	482	493	649
365.031042	453	506	615
365.051042	486	508	646
365.071042	463	509	657
365.087361	456	512	628
365.107361	474	501	647
365.127361	478	510	615
365.147361	484	503	583
365.167361	479	505	615
365.187361	482	490	638
365.207361	448	508	635
365.227361	484	494	620
365.247361	458	505	627
365.267361	462	515	665
365.283750	469	488	642
365.303750	488	493	570
365.323750	464	513	579
365.343750	492	500	661
365.363750	457	500	615
365.383750	479	491	622
365.403750	458	528	612
365.423750	501	495	627
365.443750	458	502	644
365.463750	457	499	611
365.480069	468	517	607
365.500069	473	493	640
365.520069	462	530	646
365.540069	441	505	655
365.560069	471	520	618
365.580069	490	480	612
365.600069	475	504	654
365.620069	477	497	652
365.640069	483	499	568
365.660069	463	3856	640
365.676389	460	503	616
365.696389	517	495	604
365.716389	448	486	619
365.736389	478	522	680
365.756389	445	526	649
365.776389	471	503	618
365.796389	473	506	616
365.816389	489	483	638
365.836389	472	520	616
365.856389	465	520	638
365.872708	498	488	652
365.892708	469	511	639
365.912708	469	511	636
365.932708	458	523	648
365.952708	480	498	595
365.972708	482	493	597
365.992708	485	492	629
366.012708	494	496	614
366.032708	467	503	594
366.052708	515	499	612
366.069097	474	501	636
366.089097	461	512	621
366.109097	503	466	576
366.129097	488	519	579
366.149097	492	504	637
366.169097	473	516	633
366.189097	461	496	624
366.209097	466	501	636
366.229097	486	494	633
366.249097	485	498	645
366.265417	486	499	640
366.285417	478	512	582
366.305417	485	504	649
366.325417	457	516	659
366.345417	477	500	632
366.365417	464	495	609
366.385417	477	493	659
366.405417	469	503	637
366.425417	469	481	631
366.445417	474	495	584
366.461736	478	491	631
366.481736	494	496	631
366.501736	482	476	621
366.521736	471	492	646
366.541736	447	494	651
366.561736	468	491	646
366.581736	478	486	649
366.601736	444	495	649
366.621736	467	500	626
366.641736	480	495	657
366.658056	470	490	624
366.678056	468	497	632
366.698056	481	507	655
366.718056	472	490	632
366.738056	474	488	656
366.758056	492	497	591
366.778056	504	519	599
366.798056	474	516	625
366.818056	504	508	627
366.838056	492	511	617
366.854444	481	501	615
366.874444	472	521	624
366.894444	492	494	630
366.914444	493	500	627
366.934444	475	500	608
366.954444	503	521	632
366.974444	475	505	630
366.994444	485	504	625
367.014444	482	482	612
367.034444	486	504	626
367.050764	462	533	666
367.070764	513	491	587
367.090764	482	531	577
367.110764	497	476	614
367.130764	477	522	647
367.150764	456	484	623
367.170764	477	496	618
367.190764	487	497	631
367.210764	489	519	636
367.230764	473	492	637
367.247083	464	504	610
367.267083	466	476	686
367.287083	437	485	693
367.307083	455	479	610
367.327083	471	524	596
367.347083	463	509	695
367.367083	459	470	659
367.387083	445	508	646
367.407083	490	523	582
367.427083	487	509	596
367.443403	465	496	618
367.463403	470	501	619
367.483403	471	488	617
367.503403	485	533	615
367.523403	469	516	619
367.543403	512	488	593
367.563403	496	488	568
367.583403	498	511	609
367.603403	459	503	619
367.623403	496	498	616
367.639792	503	512	628
367.659792	473	494	601
367.679792	476	511	631
367.699792	467	496	655
367.719792	471	516	631
367.739792	498	505	564
367.759792	481	487	682
367.779792	450	534	660
367.799792	456	537	691
367.819792	475	473	598
367.836111	484	532	682
367.856111	452	488	685
367.876111	448	520	656
367.896111	482	503	581
367.916111	502	502	676
367.936111	476	502	649
367.956111	464	507	661
367.976111	472	519	643
367.996111	471	538	660
368.016111	449	499	665
368.032431	474	505	589
368.052431	516	497	610
368.072431	467	526	636
368.092431	491	504	613
368.112431	470	503	652
368.132431	477	513	614
368.152431	469	525	624
368.172431	472	516	614
368.192431	475	501	615
368.212431	473	512	628
368.228750	458	512	615
368.248750	501	504	623
368.268750	495	514	607
368.288750	479	526	645
368.308750	485	506	628
368.328750	469	488	666
368.348750	485	505	609
368.368750	498	505	574
368.388750	483	501	636
368.408750	452	526	666
368.425139	472	503	667
368.445139	473	515	598
368.465139	500	514	661
368.485139	486	495	651
368.505139	479	496	641
368.525139	471	497	578
368.545139	493	510	661
368.565139	493	504	615
368.585139	492	506	613
368.605139	487	514	617
368.621458	463	516	639
368.641458	493	490	637
368.661458	480	500	625
368.681458	492	501	582
368.701458	476	494	653
368.721458	473	513	640
368.741458	483	505	658
368.761458	474	513	611
368.781458	479	524	627
368.801458	474	503	676
368.817778	495	491	615
368.837778	477	492	583
368.857778	462	517	632
368.877778	480	505	631
368.897778	484	491	587
368.917778	483	504	646
368.937778	463	515	648
368.957778	473	500	660
368.977778	450	484	637
368.997778	497	516	602
369.014097	502	495	668
369.034097	480	496	634
369.054097	459	500	605
369.074097	517	510	631
369.094097	461	516	662
369.114097	505	481	588
369.134097	496	510	552
369.154097	522	478	618
369.174097	469	526	629
369.194097	505	488	601
369.210486	496	511	647
369.230486	457	520	642
369.250486	495	519	642
369.270486	474	486	634
369.290486	495	503	636
369.310486	463	504	633
369.330486	476	510	632
369.350486	495	505	624
369.370486	484	499	638
369.390486	465	512	675
369.406806	479	494	670
369.426806	494	512	646
369.446806	486	502	605
369.466806	494	504	622
369.486806	496	504	638
369.506806	484	495	604
369.526806	502	499	626
369.546806	489	506	636
369.566806	477	518	649
369.586806	465	504	630
369.603125	467	510	639
369.623125	483	516	645
369.643125	462	495	637
369.663125	486	505	637
369.683125	465	537	636
369.703125	479	507	654
369.723125	473	513	637
369.743125	479	514	593
369.763125	487	483	628
369.783125	458	515	643
369.799444	465	492	638
369.819444	468	493	644
369.839444	458	507	634
369.859444	462	517	659
369.879444	473	501	632
369.899444	504	502	573
369.919444	460	511	582
369.939444	502	501	627
369.959444	470	514	641
369.979444	463	508	631
369.995764	482	510	628
370.015764	478	507	638
370.035764	457	502	632
370.055764	492	486	593
370.075764	470	514	647
370.095764	466	513	634
370.115764	471	515	652
370.135764	462	506	627
370.155764	479	519	656
370.175764	469	509	661
370.192083	483	489	593
370.212083	487	512	622
370.232083	473	503	648
370.252083	486	501	633
370.272083	464	510	633
370.292083	473	503	648
370.312083	482	502	650
370.332083	478	498	641
370.352083	483	511	612
370.372083	477	506	610
370.388472	488	509	612
370.408472	484	518	616
370.428472	502	495	621
370.448472	490	496	626
370.468472	473	503	627
370.488472	490	506	645
370.508472	489	495	614
370.528472	492	497	617
370.548472	486	510	646
370.568472	485	502	645
370.584792	489	512	641
370.604792	489	515	640
370.624792	473	492	643
370.644792	472	498	591
370.664792	488	493	623
370.684792	476	493	649
370.704792	453	507	663
370.724792	464	509	638
370.744792	469	519	643
