time	accel0	accel1	accel2
181.126354	482	511	624
181.145885	484	516	623
181.165417	488	516	626
181.184948	473	513	629
181.204479	479	513	627
181.224010	476	517	634
181.243542	473	514	638
181.263073	492	513	638
181.282604	474	511	637
181.302135	473	515	633
181.321701	479	513	633
181.341233	481	515	633
181.360764	479	511	626
181.380295	473	511	641
181.399826	476	516	642
181.419358	480	512	642
181.438889	475	513	628
181.458420	476	518	630
181.477951	489	513	627
181.497483	476	514	625
181.517066	477	512	632
181.536597	475	516	632
181.556128	483	513	632
181.575660	483	514	631
181.595191	477	513	641
181.614722	482	515	634
181.634253	490	515	620
181.653785	486	513	621
181.673316	484	516	624
181.692847	483	512	628
181.712431	480	513	631
181.731962	484	514	629
181.751493	482	516	623
181.771024	485	511	622
181.790556	488	512	627
181.810087	490	513	636
181.829618	484	515	631
181.849149	481	512	635
181.868681	477	514	642
181.888212	476	515	638
181.907795	476	512	624
181.927326	480	513	638
181.946858	484	515	632
181.966389	479	513	633
181.985920	487	515	636
182.005451	477	510	642
182.024983	491	512	637
182.044514	473	510	634
182.064045	475	516	635
182.083576	485	512	625
182.103160	489	511	623
182.122691	476	514	626
182.142222	481	516	632
182.161753	484	514	628
182.181285	473	513	628
182.200816	478	516	630
182.220347	471	512	634
182.239878	479	510	631
182.259410	480	520	627
182.278941	485	518	624
182.298507	490	516	624
182.318038	485	514	618
182.337569	475	514	619
182.357101	476	513	622
182.376632	479	514	623
182.396163	481	513	622
182.415694	480	517	630
182.435226	488	513	634
182.454757	487	512	635
182.474288	486	514	625
182.493872	469	512	629
182.513403	478	516	629
182.532934	478	513	625
182.552465	484	517	628
182.571997	486	517	626
182.591528	483	515	624
182.611059	480	514	625
182.630590	480	515	625
182.650122	467	513	635
182.669653	474	517	630
182.689236	476	513	630
182.708767	476	515	635
182.728299	483	515	636
182.747830	471	517	632
182.767361	487	515	627
182.786892	474	517	626
182.806424	476	514	635
182.825955	479	516	629
182.845486	477	513	635
182.865017	486	517	630
182.884583	479	515	631
182.904115	475	517	637
182.923646	478	515	638
182.943177	475	514	637
182.962708	474	517	631
182.982240	482	512	626
183.001771	474	515	634
183.021302	475	518	626
183.040833	484	516	631
183.060365	488	516	626
183.079965	483	517	625
183.099497	489	517	638
183.119028	476	516	635
183.138559	479	514	630
183.158090	478	516	630
183.177622	486	516	629
183.197153	490	515	626
183.216684	488	515	629
183.236215	477	520	626
183.255747	484	514	639
183.275313	475	517	629
183.294844	489	516	631
183.314375	476	515	634
183.333906	481	514	628
183.353438	490	517	627
183.372969	491	514	636
183.392500	489	522	632
183.412031	484	510	623
183.431563	470	515	628
183.451094	487	516	629
183.470660	479	514	618
183.490191	473	516	626
183.509722	474	515	629
183.529253	479	514	628
183.548785	477	514	623
183.568316	473	513	632
183.587847	483	521	634
183.607378	494	514	624
183.626910	486	510	630
183.646441	480	515	624
183.666042	480	513	628
183.685573	484	518	636
183.705104	484	515	630
183.724635	474	513	634
183.744167	478	514	635
183.763698	482	513	637
183.783229	469	509	632
183.802760	477	515	630
183.822292	478	513	630
183.841823	485	513	635
183.861389	485	507	638
183.880920	477	508	640
183.900451	481	516	637
183.919983	483	508	633
183.939514	483	508	630
183.959045	493	515	628
183.978576	485	516	628
183.998108	489	511	625
184.017639	475	511	622
184.037170	478	510	623
184.056771	484	511	626
184.076302	478	511	626
184.095833	480	514	627
184.115365	490	515	623
184.134896	478	513	624
184.154427	485	509	622
184.173958	479	510	631
184.193490	486	518	626
184.213021	473	514	622
184.232552	462	514	634
184.252118	478	509	628
184.271649	496	506	624
184.291181	466	515	632
184.310712	486	512	629
184.330243	478	508	623
184.349774	485	511	638
184.369306	472	512	639
184.388837	471	513	631
184.408368	485	512	628
184.427899	482	518	637
184.447483	479	505	641
184.467014	489	508	625
184.486545	472	516	632
184.506076	483	514	637
184.525608	488	511	630
184.545139	479	507	622
184.564670	482	514	631
184.584201	480	512	635
184.603733	479	511	637
184.623264	478	514	631
184.642847	478	511	633
184.662378	474	510	637
184.681910	496	510	632
184.701441	477	511	626
184.720972	484	514	628
184.740503	480	510	629
184.760035	490	510	628
184.779566	484	511	627
184.799097	485	511	635
184.818628	485	512	635
184.838194	478	508	630
184.857726	483	514	635
184.877257	480	512	632
184.896788	484	511	625
184.916319	478	512	626
184.935851	475	514	630
184.955382	480	511	635
184.974913	481	514	623
184.994444	482	510	628
185.013976	484	514	631
185.033559	490	510	633
185.053090	474	513	631
185.072622	485	513	629
185.092153	476	510	624
185.111684	475	511	624
185.131215	473	511	632
185.150747	479	510	634
185.170278	485	511	630
185.189809	489	512	632
185.209340	482	514	637
185.228924	475	510	633
185.248455	481	513	630
185.267986	480	510	634
185.287517	482	512	631
185.307049	471	512	629
185.326580	478	512	629
185.346111	496	517	629
185.365642	481	514	633
185.385174	484	513	632
185.404705	479	513	632
185.424271	486	512	635
185.443802	491	514	629
185.463333	476	514	637
185.482865	483	516	631
185.502396	491	516	635
185.521927	472	515	624
185.541458	487	515	625
185.560990	483	515	626
185.580521	474	513	636
185.600052	485	515	628
185.619635	484	513	630
185.639167	476	518	630
185.658698	480	515	626
185.678229	477	515	626
185.697760	478	516	630
185.717292	486	515	630
185.736823	490	512	624
185.756354	486	513	623
185.775885	475	517	629
185.795417	481	515	628
185.815000	478	513	624
185.834531	477	514	636
185.854062	471	516	634
185.873594	475	516	631
185.893125	481	515	623
185.912656	492	515	636
185.932187	475	516	627
185.951719	488	518	623
185.971250	476	516	631
185.990781	481	513	634
186.010347	476	512	631
186.029878	479	514	638
186.049410	477	515	636
186.068941	472	516	633
186.088472	478	517	629
186.108003	495	514	627
186.127535	484	512	628
186.147066	482	513	628
186.166597	475	515	628
186.186128	481	517	635
186.205712	478	512	625
186.225243	478	512	623
186.244774	481	516	627
186.264306	487	512	632
186.283837	477	517	625
186.303368	479	513	622
186.322899	478	515	630
186.342431	474	516	630
186.361962	483	517	624
186.381493	477	514	626
186.401076	476	513	623
186.420608	478	515	628
186.440139	475	517	631
186.459670	482	515	626
186.479201	482	513	622
186.498733	477	516	632
186.518264	479	514	631
186.537795	476	514	637
186.557326	480	514	635
186.576858	475	514	632
186.596441	482	515	634
186.615972	481	513	632
186.635503	473	514	631
186.655035	485	517	626
186.674566	479	516	624
186.694097	478	514	633
186.713628	479	517	635
186.733160	475	516	637
186.752691	479	514	635
186.772222	475	513	634
186.791806	467	513	633
186.811337	481	515	626
186.830868	478	512	628
186.850399	476	514	627
186.869931	494	514	630
186.889462	475	514	631
186.908993	482	514	636
186.928524	483	513	635
186.948056	479	515	634
186.967587	483	517	627
186.987153	477	511	628
187.006684	487	517	630
187.026215	477	519	627
187.045747	475	515	630
187.065278	481	514	626
187.084809	480	512	631
187.104340	478	515	625
187.123872	485	516	628
187.143403	473	511	628
187.162934	477	514	626
187.182517	476	514	632
187.202049	477	515	638
187.221580	481	512	628
187.241111	475	513	622
187.260642	486	514	619
187.280174	471	513	620
187.299705	481	515	623
187.319236	492	514	625
187.338767	473	515	633
187.358299	484	513	635
187.377882	473	511	636
187.397413	481	514	634
187.416944	482	513	632
187.436476	486	512	630
187.456007	480	513	630
187.475538	498	514	632
187.495069	483	514	635
187.514601	484	513	637
187.534132	471	515	635
187.553663	471	515	630
187.573229	486	510	636
187.592760	477	514	632
187.612292	485	511	628
187.631823	480	514	620
187.651354	482	514	629
187.670885	477	510	628
187.690417	481	508	632
187.709948	484	514	634
187.729479	481	512	635
187.749010	483	515	631
187.768594	482	514	628
187.788125	483	512	633
187.807656	481	512	629
187.827188	466	512	628
187.846719	484	514	635
187.866250	479	513	633
187.885781	479	510	630
187.905313	471	512	634
187.924844	480	513	631
187.944375	484	510	629
187.963958	475	509	626
187.983490	481	508	636
188.003021	475	514	635
188.022552	481	514	638
188.042083	476	509	638
188.061615	481	515	630
188.081146	487	513	631
188.100677	479	513	634
188.120208	486	513	631
188.139740	480	509	628
188.159306	482	513	625
188.178837	475	510	630
188.198368	488	511	635
188.217899	490	513	628
188.237431	481	514	629
188.256962	482	511	627
188.276493	476	514	630
188.296024	488	513	630
188.315556	467	512	624
188.335087	485	511	632
188.354688	482	511	632
188.374219	480	514	623
188.393750	479	512	634
188.413281	481	516	626
188.432813	484	513	627
188.452344	480	512	628
188.471875	474	512	630
188.491406	478	512	630
188.510938	477	513	624
188.530469	475	512	620
188.550035	488	514	633
188.569566	479	512	629
188.589097	482	512	631
188.608628	481	515	631
188.628160	473	514	633
188.647691	482	514	632
188.667222	487	515	632
188.686753	488	520	621
188.706285	491	510	625
188.725816	474	513	625
188.745399	479	515	623
188.764931	472	513	630
188.784462	478	514	634
188.803993	474	513	629
188.823524	483	512	637
188.843056	476	511	640
188.862587	485	513	634
188.882118	487	514	620
188.901649	478	516	628
188.921181	482	517	632
188.940764	491	510	627
188.960295	484	515	637
188.979826	485	517	641
188.999358	483	512	639
189.018889	485	512	629
189.038420	477	511	632
189.057951	481	515	631
189.077483	480	511	627
189.097014	482	512	622
189.116545	484	516	631
189.136111	463	514	642
189.155642	479	518	639
189.175174	470	513	633
189.194705	479	513	631
189.214236	493	516	622
189.233767	480	510	632
189.253299	485	513	630
189.272830	487	514	625
189.292361	469	517	633
189.311892	490	515	631
189.331493	474	510	627
189.351024	480	512	642
189.370556	477	511	638
189.390087	476	513	633
189.409618	484	513	621
189.429149	480	516	627
189.448681	481	515	629
189.468212	481	510	621
189.487743	480	513	617
189.507274	487	516	622
189.526840	479	511	631
189.546372	483	515	630
189.565903	495	515	627
189.585434	485	515	629
189.604965	484	512	632
189.624497	488	516	627
189.644028	481	516	625
189.663559	489	514	624
189.683090	482	511	631
189.702622	476	518	630
189.722187	476	515	629
189.741719	479	516	632
189.761250	484	513	626
189.780781	473	510	635
189.800312	474	516	629
189.819844	472	513	633
189.839375	479	513	624
189.858906	492	513	630
189.878437	478	519	629
189.897969	483	514	635
189.917569	473	509	638
189.937101	479	517	638
189.956632	487	519	639
189.976163	486	512	629
189.995694	473	515	629
190.015226	483	513	632
190.034757	479	516	626
190.054288	482	512	629
190.073819	483	513	636
190.093351	477	515	633
190.112917	475	512	628
190.132448	483	513	634
190.151979	482	515	624
190.171510	481	517	622
190.191042	483	513	628
190.210573	481	516	631
190.230104	471	510	629
190.249635	483	515	623
190.269167	476	511	626
190.288698	479	516	624
190.308281	472	511	621
190.327812	485	512	634
190.347344	483	513	631
190.366875	477	513	630
190.386406	477	516	631
190.405937	476	517	631
190.425469	489	513	636
190.445000	481	516	624
190.464531	486	516	625
190.484062	476	514	631
190.503646	475	513	636
190.523177	477	515	633
190.542708	485	512	637
190.562240	469	512	638
190.581771	482	510	634
190.601302	489	513	626
190.620833	481	517	628
190.640365	486	514	625
190.659896	480	514	621
190.679427	475	514	629
190.698993	482	512	622
190.718524	490	513	623
190.738056	482	515	625
190.757587	482	515	631
190.777118	484	513	631
190.796649	484	512	628
190.816181	484	511	627
190.835712	471	514	629
190.855243	473	513	630
190.874774	480	517	624
190.894358	494	512	619
190.913889	479	511	629
190.933420	482	512	631
190.952951	489	513	632
190.972483	477	512	638
190.992014	493	513	629
191.011545	481	509	634
191.031076	475	513	634
191.050608	487	511	635
191.070139	475	515	632
191.089722	476	510	631
191.109253	484	511	632
191.128785	478	511	626
191.148316	471	509	628
191.167847	488	510	629
191.187378	486	512	632
191.206910	474	513	633
191.226441	485	511	635
191.245972	477	510	637
191.265503	478	513	636
191.285087	488	513	628
191.304618	491	512	626
191.324149	483	513	626
191.343681	488	513	626
191.363212	472	510	632
191.382743	480	512	633
191.402274	478	512	630
191.421806	474	513	624
191.441337	476	512	629
191.460868	482	510	630
191.480451	483	510	629
191.499983	478	511	640
191.519514	484	513	632
191.539045	474	513	632
191.558576	478	511	631
191.578108	488	515	629
191.597639	484	508	627
191.617170	481	515	631
191.636701	497	513	639
191.656233	472	513	630
191.675799	486	511	620
191.695330	485	508	621
191.714861	479	511	623
191.734392	483	511	624
191.753924	487	510	614
191.773455	479	511	621
191.792986	479	511	636
191.812517	480	514	633
191.832049	475	511	637
191.851580	478	511	635
191.871163	491	511	626
191.890694	478	511	626
191.910226	479	513	630
191.929757	489	511	624
191.949288	487	511	621
191.968819	483	511	631
191.988351	474	512	635
192.007882	476	514	637
192.027413	473	510	638
192.046944	484	511	638
192.066528	483	511	630
192.086059	478	513	628
192.105590	486	510	629
192.125122	473	515	625
192.144653	487	508	630
192.164184	479	512	630
192.183715	480	508	640
192.203247	475	512	632
192.222778	487	512	631
192.242309	472	512	630
192.261875	480	509	627
192.281406	485	508	631
192.300938	478	513	630
192.320469	477	514	624
192.340000	481	511	627
192.359531	487	511	620
192.379063	486	512	627
192.398594	475	512	630
192.418125	476	511	626
192.437656	475	507	627
192.457240	480	509	633
192.476771	480	508	630
192.496302	477	511	630
192.515833	486	511	625
192.535365	470	513	624
192.554896	480	512	625
192.574427	479	512	631
192.593958	473	513	638
192.613490	484	511	629
192.633021	488	509	630
192.673090	482	511	634
192.692622	474	512	635
192.712153	482	512	633
192.731684	476	510	631
192.751215	473	511	635
192.770747	473	514	629
192.790278	477	510	626
192.809809	485	510	617
192.829340	482	512	631
192.848872	477	512	633
192.867465	476	509	627
192.886997	475	510	630
192.906528	478	508	634
192.926059	475	511	631
192.945590	479	514	628
192.965122	483	513	626
192.984653	479	511	631
193.004184	475	513	634
193.023715	478	509	640
193.043247	473	512	640
193.062847	468	506	634
193.082378	484	514	629
193.101910	483	513	619
193.121441	479	509	622
193.140972	480	513	622
193.160503	473	509	625
193.180035	482	511	628
193.199566	475	503	635
193.219097	481	511	633
193.238628	473	513	645
193.258194	478	513	637
193.277726	499	511	622
193.297257	465	514	621
193.316788	495	510	626
193.336319	476	508	620
193.355851	483	511	623
193.375382	477	511	633
193.394913	494	514	621
193.414444	484	511	620
193.433976	468	512	642
193.453576	480	515	643
193.473108	494	510	618
193.492639	482	509	623
193.512170	483	513	627
193.531701	474	511	632
193.551233	497	506	633
193.570764	482	515	639
193.590295	484	509	630
193.609826	472	508	630
193.629358	478	510	632
193.648924	468	510	632
193.668455	476	512	630
193.687986	490	514	626
193.707517	482	512	629
193.727049	476	509	631
193.746580	466	510	639
193.766111	482	509	640
193.785642	489	511	634
193.805174	481	510	630
193.824705	479	510	635
193.844271	479	511	629
193.863802	478	512	626
193.883333	491	512	626
193.902865	481	510	630
193.922396	482	513	631
193.941927	482	512	631
193.961458	486	510	626
193.980990	482	511	626
194.000521	485	510	629
194.020052	487	514	627
194.039653	483	509	623
194.059184	478	510	624
194.078715	477	512	624
194.098247	483	510	628
194.117778	489	515	630
194.137309	484	512	631
194.156840	479	509	633
194.176372	485	510	637
194.195903	476	513	635
194.215434	482	512	635
194.235000	485	513	632
194.254531	492	510	632
194.274063	488	510	630
194.293594	479	512	635
194.313125	481	512	632
194.332656	483	507	632
194.352188	485	508	640
194.371719	476	512	635
194.391250	475	509	634
194.410781	486	509	621
194.430365	485	509	620
194.449896	475	511	631
194.469427	485	514	628
194.488958	466	511	628
194.508490	485	512	628
194.528021	478	511	629
