time	accel0	accel1	accel2
203.552552	515	513	634
203.572083	516	513	632
203.591615	513	512	632
203.611146	514	511	630
203.630677	512	507	634
203.650208	514	507	639
203.669774	520	512	636
203.689306	516	515	618
203.708837	517	517	618
203.728368	521	512	624
203.747899	521	509	625
203.767431	518	505	630
203.786962	519	511	629
203.806493	513	509	625
203.826024	520	516	625
203.845556	523	513	629
203.865139	510	513	641
203.884670	514	515	640
203.904201	521	516	641
203.923733	515	509	631
203.943264	507	508	622
203.962795	507	507	622
203.982326	509	509	619
204.001858	512	511	623
204.021389	514	507	626
204.040920	513	513	615
204.060503	511	508	625
204.080035	519	512	621
204.099566	508	510	612
204.119097	501	506	612
204.138628	507	509	638
204.158160	513	512	629
204.177691	516	512	635
204.197222	513	504	631
204.216753	512	509	635
204.236285	513	512	638
204.255851	520	513	639
204.275382	517	511	644
204.294913	517	510	640
204.314444	515	514	634
204.333976	517	510	632
204.353507	520	514	625
204.373038	511	510	634
204.392569	509	509	632
204.412101	510	512	631
204.431632	514	510	628
204.451233	518	514	623
204.470764	516	509	625
204.490295	521	512	623
204.509826	519	511	623
204.529358	515	511	637
204.548889	519	512	632
204.568420	514	516	619
204.587951	509	506	627
204.607483	521	516	635
204.627014	515	511	632
204.647552	511	509	629
204.667083	520	515	625
204.686615	520	513	631
204.706146	518	513	632
204.725677	519	513	628
204.745208	515	510	628
204.764740	524	512	627
204.784271	518	513	618
204.803802	516	514	614
204.823333	514	514	616
204.842917	516	514	628
204.862448	516	517	635
204.881979	521	514	633
204.901510	519	513	636
204.921042	513	516	633
204.940573	514	516	630
204.960104	512	518	633
204.979635	516	516	631
204.999167	519	514	633
205.018698	526	516	635
205.038281	513	516	633
205.057813	523	517	637
205.077344	523	516	636
205.096875	516	518	628
205.116406	518	519	623
205.135938	517	518	615
205.155469	525	513	621
205.175000	524	513	623
205.194531	521	515	624
205.214063	520	514	622
205.233628	524	517	625
205.253160	522	517	627
205.272691	521	519	624
205.292222	522	521	622
205.311753	515	513	621
205.331285	515	518	634
205.350816	520	514	65392
205.370347	30583	511	65535
205.389878	30583	517	65535
205.409410	1911	515	639
205.428993	513	514	628
205.448524	518	514	638
205.468056	516	513	636
205.487587	513	515	637
205.507118	516	516	633
205.526649	514	517	633
205.546181	518	518	635
205.565712	514	517	631
205.585243	515	520	626
205.604774	510	519	629
205.624358	517	521	631
205.643889	519	527	633
205.663420	518	520	631
205.682951	518	522	634
205.702483	517	515	637
205.722014	513	515	631
205.741545	516	519	626
205.761076	514	525	619
205.780608	511	510	620
205.800139	518	515	622
205.819705	516	518	623
205.839236	516	515	623
205.858767	519	519	622
205.878299	507	516	634
205.897830	521	516	653
205.917361	521	526	620
205.936892	512	522	634
205.956424	502	516	626
205.975955	508	520	628
205.995486	513	514	632
206.015087	515	517	618
206.034618	516	518	616
206.054149	510	517	618
206.073681	513	521	634
206.093212	523	512	626
206.112743	501	516	634
206.132274	503	511	634
206.151806	508	515	642
206.171337	514	519	642
206.190868	514	519	631
206.210434	513	519	629
206.229965	516	518	652
206.249497	518	522	650
206.269028	516	520	651
206.288559	509	523	640
206.308090	508	518	641
206.327622	511	516	654
206.347153	513	515	640
206.366684	511	514	624
206.386215	513	520	609
206.405799	502	514	611
206.425330	513	514	625
206.444861	514	520	623
206.464392	511	515	606
206.483924	505	516	603
206.503455	506	510	612
206.522986	510	515	624
206.542517	514	515	611
206.562049	512	512	620
206.581580	503	511	629
206.601163	510	511	632
206.620694	512	514	632
206.640226	516	514	634
206.659757	514	514	630
206.679288	515	515	631
206.698819	514	511	634
206.718351	513	514	635
206.737882	513	515	643
206.757413	512	520	644
206.776944	508	518	645
206.796510	512	514	634
206.816042	509	516	621
206.835573	511	512	620
206.855104	506	511	629
206.874635	510	513	635
206.894167	515	517	638
206.913698	509	514	629
206.933229	506	512	634
206.952760	504	515	628
206.972292	502	514	629
206.991875	508	513	631
207.011406	511	513	632
207.030937	510	513	638
207.050469	507	519	633
207.070000	506	515	632
207.089531	505	517	631
207.109062	514	516	631
207.128594	510	516	632
207.148125	515	521	639
207.167656	510	510	648
207.187240	509	512	642
207.206771	511	510	636
207.226302	500	511	628
207.245833	505	516	621
207.265365	505	513	621
207.284896	509	519	623
207.304427	510	519	617
207.323958	506	509	623
207.343490	507	515	625
207.363021	509	513	626
207.382587	508	513	621
207.402118	513	518	617
207.421649	509	511	621
207.441181	513	520	620
207.460712	511	515	618
207.480243	508	512	631
207.499774	512	515	628
207.519306	510	517	636
207.538837	510	511	636
207.558368	511	514	632
207.577951	511	517	635
207.597483	513	516	625
207.617014	514	515	626
207.636545	509	513	631
207.656076	508	514	642
207.675608	509	514	628
207.695139	510	515	646
207.714670	512	513	637
207.734201	515	516	634
207.753733	501	513	626
207.773316	503	505	628
207.792847	504	513	640
207.812378	505	519	640
207.831910	508	511	631
207.851441	507	516	628
207.870972	502	513	625
207.890503	504	512	632
207.910035	504	512	635
207.929566	505	513	636
207.949097	506	517	633
207.968663	510	515	632
207.988194	505	516	623
208.007726	505	514	620
208.027257	501	515	625
208.046788	504	511	622
208.066319	502	510	619
208.085851	504	513	621
208.105382	505	518	617
208.124913	501	511	615
208.144444	501	508	625
208.164045	504	508	629
208.183576	499	45569	628
208.203108	504	512	633
208.222639	509	1283	638
208.242170	510	512	640
208.261701	504	517	645
208.281233	506	513	646
208.300764	498	512	640
208.320295	512	515	651
208.339826	517	513	652
208.359392	505	513	639
208.378924	504	513	639
208.398455	504	516	636
208.417986	502	509	639
208.437517	499	516	640
208.457049	506	516	633
208.476580	503	513	646
208.496111	508	520	637
208.515642	502	516	626
208.535174	502	511	631
208.554757	506	504	613
208.574288	496	503	619
208.593819	496	513	617
208.613351	501	507	634
208.632882	502	505	633
208.652413	508	509	603
208.671944	507	522	603
208.691476	491	503	595
208.711007	500	511	622
208.730538	496	508	627
208.750122	514	517	633
208.769653	497	507	629
208.789184	509	500	641
208.808715	515	512	632
208.828247	523	523	611
208.847778	499	498	634
208.867309	507	516	622
208.886840	504	509	642
208.906372	497	511	641
208.925903	508	516	662
208.945469	509	510	642
208.965000	498	519	649
208.984531	508	521	641
209.004063	511	505	642
209.023594	507	505	616
209.043125	510	517	651
209.062656	510	513	656
209.082188	504	509	641
209.101719	494	520	631
209.121250	506	503	623
209.140833	496	497	623
209.160365	493	498	607
209.179896	489	502	610
209.199427	498	509	613
209.218958	505	504	615
209.238490	508	506	619
209.258021	512	504	631
209.277552	511	508	636
209.297083	511	507	630
209.316615	496	508	607
209.336198	507	511	619
209.355729	511	505	633
209.375260	507	507	632
209.394792	504	498	632
209.414323	511	513	634
209.433854	506	503	633
209.453385	502	508	635
209.472917	504	507	632
209.492448	504	504	638
209.511979	503	502	629
209.531528	512	496	635
209.551059	504	502	641
209.570590	496	504	638
209.590122	499	503	637
209.609653	506	502	629
209.629184	509	509	638
209.648715	500	520	625
209.668247	485	499	620
209.687778	509	503	629
209.707309	501	514	625
209.726892	511	511	644
209.746424	517	510	633
209.765955	496	522	624
209.785486	492	499	624
209.805017	518	508	637
209.824549	504	505	632
209.844080	509	498	618
209.863611	500	501	599
209.883142	510	522	620
209.902674	491	502	607
209.922257	491	496	617
209.941788	506	494	616
209.961319	493	507	615
209.980851	501	499	629
210.000382	511	509	637
210.019913	502	501	631
210.039444	508	505	643
210.058976	509	505	637
210.078507	502	491	634
210.098038	513	513	630
210.117604	513	510	638
210.137135	517	502	647
210.156667	505	499	647
210.176198	498	499	641
210.195729	517	508	640
210.215260	507	503	637
210.234792	501	503	632
210.254323	497	499	627
210.273854	503	507	615
210.293385	499	508	610
210.312986	499	498	630
210.332517	506	506	628
210.352049	497	502	628
210.371580	503	508	626
210.391111	503	503	625
210.410642	509	505	631
210.430174	509	505	634
210.449705	504	499	639
210.469236	507	499	639
210.488767	508	502	634
210.508333	502	499	635
210.527865	519	498	637
210.547396	507	498	631
210.566927	510	498	632
210.586458	508	496	621
210.605990	512	504	626
210.625521	509	491	635
210.645052	511	500	633
210.664583	505	493	630
210.684115	509	502	619
210.703698	511	501	611
210.723229	516	495	620
210.742760	509	496	621
210.762292	508	499	627
210.781823	513	499	621
210.801354	514	499	629
210.820885	512	494	630
210.840417	509	492	626
210.859948	509	493	632
210.879479	512	494	631
210.899063	512	500	609
210.918594	518	489	631
210.938125	505	492	627
210.957656	520	490	627
210.977188	520	491	627
210.996719	515	494	629
211.016250	514	494	618
211.035781	508	485	629
211.055313	518	495	629
211.074844	516	490	634
211.094410	513	487	611
211.113941	514	488	611
211.133472	508	494	613
211.153003	524	490	626
211.172535	528	490	628
211.192066	516	487	620
211.211597	515	487	630
211.231128	515	489	628
211.250660	511	482	636
211.270191	515	481	638
211.289774	513	485	627
211.309306	517	487	631
211.328837	520	485	630
211.348368	521	491	628
211.367899	515	484	628
211.387431	515	490	624
211.406962	520	487	630
211.426493	519	490	635
211.446024	514	491	628
211.465556	520	487	634
211.485139	527	495	630
211.504670	523	491	634
211.524201	525	500	630
211.543733	511	494	639
211.563264	516	483	635
211.582795	524	487	627
211.602326	515	482	629
211.621858	524	485	625
211.641389	522	500	611
211.660920	521	476	612
211.680486	526	487	611
211.700017	521	487	617
211.719549	529	486	617
211.739080	533	494	620
211.758611	522	488	618
211.778142	510	491	632
211.797674	526	485	623
211.817205	521	482	631
211.836736	538	497	631
211.856267	526	487	620
211.875851	506	494	634
211.895382	515	489	608
211.914913	523	482	626
211.934444	536	484	641
211.953976	538	497	662
211.973507	539	494	661
211.993038	528	485	643
212.012569	528	495	630
212.032101	533	488	637
212.051632	529	489	643
212.071215	536	494	641
212.090747	536	500	624
212.110278	525	499	622
212.129809	526	488	650
212.149340	538	500	625
212.168872	513	494	587
212.188403	530	492	588
212.207934	535	498	609
212.227465	537	496	607
212.246997	522	495	609
212.266562	545	494	608
212.286094	532	495	613
212.305625	537	489	616
212.325156	543	499	619
212.344687	543	496	624
212.364219	541	504	627
212.383750	540	496	632
212.403281	547	500	640
212.422812	544	500	640
212.442344	543	496	629
212.464861	549	502	639
212.484392	547	498	637
212.503924	552	503	637
212.523455	545	495	628
212.542986	548	502	624
212.562517	558	505	618
212.582049	553	501	620
212.601580	557	502	621
212.621111	559	504	616
212.640642	555	506	615
212.677812	557	504	613
212.697344	556	507	615
212.716875	560	513	607
212.736406	556	507	619
212.755937	561	509	621
212.775469	557	508	613
212.795000	557	511	621
212.814531	556	507	614
212.834062	560	515	611
212.853594	556	509	621
212.873160	559	506	627
212.892691	559	513	620
212.912222	562	517	613
212.931753	554	508	617
212.951285	559	507	605
212.970816	559	512	616
212.990347	558	509	619
213.009878	560	515	616
213.029410	564	522	609
213.048941	558	504	615
213.068524	559	518	631
213.088056	556	514	644
213.107587	559	518	653
213.127118	562	510	652
213.146649	558	513	646
213.166181	559	515	636
213.185712	548	507	631
213.205243	550	507	622
213.224774	556	510	624
213.244306	555	515	615
213.263889	559	512	607
213.283420	557	511	613
213.302951	571	508	627
213.322483	571	508	610
213.342014	559	516	592
213.361545	563	509	596
213.381076	569	510	602
213.400608	557	505	610
213.420139	570	511	617
213.439670	563	515	607
213.459236	547	503	594
213.478767	541	511	597
213.498299	546	507	608
213.517830	551	507	612
213.537361	557	508	624
213.556892	540	510	622
213.576424	540	514	629
213.595955	552	499	639
213.615486	554	517	643
213.635017	547	511	655
213.654618	545	499	642
213.674149	543	503	661
213.693681	536	510	657
213.713212	549	506	651
213.732743	545	510	633
213.752274	537	504	618
213.771806	542	523	645
213.791337	545	500	650
213.810868	553	513	652
213.830399	555	516	640
213.849965	537	505	642
213.869497	544	513	631
213.889028	538	513	612
213.908559	531	497	616
213.928090	550	513	625
213.947622	557	520	611
213.967153	541	517	617
213.986684	532	506	623
214.006215	549	523	645
214.025747	542	506	642
214.045312	542	509	623
214.064844	549	516	629
214.084375	538	513	616
214.103906	531	509	620
214.123437	530	504	630
214.142969	547	513	627
214.162500	545	514	625
214.182031	533	504	629
214.201562	537	511	627
214.221094	540	508	623
214.240694	528	506	623
214.260226	539	511	623
214.279757	531	508	628
214.299288	542	504	633
214.318819	534	510	624
214.338351	528	511	622
214.357882	531	508	626
214.377413	535	507	626
214.396944	532	508	627
214.416476	534	512	625
214.436042	536	510	625
214.455573	538	509	631
214.475104	539	510	639
214.494635	537	512	639
214.514167	532	512	631
214.533698	529	514	629
214.553229	532	511	627
214.572760	540	513	633
214.592292	527	511	626
214.611823	531	511	624
214.631406	531	512	628
214.650937	525	507	627
214.670469	526	504	628
214.690000	533	509	627
214.709531	530	511	625
214.729062	526	509	624
214.748594	532	510	625
214.768125	534	510	624
214.787656	533	510	624
214.807187	525	507	626
214.826771	535	511	629
214.846302	526	513	619
214.865833	526	503	626
214.885365	530	510	625
214.904896	526	515	630
214.924427	527	508	627
214.943958	525	510	626
214.963490	522	509	626
214.983021	523	508	627
215.002552	526	509	632
215.022118	528	511	627
215.041649	525	508	632
215.061181	525	510	627
215.080712	522	507	621
215.100243	522	510	626
215.119774	526	508	631
215.139306	526	505	635
215.158837	526	506	639
215.178368	520	508	631
215.197899	523	510	624
215.217483	523	507	626
215.237014	528	509	630
215.256545	522	510	628
215.276076	525	508	627
215.295608	529	509	628
215.315139	532	510	625
215.334670	529	506	623
215.354201	527	509	626
215.373733	529	509	629
215.393264	525	510	631
215.412847	522	506	629
215.432378	518	505	631
215.451910	522	507	627
215.471441	518	507	626
215.490972	519	508	631
215.510503	524	506	637
215.530035	526	507	636
215.549566	523	507	635
215.569097	519	509	628
215.588628	521	510	624
215.608194	524	505	622
215.627726	523	509	623
215.647257	524	509	631
215.666788	525	512	633
215.686319	523	513	634
215.705851	522	510	635
215.725382	523	510	631
215.744913	517	508	630
215.764444	517	507	627
215.783976	517	510	625
215.803559	518	506	631
215.823090	518	507	633
215.842622	524	503	639
215.862153	524	506	631
215.881684	522	509	627
215.901215	518	505	622
215.920747	519	510	625
215.940278	519	507	628
215.959809	523	512	631
215.979340	520	510	626
215.998924	517	506	624
216.018455	519	506	620
216.037986	518	507	623
216.057517	519	509	631
216.077049	521	507	632
216.096580	521	509	632
216.116111	518	508	630
216.135642	517	507	625
216.155174	516	509	622
216.174705	521	504	622
216.194271	519	505	623
216.213802	517	507	628
216.233333	522	504	630
216.252865	520	510	629
216.272396	514	511	627
216.291927	516	506	635
216.311458	518	508	638
216.330990	520	508	638
216.350521	515	509	628
216.370052	513	507	621
216.389653	513	507	622
216.409184	513	507	628
216.428715	518	504	630
216.448247	520	506	634
216.467778	517	510	629
216.487309	516	510	627
216.506840	512	506	622
216.526372	513	508	624
216.545903	519	507	626
216.565434	520	509	622
216.585000	519	508	625
216.604531	520	510	635
216.624063	521	509	637
216.643594	522	506	637
216.663125	521	507	639
216.682656	516	505	637
216.702188	520	509	633
216.721719	513	506	628
216.741250	512	503	626
216.760781	517	507	627
216.780365	508	504	624
216.799896	513	504	624
216.819427	517	507	624
216.838958	517	507	629
216.858490	514	506	631
216.878021	512	506	635
216.897552	514	509	638
216.917083	521	505	635
216.936615	523	505	631
