time	accel0	accel1	accel2
172.431024	531	499	643
172.450556	525	504	647
172.470087	534	513	652
172.489618	531	518	627
172.509149	541	499	632
172.528681	537	509	630
172.548212	535	506	634
172.567795	539	507	625
172.587326	532	508	614
172.606858	531	509	611
172.626389	537	506	621
172.645920	536	509	635
172.665451	539	508	642
172.684983	538	503	636
172.704514	536	508	644
172.724045	536	510	626
172.743576	535	510	642
172.763160	529	503	634
172.782691	539	503	637
172.802222	537	506	638
172.821753	532	510	635
172.841285	535	506	633
172.860816	536	506	633
172.880347	528	514	631
172.899878	535	510	626
172.919410	536	504	634
172.938941	529	507	639
172.958524	533	509	636
172.978056	537	506	639
172.997587	535	506	631
173.017118	534	505	636
173.036649	531	505	627
173.056181	536	506	622
173.075712	533	508	623
173.095243	533	506	624
173.114774	532	510	617
173.134306	533	507	622
173.153872	532	502	629
173.173403	533	504	630
173.192934	530	508	632
173.212465	537	506	636
173.231997	531	505	624
173.251528	536	511	634
173.271059	537	505	634
173.290590	531	508	627
173.310122	531	511	623
173.329653	530	509	646
173.349236	530	506	646
173.368767	536	508	647
173.388299	543	500	645
173.407830	533	508	629
173.427361	538	507	628
173.446892	529	503	635
173.466424	534	508	623
173.485955	531	506	627
173.505486	532	506	633
173.525017	534	505	625
173.544583	530	505	624
173.564115	536	512	618
173.583646	534	505	619
173.603177	530	509	633
173.622708	533	505	623
173.642240	532	511	631
173.661771	534	503	630
173.681302	536	502	632
173.700833	528	502	640
173.720365	536	503	643
173.739948	534	506	640
173.759479	529	506	632
173.779010	535	503	634
173.798542	529	509	629
173.818073	528	506	639
173.837604	538	498	642
173.857135	522	504	635
173.876667	537	509	637
173.896198	530	500	659
173.915729	533	508	636
173.935313	534	502	635
173.954844	529	510	630
173.974375	533	503	622
173.993906	532	501	627
174.013438	525	507	629
174.032969	529	503	632
174.052500	533	506	637
174.072031	528	504	637
174.091563	532	505	616
174.111094	528	504	617
174.130677	529	499	638
174.150208	532	503	625
174.169740	533	507	629
174.189271	535	503	629
174.208802	535	505	642
174.228333	531	504	644
174.247865	536	502	640
174.267396	534	497	643
174.286927	538	502	639
174.306458	531	504	640
174.326042	519	502	645
174.345573	535	509	637
174.365104	536	503	625
174.384635	533	503	625
174.404167	533	503	615
174.423698	527	505	620
174.443229	525	506	623
174.462760	537	500	630
174.482292	526	499	634
174.501823	533	503	627
174.521389	531	502	626
174.540920	528	504	615
174.560451	529	505	615
174.579983	529	501	626
174.599514	530	502	629
174.619045	527	503	631
174.638576	536	500	630
174.658108	530	501	632
174.677639	534	501	636
174.697170	529	500	640
174.716753	528	498	632
174.736285	532	498	645
174.755816	532	502	643
174.775347	530	500	647
174.794878	530	499	638
174.814410	535	502	631
174.833941	531	504	626
174.853472	533	500	626
174.873003	527	505	625
174.892535	532	501	623
174.912101	530	504	620
174.931632	525	502	622
174.951163	529	500	629
174.970694	531	498	630
174.990226	532	502	626
175.009757	529	504	625
175.029288	532	498	622
175.048819	530	500	628
175.068351	537	497	633
175.087882	531	498	639
175.107483	536	499	634
175.127014	537	496	636
175.146545	532	499	637
175.166076	535	500	636
175.185608	533	502	641
175.205139	535	501	631
175.224670	535	500	637
175.244201	539	495	647
175.263733	535	500	653
175.283264	534	498	644
175.302830	533	498	640
175.322361	536	500	643
175.341892	534	502	645
175.361424	536	497	644
175.380955	534	500	635
175.400486	530	502	630
175.420017	526	502	632
175.439549	535	502	629
175.459080	531	501	625
175.478611	526	504	627
175.498194	527	505	620
175.517726	526	501	617
175.537257	529	501	620
175.556788	526	504	619
175.576319	522	507	622
175.595851	531	504	623
175.615382	528	501	620
175.634913	530	501	620
175.654444	531	502	626
175.673976	531	504	630
175.693559	531	501	629
175.713090	531	503	632
175.732622	535	504	638
175.752153	536	502	644
175.771684	530	501	640
175.791215	538	500	637
175.810747	529	505	632
175.830278	532	504	633
175.849809	532	500	639
175.869340	531	505	649
175.888906	531	503	641
175.908437	536	505	647
175.927969	531	506	643
175.947500	535	507	639
175.967031	532	503	639
175.986562	533	506	637
176.006094	528	506	640
176.025625	530	508	638
176.045156	531	509	628
176.064687	529	507	629
176.084288	536	504	618
176.103819	528	511	619
176.123351	528	510	615
176.142882	531	507	622
176.162413	531	510	613
176.181944	533	506	614
176.201476	535	504	621
176.221007	530	511	632
176.240538	534	502	638
176.260069	534	508	638
176.279635	534	509	645
176.299167	534	507	643
176.318698	535	508	637
176.338229	530	510	635
176.357760	531	505	631
176.377292	529	509	635
176.396823	532	508	630
176.416354	537	507	636
176.435885	526	508	629
176.455417	535	508	630
176.474983	533	507	626
176.494514	529	507	628
176.514045	535	504	637
176.533576	525	512	633
176.553108	538	508	637
176.572639	536	502	643
176.592170	531	507	636
176.611701	539	504	637
176.631233	535	503	630
176.650764	530	512	625
176.670347	531	508	624
176.689878	529	507	635
176.709410	530	506	639
176.728941	529	505	636
176.748472	537	505	637
176.768003	531	506	634
176.787535	533	508	637
176.807066	536	509	635
176.826597	530	506	635
176.846128	533	506	626
176.865694	529	506	631
176.885226	530	506	636
176.904757	538	505	641
176.924288	523	506	631
176.943819	537	506	631
176.963351	531	508	625
176.982882	528	514	623
177.002413	538	506	630
177.021944	527	512	631
177.041476	537	507	628
177.061076	530	505	633
177.080608	533	503	637
177.100139	531	508	635
177.119670	531	507	631
177.139201	533	509	617
177.158733	532	507	622
177.178264	528	508	622
177.197795	533	508	634
177.217326	528	508	628
177.236858	537	506	623
177.256424	533	504	633
177.275955	531	508	634
177.295486	538	504	633
177.315017	532	506	635
177.334549	537	506	627
177.354080	532	508	639
177.373611	536	504	641
177.393142	538	505	643
177.412674	531	507	639
177.432205	536	506	637
177.451788	539	508	629
177.471319	531	506	630
177.490851	539	505	633
177.510382	531	509	641
177.529913	537	506	636
177.549444	539	505	634
177.568976	530	506	632
177.588507	533	507	632
177.608038	536	507	640
177.627569	534	504	633
177.647153	536	506	630
177.666684	528	509	626
177.686215	532	502	636
177.705747	533	507	636
177.725278	531	505	626
177.744809	533	504	624
177.764340	535	509	623
177.783872	533	504	633
177.803403	531	503	622
177.822934	531	506	630
177.842500	531	504	636
177.862031	531	504	638
177.881563	533	505	640
177.901094	533	506	639
177.920625	539	503	638
177.940156	537	506	631
177.959688	529	502	629
177.979219	533	506	634
177.998750	533	505	632
178.018281	530	509	639
178.037882	536	501	637
178.057413	533	505	636
178.076944	535	503	631
178.096476	533	508	628
178.116007	532	510	624
178.135538	532	505	618
178.155069	532	504	628
178.174601	528	509	629
178.194132	530	505	623
178.213663	532	503	627
178.233229	533	503	628
178.252760	533	510	628
178.272292	533	504	635
178.291823	527	510	632
178.311354	528	509	621
178.330885	533	505	634
178.350417	531	503	633
178.369948	530	507	633
178.389479	534	504	632
178.409010	531	506	635
178.428594	530	507	630
178.448125	529	505	631
178.467656	530	507	633
178.487188	531	505	626
178.506719	534	508	641
178.526250	528	506	632
178.545781	530	507	637
178.565313	531	507	630
178.584844	536	504	630
178.604375	533	510	631
178.623958	534	505	635
178.643490	536	508	627
178.663021	535	509	638
178.682552	536	506	638
178.702083	530	510	637
178.721615	537	503	630
178.741146	536	512	645
178.760677	530	506	636
178.780208	538	513	643
178.799740	531	511	644
178.819306	534	508	645
178.838837	538	509	641
178.858368	536	508	641
178.877899	533	508	644
178.897431	533	507	636
178.916962	534	510	631
178.936493	528	506	631
178.956024	533	506	621
178.975556	527	511	623
178.995087	532	508	616
179.014688	529	510	609
179.034219	533	510	608
179.053750	533	508	610
179.073281	526	512	608
179.092813	532	508	618
179.112344	534	508	621
179.131875	527	513	628
179.151406	540	506	637
179.170938	530	512	641
179.190469	534	505	639
179.210035	537	504	648
179.229566	534	513	641
179.249097	532	505	636
179.268628	540	501	657
179.288160	529	510	656
179.307691	533	514	652
179.327222	533	503	639
179.346753	538	510	635
179.366285	535	505	627
179.385816	532	513	623
179.405382	529	507	624
179.424913	531	510	613
179.444444	525	513	615
179.463976	533	507	631
179.483507	524	505	627
179.503038	537	509	633
179.522569	535	511	637
179.542101	531	508	627
179.561632	537	509	637
179.581163	533	504	639
179.600747	526	510	635
179.620278	534	507	644
179.639809	535	507	648
179.659340	533	509	634
179.678872	532	513	630
179.698403	537	504	622
179.717934	534	506	628
179.737465	528	517	625
179.756997	533	507	628
179.776528	539	505	643
179.796094	538	507	650
179.815625	538	507	633
179.835156	533	509	629
179.854688	536	506	622
179.874219	534	512	613
179.893750	535	506	624
179.913281	539	505	632
179.932813	522	513	628
179.952344	540	510	627
179.971875	537	509	633
179.991476	537	501	624
180.011007	538	503	631
180.030538	537	511	632
180.050069	528	508	632
180.069601	536	508	635
180.089132	535	503	639
180.108663	534	505	639
180.128194	539	507	626
180.147726	534	507	623
180.167257	534	509	622
180.186823	534	507	630
180.206354	531	506	625
180.225885	532	507	632
180.245417	530	509	631
180.264948	535	510	637
180.284479	534	502	633
180.304010	534	507	636
180.323542	531	508	634
180.343073	539	506	636
180.362604	533	504	631
180.382187	536	505	622
180.401719	533	505	624
180.421250	532	508	624
180.440781	532	507	625
180.460312	535	505	627
180.479844	535	507	639
180.499375	536	505	642
180.518906	538	506	642
180.538437	536	506	636
180.557969	541	504	640
180.577552	537	502	638
180.597083	535	502	649
180.616615	533	505	641
180.636146	534	511	633
180.655677	536	508	633
180.675208	537	504	632
180.694740	535	505	625
180.714271	535	506	621
180.733802	532	509	623
180.753333	530	509	628
180.772899	532	508	630
180.792431	536	504	639
180.811962	536	505	640
180.831493	532	508	629
180.851024	536	505	634
180.870556	537	508	635
180.890087	528	508	631
180.909618	537	512	630
180.929149	536	505	633
180.948681	536	502	643
180.968281	533	507	639
180.987812	533	509	642
181.007344	533	508	637
181.026875	536	505	636
181.046406	531	508	631
181.065937	534	509	627
181.085469	535	511	626
181.105000	528	509	620
181.124531	532	510	612
181.144062	530	511	611
181.163628	525	508	605
181.183160	532	510	615
181.202691	527	509	615
181.222222	528	508	627
181.241753	537	505	632
181.261285	535	506	636
181.280816	536	506	632
181.300347	535	508	640
181.319878	535	505	636
181.339410	535	509	635
181.358993	534	505	629
181.378524	540	500	641
181.398056	526	505	649
181.417587	538	503	650
181.437118	541	505	647
181.456649	541	504	640
181.476181	529	510	643
181.495712	534	507	636
181.515243	535	510	639
181.534774	534	508	639
181.554358	526	506	639
181.573889	533	503	645
181.593420	541	506	650
181.612951	535	504	649
181.632483	528	516	614
181.652014	528	510	609
181.671545	533	508	619
181.691076	528	510	629
181.710608	534	509	644
181.730139	536	508	638
181.749705	538	508	628
181.769236	542	504	624
181.788767	534	511	620
181.808299	536	506	625
181.827830	533	506	625
181.847361	534	508	630
181.866892	533	506	626
181.886424	536	509	627
181.905955	532	506	621
181.925486	539	505	621
181.945087	539	512	626
181.964618	538	504	633
181.984149	538	507	639
182.003681	537	504	642
182.023212	533	508	648
182.042743	540	503	645
182.062274	535	504	656
182.081806	536	504	648
182.101337	532	510	645
182.120868	538	509	646
182.140417	532	506	640
182.159948	527	507	631
182.179479	527	508	631
182.199010	533	507	634
182.218542	528	503	638
182.238073	532	508	640
182.257604	525	514	626
182.277135	529	514	613
182.296667	534	506	614
182.316198	528	510	610
182.335781	526	511	614
182.355312	530	502	625
182.374844	525	512	633
182.394375	536	509	633
182.413906	534	509	640
182.433437	535	509	637
182.452969	535	505	637
182.472500	535	511	626
182.492031	536	507	627
182.511562	535	514	622
182.531146	537	502	626
182.550677	535	508	625
182.570208	534	513	630
182.589740	530	509	623
182.609271	538	509	623
182.628802	532	511	625
182.648333	534	507	638
182.667865	532	516	630
182.687396	537	503	636
182.706927	532	510	636
182.726493	528	511	636
182.746024	538	507	629
182.765556	533	511	626
182.785087	531	512	617
182.804618	540	506	632
182.824149	534	508	626
182.843681	533	511	635
182.863212	532	511	631
182.882743	528	513	634
182.902274	532	511	636
182.921875	533	504	637
182.941406	534	506	643
182.960938	533	509	641
182.980469	528	511	635
183.000000	538	510	641
183.019531	536	503	629
183.039062	531	514	640
183.058594	532	509	626
183.078125	538	510	637
183.097656	536	506	643
183.117222	532	506	637
183.136753	533	509	633
183.156285	536	507	627
183.175816	532	509	621
183.195347	531	509	620
183.214878	537	511	629
183.234410	531	511	625
183.253941	535	507	638
183.273472	532	507	630
183.293003	535	512	638
183.312587	534	505	643
183.332118	543	506	627
183.351649	532	509	632
183.371181	532	509	631
183.390712	536	515	629
183.410243	530	508	652
183.429774	537	505	624
183.449306	535	511	638
183.468837	535	509	633
183.488368	535	509	631
183.507951	536	509	626
183.527483	537	510	645
183.547014	534	511	639
183.566545	533	504	643
183.586076	539	510	650
183.605608	535	503	616
183.625139	534	506	626
183.644670	530	512	615
183.664201	529	513	615
183.683733	528	508	626
183.703299	530	510	612
183.722830	532	504	616
183.742361	534	508	621
183.761892	534	507	628
183.781424	528	510	627
183.800955	539	509	634
183.820486	537	504	638
183.840017	539	502	643
183.859549	532	506	644
183.879080	531	510	639
183.898681	533	516	649
183.918212	537	505	649
183.937743	534	504	654
183.957274	532	511	641
183.976806	536	505	645
183.996337	534	508	642
184.015868	532	500	637
184.035399	534	505	643
184.054931	533	507	636
184.074462	533	506	637
184.094028	531	509	636
184.113559	529	512	613
184.133090	536	505	614
184.152622	530	507	613
184.172153	531	499	610
184.191684	529	515	625
184.211215	531	503	609
184.230747	539	491	619
184.250278	528	507	621
184.269809	521	520	621
184.289392	532	509	609
184.308924	530	505	633
184.328455	530	506	637
184.347986	533	508	639
184.367517	542	506	645
184.387049	525	501	644
184.406580	534	511	637
184.426111	543	508	635
184.445642	535	499	639
184.465174	537	492	622
184.484757	536	511	642
184.504288	524	509	637
184.523819	544	503	634
184.543351	534	500	633
184.562882	531	507	630
184.582413	535	507	626
184.601944	530	503	633
184.621476	534	505	628
184.641007	537	504	636
184.660538	537	503	640
184.680104	537	504	627
184.699635	533	506	630
184.719167	536	504	622
184.738698	538	505	624
184.758229	525	506	641
184.777760	530	503	644
184.797292	537	504	642
184.816823	534	505	642
184.836354	533	506	633
184.855885	533	505	631
184.875469	534	508	637
184.895000	535	501	626
184.914531	530	507	635
184.934063	530	508	636
184.953594	532	507	632
184.973125	528	507	615
184.992656	537	505	620
185.012188	528	507	622
185.031719	538	501	639
185.051250	532	502	636
185.070816	528	505	632
185.090347	535	506	623
185.109878	531	511	630
185.129410	532	504	623
185.148941	538	507	627
185.168472	530	501	632
185.188003	533	511	632
185.207535	538	502	636
185.227066	529	503	628
185.246597	538	506	628
185.461545	535	503	632
185.481076	540	505	637
185.500608	533	513	636
185.520139	534	508	631
185.539670	537	510	629
185.559201	533	509	618
185.578733	537	507	629
185.598264	525	512	627
185.617795	538	508	636
185.637326	533	507	631
185.656892	526	509	631
185.676424	529	510	634
185.695955	529	512	628
185.715486	538	509	632
185.735017	531	510	638
185.754549	532	512	630
185.774080	531	508	634
185.793611	542	504	634
185.813142	529	507	630
185.832674	527	516	625
185.852257	529	508	628
185.871788	530	516	646
185.891319	536	508	631
185.910851	531	510	623
185.930382	533	511	621
185.949913	534	509	615
185.969444	533	509	615
185.988976	527	510	632
186.008507	535	506	639
