#time	accel0	accel1	accel2

1224.312066	513	622	506
1224.332066	518	656	478
1224.352066	518	645	491
1224.372066	532	638	537
1224.392066	523	589	558
1224.412066	524	611	409
1224.427422	528	612	453
1224.447422	519	647	547
1224.467422	518	623	509
1224.487422	519	626	499
1224.507422	532	617	467
1224.527422	524	629	496
1224.547422	511	578	460
1224.567422	536	622	486
1224.587422	528	617	476
1224.607422	534	605	491
1224.622786	511	611	428
1224.642786	527	640	471
1224.662786	511	627	515
1224.682786	521	581	459
1224.702786	515	634	499
1224.722786	523	615	520
1224.742786	521	635	513
1224.762786	528	617	491
1224.782786	531	630	485
1224.802786	526	633	503
1224.818151	526	633	482
1224.838151	516	619	471
1224.858151	511	555	412
1224.878151	509	647	530
1224.898151	508	562	429
1224.918151	525	622	548
1224.938151	518	596	458
1224.958151	528	613	482
1224.978151	525	635	462
1224.998151	511	591	486
1225.013507	495	593	552
1225.033507	519	642	499
1225.053507	528	619	459
1225.073507	525	611	488
1225.093507	526	608	505
1225.113507	521	638	507
1225.133507	510	613	504
1225.153507	534	623	519
1225.173507	519	635	447
1225.193507	514	613	503
1225.208872	526	608	450
1225.228872	521	626	497
1225.248872	530	625	423
1225.268872	523	615	524
1225.288872	507	620	426
1225.308872	501	613	495
1225.328872	531	623	474
1225.348872	510	614	522
1225.368872	505	627	488
1225.388872	530	618	479
1225.404227	523	638	490
1225.424227	523	632	470
1225.444227	531	631	488
1225.464227	525	584	461
1225.484227	516	594	527
1225.504227	523	633	413
1225.524227	516	646	500
1225.544227	523	647	516
1225.564227	507	634	469
1225.584227	523	621	428
1225.599592	523	627	536
1225.619592	537	659	538
1225.639592	510	589	318
1225.659592	529	590	493
1225.679592	522	622	493
1225.699592	526	615	476
1225.719592	525	617	489
1225.739592	527	589	481
1225.759592	523	626	503
1225.779592	511	623	486
1225.794948	529	619	491
1225.814948	514	641	515
1225.834948	514	651	468
1225.854948	522	654	583
1225.874948	507	616	433
1225.894948	536	624	490
1225.914948	518	631	514
1225.934948	525	610	542
1225.954948	500	622	448
1225.974948	525	644	536
1225.990312	540	627	481
1226.010312	523	649	527
1226.030312	516	621	500
1226.050312	512	594	533
1226.070312	511	631	476
1226.090312	532	637	565
1226.110312	517	598	375
1226.130312	535	622	527
1226.150312	513	637	510
1226.170312	520	623	497
1226.185668	521	637	504
1226.205668	527	608	510
1226.225668	511	604	496
1226.245668	529	647	557
1226.265668	516	627	503
1226.285668	523	625	494
1226.305668	534	628	498
1226.325668	520	621	521
1226.345668	512	624	520
1226.365668	521	635	486
1226.381033	532	628	524
1226.401033	517	636	502
1226.421033	525	634	506
1226.441033	522	633	471
1226.461033	525	629	549
1226.481033	525	644	488
1226.501033	529	623	454
1226.521033	514	621	531
1226.541033	532	636	539
1226.561033	517	649	515
1226.576389	527	626	527
1226.596389	522	647	487
1226.616389	522	631	502
1226.636389	525	602	514
1226.656389	520	613	486
1226.676389	524	633	507
1226.696389	516	636	491
1226.716389	520	607	475
1226.736389	516	631	562
1226.756389	511	633	545
1226.771753	522	617	500
1226.791753	525	622	543
1226.811753	511	610	514
1226.831753	530	621	510
1226.851753	517	621	434
1226.871753	525	635	565
1226.891753	528	629	546
1226.911753	525	604	457
1226.931753	523	633	542
1226.951753	525	606	457
1226.967109	532	649	565
1226.987109	514	626	495
1227.007109	539	631	508
1227.027109	525	638	494
1227.047109	513	596	465
1227.067109	523	634	453
1227.087109	522	629	542
1227.107109	527	628	575
1227.127109	515	614	472
1227.147109	513	625	466
1227.162474	531	619	483
1227.182474	529	631	526
1227.202474	522	637	503
1227.222474	514	603	513
1227.242474	520	615	438
1227.262474	524	607	528
1227.282474	520	613	568
1227.302474	507	628	505
1227.322474	521	609	508
1227.342474	531	618	517
1227.357830	534	603	471
1227.377830	507	630	510
1227.397830	502	610	513
1227.417830	523	640	541
1227.437830	513	615	517
1227.457830	521	636	501
1227.477830	519	650	582
1227.497830	516	641	506
1227.517830	528	608	458
1227.537830	536	627	540
1227.553194	515	655	509
1227.573194	530	618	494
1227.593194	519	632	450
1227.613194	544	631	491
1227.633194	530	636	553
1227.653194	507	641	507
1227.673194	534	621	473
1227.693194	518	618	464
1227.713194	522	698	601
1227.733194	518	615	466
1227.748550	530	611	475
1227.768550	533	645	494
1227.788550	533	633	519
1227.808550	516	619	501
1227.828550	515	622	524
1227.848550	523	640	493
1227.868550	520	617	505
1227.888550	529	607	498
1227.908550	514	624	508
1227.928550	522	621	524
1227.943915	516	613	396
1227.963915	533	633	557
1227.983915	529	601	533
1228.003915	509	609	476
1228.023915	535	636	500
1228.043915	513	632	509
1228.063915	529	639	516
1228.083915	523	623	553
1228.103915	511	620	554
1228.123915	523	608	441
1228.139280	511	635	501
1228.159280	526	594	491
1228.179280	525	634	528
1228.199280	517	627	488
1228.219280	521	612	514
1228.239280	527	592	495
1228.259280	521	621	488
1228.279280	519	626	519
1228.299280	509	614	496
1228.319280	525	610	550
1228.334635	524	617	400
1228.354635	522	599	490
1228.374635	528	626	556
1228.394635	515	607	499
1228.414635	509	631	498
1228.434635	536	611	482
1228.454635	510	634	501
1228.474635	526	622	496
1228.494635	526	624	508
1228.514635	522	626	474
1228.530000	528	643	499
1228.550000	522	654	520
1228.570000	534	649	577
1228.590000	510	613	507
1228.610000	509	588	506
1228.630000	521	610	550
1228.650000	517	616	501
1228.670000	523	616	470
1228.690000	520	614	446
1228.710000	515	618	460
1228.725356	541	597	545
1228.745356	516	642	560
1228.765356	525	622	494
1228.785356	515	633	506
1228.805356	521	590	500
1228.825356	528	615	521
1228.845356	517	630	492
1228.865356	525	633	485
1228.885356	526	643	466
1228.905356	519	662	531
1228.920720	532	654	471
1228.940720	524	643	443
1228.960720	535	682	569
1228.980720	513	660	528
1229.000720	523	569	564
1229.020720	505	628	395
1229.040720	559	617	560
1229.060720	501	659	471
1229.080720	520	624	459
1229.100720	520	635	492
1229.116076	530	584	425
1229.136076	549	651	446
1229.156076	557	599	465
1229.176076	512	589	546
1229.196076	487	650	489
1229.216076	493	573	498
1229.236076	525	571	546
1229.256076	529	596	530
1229.276076	503	626	534
1229.296076	520	653	548
1229.311441	534	634	549
1229.331441	543	625	433
1229.351441	525	598	502
1229.371441	524	613	546
1229.391441	507	613	506
1229.411441	526	608	487
1229.431441	542	623	478
1229.451441	527	615	534
1229.471441	526	623	512
1229.491441	519	616	492
1229.506797	533	622	501
1229.526797	531	632	538
1229.546797	528	665	555
1229.566797	548	642	482
1229.586797	536	620	557
1229.606797	544	644	476
1229.626797	528	629	510
1229.646797	531	619	491
1229.666797	547	629	480
1229.686797	521	663	513
1229.702161	545	621	469
1229.722161	539	626	507
1229.742161	521	618	532
1229.762161	522	613	546
1229.782161	542	638	421
1229.802161	532	631	567
1229.822161	528	614	417
1229.842161	540	634	493
1229.862161	520	599	512
1229.882161	543	632	497
1229.897517	520	607	513
1229.917517	527	618	534
1229.937517	519	555	436
1229.957517	527	628	569
1229.977517	515	625	556
1229.997517	519	594	531
1230.017517	530	622	478
1230.037517	526	601	496
1230.057517	519	633	504
1230.077517	532	621	498
1230.092882	536	626	475
1230.112882	528	623	461
1230.132882	529	646	473
1230.152882	523	655	578
1230.172882	508	631	495
1230.192882	532	625	493
1230.212882	512	607	544
1230.232882	534	619	534
1230.252882	525	631	551
1230.272882	520	621	503
1230.288238	528	623	497
1230.308238	538	626	475
1230.328238	519	597	496
1230.348238	538	616	498
1230.368238	523	640	518
1230.388238	513	595	504
1230.408238	527	621	494
1230.428238	527	627	454
1230.448238	523	637	540
1230.468238	535	609	496
1230.483602	515	649	488
1230.503602	532	621	485
1230.523602	525	641	462
1230.543602	533	640	588
1230.563602	520	609	558
1230.583602	534	613	476
1230.603602	517	624	508
1230.623602	529	616	480
1230.643602	517	629	497
1230.663602	523	605	499
1230.678958	522	623	481
1230.698958	524	620	494
1230.718958	525	628	480
1230.738958	526	678	584
1230.758958	509	580	530
1230.778958	538	592	466
1230.798958	512	648	545
1230.818958	529	596	458
1230.838958	521	628	570
1230.858958	531	619	526
1230.874323	525	661	550
1230.894323	521	627	469
1230.914323	516	647	534
1230.934323	526	593	486
1230.954323	533	620	509
1230.974323	516	617	501
1230.994323	532	603	544
1231.014323	513	629	496
1231.034323	535	616	437
1231.054323	519	636	565
1231.069687	527	618	476
1231.089687	527	637	519
1231.109687	514	619	485
1231.129687	533	608	516
1231.149688	537	642	530
1231.169688	510	590	524
1231.189687	531	633	514
1231.209687	521	637	510
1231.229687	522	632	529
1231.249687	528	618	476
1231.265043	523	646	520
1231.285043	530	622	512
1231.305043	519	629	573
1231.325043	513	602	458
1231.345043	509	604	490
1231.365043	529	611	488
1231.385043	528	609	510
1231.405043	516	631	519
1231.425043	526	602	468
1231.445043	530	629	507
1231.460408	521	621	474
1231.480408	531	621	536
1231.500408	518	582	505
1231.520408	522	607	466
1231.540408	529	595	453
1231.560408	520	632	563
1231.580408	519	619	452
1231.600408	547	678	524
1231.620408	499	542	421
1231.640408	509	632	569
1231.655764	514	650	466
1231.675764	520	601	463
1231.695764	518	636	470
1231.715764	527	672	545
1231.735764	524	650	576
1231.755764	530	573	430
1231.775764	532	657	553
1231.795764	534	614	420
1231.815764	516	602	484
1231.835764	519	632	516
1231.851128	519	639	479
1231.871128	525	646	587
1231.891128	529	578	456
1231.911128	519	646	527
1231.931128	517	596	438
1231.951128	530	631	556
1231.971128	517	641	493
1231.991128	530	608	467
1232.011128	526	636	524
1232.031128	524	627	472
1232.046484	535	617	512
1232.066484	522	633	519
1232.086484	514	602	489
1232.106484	522	608	469
1232.126484	507	622	537
1232.146484	507	622	516
1232.166484	530	599	392
1232.186484	535	619	489
1232.206484	509	608	498
1232.226484	512	615	512
1232.241849	512	641	498
1232.261849	522	634	536
1232.281849	549	650	481
1232.301849	521	633	571
1232.321849	516	624	531
1232.341849	509	604	508
1232.361849	545	626	446
1232.381849	523	620	525
1232.401849	506	628	511
1232.421849	529	620	522
1232.437205	521	633	451
1232.457205	539	622	483
1232.477205	529	627	553
1232.497205	503	551	362
1232.517205	499	584	454
1232.537205	525	605	453
1232.557205	510	631	525
1232.577205	528	619	514
1232.597205	515	618	534
1232.617205	530	615	416
1232.632569	528	623	502
1232.652569	523	632	527
1232.672569	519	608	480
1232.692569	522	612	520
1232.712569	516	616	445
1232.732569	524	620	558
1232.752569	538	661	458
1232.772569	512	621	509
1232.792569	517	623	481
1232.812569	526	602	480
1232.827925	520	654	486
1232.847925	521	627	535
1232.867925	520	628	501
1232.887925	520	657	503
1232.907925	562	623	420
1232.927925	523	632	593
1232.947925	527	632	490
1232.967925	512	623	471
1232.987925	534	622	441
1233.007925	535	625	517
1233.023290	516	639	513
1233.043290	529	631	494
1233.063290	541	619	466
1233.083290	500	607	543
1233.103290	506	645	488
1233.123290	509	631	595
1233.143290	513	613	468
1233.163290	540	593	500
1233.183290	535	636	528
1233.203290	519	635	535
1233.218646	526	626	478
1233.238646	521	641	478
1233.258646	505	607	500
1233.278646	529	637	492
1233.298646	531	638	493
1233.318646	527	616	460
1233.338646	534	626	497
1233.358646	522	615	537
1233.378646	534	591	387
1233.398646	537	624	494
1233.414010	517	634	517
1233.434010	521	630	484
1233.454010	541	626	448
1233.474010	533	635	506
1233.494010	520	605	555
1233.514010	538	593	518
1233.534010	514	636	544
1233.554010	541	616	452
1233.574010	503	619	497
1233.594010	531	623	498
1233.609366	512	630	508
1233.629366	538	608	476
1233.649366	515	638	491
1233.669366	524	610	486
1233.689366	515	618	494
1233.709366	518	620	481
1233.729366	516	643	572
1233.749366	518	555	394
1233.769366	512	643	544
1233.789366	522	617	479
1233.804731	529	632	529
1233.824731	517	631	470
1233.844731	528	609	492
1233.864731	524	601	507
1233.884731	534	602	505
1233.904731	513	630	506
1233.924731	536	620	480
1233.944731	512	616	472
1233.964731	516	607	517
1233.984731	528	574	534
1234.000087	513	638	536
1234.020087	509	609	468
1234.040087	517	642	514
1234.060087	512	602	520
1234.080087	521	627	556
1234.100087	511	628	481
1234.120087	525	603	361
1234.140087	513	598	517
1234.160087	523	627	581
1234.180087	509	648	514
1234.195451	528	627	500
1234.215451	516	627	451
1234.235451	520	615	528
1234.255451	515	619	487
1234.275451	516	635	494
1234.295451	531	608	459
1234.315451	445	611	458
1234.335451	536	615	540
1234.355451	520	641	578
1234.375451	527	612	395
1234.390816	527	616	541
1234.410816	510	642	509
1234.430816	520	626	485
1234.450816	514	632	502
1234.470816	535	616	489
1234.490816	526	638	495
1234.510816	520	641	535
1234.530816	524	631	432
1234.550816	523	621	481
1234.570816	508	633	499
1234.586172	524	635	482
1234.606172	517	649	558
1234.626172	528	611	540
1234.646172	503	578	433
1234.666172	519	604	480
1234.686172	515	613	505
1234.706172	520	617	478
1234.726172	525	610	498
1234.746172	538	636	519
1234.766172	533	620	493
1234.781536	523	637	563
1234.801536	519	631	471
1234.821536	513	598	488
1234.841536	515	620	515
1234.861536	520	617	552
1234.881536	518	631	536
1234.901536	525	619	503
1234.921536	512	614	524
1234.941536	525	618	500
1234.961536	535	633	488
1234.976892	520	606	451
1234.996892	505	626	566
1235.016892	520	636	431
1235.036892	525	633	527
1235.056892	530	617	506
1235.076892	512	638	529
1235.096892	531	614	468
1235.116892	529	642	503
1235.136892	509	640	506
1235.156892	526	625	467
1235.172257	523	645	519
1235.192257	515	638	492
1235.212257	512	615	487
1235.232257	537	633	541
1235.252257	527	656	616
1235.272257	519	611	480
1235.292257	529	627	504
1235.312257	518	640	537
1235.332257	519	628	530
1235.352257	522	626	502
1235.367613	535	620	449
1235.387613	524	612	448
1235.407613	518	624	543
1235.427613	525	611	479
1235.447613	526	612	483
1235.467613	539	608	492
1235.487613	523	627	482
1235.507613	516	634	534
1235.527613	519	641	476
1235.547613	521	631	468
1235.562977	526	644	528
1235.582977	512	639	532
1235.602977	530	619	543
1235.622977	518	605	530
1235.642977	510	623	553
1235.662977	506	624	548
1235.682977	522	588	478
1235.702977	515	643	486
1235.722977	523	617	481
1235.742977	518	623	527
1235.758333	523	634	489
1235.778333	519	631	500
1235.798333	521	614	524
1235.818333	514	631	530
1235.838333	520	633	515
1235.858333	509	604	405
1235.878333	507	630	544
1235.898333	515	637	507
1235.918333	536	622	483
1235.938333	517	634	519
1235.953698	510	601	493
1235.973698	523	636	493
1235.993698	521	635	497
1236.013698	526	623	464
1236.033698	523	581	412
1236.053698	525	627	473
1236.073698	522	620	556
1236.093698	508	628	519
1236.113698	520	636	506
1236.133698	518	638	497
1236.149054	521	642	505
1236.169054	531	627	500
1236.189054	522	631	466
1236.209054	514	661	482
1236.229054	508	618	471
1236.249054	514	577	368
1236.269054	526	706	565
1236.289054	501	626	484
1236.309054	530	614	459
1236.329054	523	649	505
1236.344418	524	625	487
1236.364418	513	635	536
1236.384418	524	627	510
1236.404418	500	643	521
1236.424418	524	607	497
1236.444418	529	614	496
1236.464418	519	615	528
1236.484418	515	640	490
1236.504418	544	632	499
1236.524418	510	599	475
1236.539774	519	612	480
1236.559774	532	618	481
1236.579774	528	620	542
1236.599774	507	582	479
1236.619774	513	636	502
1236.639774	513	640	494
1236.659774	522	647	452
1236.679774	527	614	449
1236.699774	522	653	473
1236.719774	522	631	430
1236.735139	527	627	489
1236.755139	524	606	469
1236.775139	529	623	436
1236.795139	508	617	485
1236.815139	533	639	511
1236.835139	522	638	560
1236.855139	516	556	337
1236.875139	536	609	528
1236.895139	525	667	505
1236.915139	509	614	508
1236.930495	531	619	496
1236.950495	514	629	489
1236.970495	525	620	494
1236.990495	513	616	515
1237.010495	524	615	517
1237.030495	516	623	510
1237.050495	525	619	470
1237.070495	523	633	482
1237.090495	524	597	523
1237.110495	513	662	492
1237.125859	524	612	483
1237.145859	508	598	505
1237.165859	521	613	480
1237.185859	519	635	503
1237.205859	522	609	474
1237.225859	539	628	494
1237.245859	515	576	470
1237.265859	508	650	571
1237.285859	520	634	445
1237.305859	520	623	497
1237.321224	525	623	483
1237.341224	516	625	521
1237.361224	525	614	511
1237.381224	518	615	468
1237.401224	524	630	486
1237.421224	524	628	521
1237.441224	513	631	540
1237.461224	516	637	488
1237.481224	539	615	418
1237.501224	531	644	598
1237.516580	504	640	495
1237.536580	519	601	513
1237.556580	529	627	465
1237.576580	508	648	531
1237.596580	515	642	552
1237.616580	522	618	480
1237.636580	527	613	496
1237.656580	512	626	519
1237.676580	512	634	531
1237.696580	532	607	516
1237.711944	518	571	390
1237.731944	511	679	579
1237.751944	513	573	429
1237.771944	519	622	535
1237.791944	524	639	501
1237.811944	506	596	512
1237.831944	522	628	482
1237.851944	527	626	510
1237.871944	522	642	517
1237.891944	553	629	464
1237.907300	528	628	549
1237.927300	514	605	430
1237.947300	532	631	507
1237.967300	530	636	495
1237.987300	526	634	489
1238.007300	533	618	469
1238.027300	526	605	480
1238.047300	521	609	480
1238.067300	522	615	493
1238.087300	521	629	485
1238.102665	513	630	437
1238.122665	529	659	488
1238.142665	522	634	581
1238.162665	516	623	469
