#time	accel0	accel1	accel2

1431.726944	534	505	630
1431.746944	533	505	630
1431.766944	532	504	630
1431.786944	533	506	629
1431.806944	535	505	634
1431.826944	533	504	630
1431.842222	533	504	630
1431.862222	534	505	631
1431.882222	534	505	631
1431.902222	533	505	632
1431.922222	534	504	631
1431.942222	533	505	633
1431.962222	535	506	631
1431.982222	535	505	633
1432.002222	534	505	630
1432.022222	534	505	632
1432.037639	533	503	630
1432.057639	534	506	632
1432.077639	534	504	631
1432.097639	533	504	629
1432.117639	534	505	632
1432.137639	535	505	630
1432.157639	534	506	631
1432.177639	534	506	630
1432.197639	534	504	631
1432.217639	534	505	632
1432.232917	533	505	631
1432.252917	536	504	631
1432.272917	534	506	630
1432.292917	535	504	633
1432.312917	535	505	629
1432.332917	533	504	630
1432.352917	533	505	630
1432.372917	533	506	629
1432.392917	533	504	633
1432.412917	531	505	630
1432.428333	532	506	632
1432.448333	534	505	631
1432.468333	533	505	630
1432.488333	535	504	634
1432.508333	533	506	630
1432.528333	534	505	633
1432.548333	534	505	630
1432.568333	534	505	631
1432.588333	534	504	632
1432.608333	533	505	631
1432.623750	534	504	634
1432.643750	535	504	631
1432.663750	534	507	633
1432.683750	535	504	631
1432.703750	533	506	629
1432.723750	534	505	629
1432.743750	532	504	629
1432.763750	534	506	629
1432.783750	535	505	631
1432.803750	534	505	633
1432.819028	534	504	629
1432.839028	532	505	633
1432.859028	534	504	629
1432.879028	533	505	630
1432.899028	534	506	632
1432.919028	534	505	630
1432.939028	533	506	633
1432.959028	536	506	632
1432.979028	533	505	634
1432.999028	535	506	635
1433.014444	535	503	630
1433.034444	535	506	630
1433.054444	533	506	629
1433.074444	536	508	630
1433.094444	533	503	629
1433.114444	534	506	629
1433.134444	535	505	632
1433.154444	533	506	630
1433.174444	535	506	634
1433.194444	534	506	630
1433.209722	534	507	632
1433.229722	532	506	631
1433.249722	533	507	631
1433.269722	533	506	634
1433.289722	534	505	629
1433.309722	533	507	630
1433.329722	534	506	628
1433.349722	534	505	631
1433.369722	534	507	633
1433.389722	535	507	631
1433.405139	534	505	629
1433.425139	533	507	630
1433.445139	535	504	631
1433.465139	533	508	626
1433.485139	535	505	632
1433.505139	533	506	632
1433.525139	535	504	630
1433.545139	534	507	633
1433.565139	537	504	630
1433.585139	534	504	634
1433.600417	533	506	628
1433.620417	533	506	632
1433.640417	532	507	630
1433.660417	534	506	629
1433.680417	532	506	631
1433.700417	533	507	628
1433.720417	533	505	633
1433.740417	533	506	630
1433.760417	535	505	633
1433.780417	532	506	629
1433.795833	532	506	631
1433.815833	534	505	629
1433.835833	535	505	630
1433.855833	534	505	631
1433.875833	533	507	631
1433.895833	535	505	631
1433.915833	534	506	634
1433.935833	536	505	631
1433.955833	535	505	633
1433.975833	535	505	632
1433.991250	534	506	630
1434.011250	533	505	629
1434.031250	534	505	628
1434.051250	532	509	628
1434.071250	534	506	631
1434.091250	534	506	631
1434.111250	535	505	632
1434.131250	534	505	634
1434.151250	533	508	633
1434.171250	533	504	635
1434.186389	533	506	630
1434.206389	534	506	633
1434.226389	533	505	631
1434.246389	534	506	631
1434.266389	534	507	631
1434.286389	535	506	630
1434.306389	533	507	631
1434.326389	534	506	629
1434.346389	532	506	633
1434.366389	534	505	628
1434.381806	535	505	630
1434.401806	533	505	629
1434.421806	534	505	632
1434.441806	535	505	632
1434.461806	534	506	629
1434.481806	535	506	632
1434.501806	534	507	629
1434.521806	535	505	635
1434.541806	534	507	631
1434.561806	534	506	632
1434.577222	533	506	631
1434.597222	532	508	632
1434.617222	534	506	634
1434.637222	533	506	627
1434.657222	533	507	635
1434.677222	533	508	629
1434.697222	534	505	633
1434.717222	532	506	628
1434.737222	536	505	632
1434.757222	534	506	629
1434.772500	534	506	631
1434.792500	536	506	633
1434.812500	534	506	629
1434.832500	535	503	633
1434.852500	534	509	628
1434.872500	536	506	634
1434.892500	533	506	632
1434.912500	534	506	632
1434.932500	534	505	631
1434.952500	534	507	629
1434.967917	534	504	631
1434.987917	533	508	629
1435.007917	533	505	633
1435.027917	533	507	628
1435.047917	534	507	632
1435.067917	534	506	629
1435.087917	534	505	629
1435.107917	536	506	631
1435.127917	534	507	630
1435.147917	534	505	636
1435.163194	533	505	629
1435.183194	533	506	635
1435.203194	535	508	632
1435.223194	533	507	632
1435.243194	534	506	632
1435.263194	534	506	627
1435.283194	532	506	630
1435.303194	532	507	627
1435.323194	533	506	631
1435.343194	532	507	629
1435.358611	533	506	630
1435.378611	534	506	631
1435.398611	534	506	632
1435.418611	534	507	633
1435.438611	533	506	631
1435.458611	533	506	633
1435.478611	534	507	632
1435.498611	534	505	636
1435.518611	535	507	631
1435.538611	535	506	633
1435.553889	535	506	631
1435.573889	535	508	631
1435.593889	534	506	631
1435.613889	534	506	628
1435.633889	533	508	631
1435.653889	534	506	629
1435.673889	534	507	632
1435.693889	533	506	629
1435.713889	535	507	631
1435.733889	534	507	629
1435.749306	534	505	630
1435.769306	534	506	634
1435.789306	535	506	631
1435.809306	533	504	632
1435.829306	534	508	630
1435.849306	533	506	633
1435.869306	535	506	631
1435.889306	535	505	633
1435.909306	534	508	633
1435.929306	534	505	630
1435.944722	534	505	632
1435.964722	534	506	627
1435.984722	532	507	630
1436.004722	535	506	630
1436.024722	535	506	630
1436.044722	533	508	630
1436.064722	532	506	629
1436.084722	533	507	633
1436.104722	534	507	630
1436.124722	533	505	634
1436.140000	532	506	630
1436.160000	533	506	633
1436.180000	533	506	633
1436.200000	534	507	633
1436.220000	535	505	632
1436.240000	533	508	632
1436.260000	533	506	631
1436.280000	533	506	629
1436.300000	534	509	631
1436.320000	533	506	629
1436.335417	534	506	629
1436.355417	533	507	630
1436.375417	534	507	629
1436.395417	534	506	635
1436.415417	533	507	632
1436.435417	535	505	634
1436.455417	532	508	630
1436.475417	535	506	632
1436.495417	533	507	630
1436.515417	534	505	630
1436.530694	535	504	630
1436.550694	534	506	632
1436.570694	534	507	631
1436.590694	535	506	632
1436.610694	533	504	632
1436.630694	533	508	631
1436.650694	533	507	633
1436.670694	534	506	632
1436.690694	533	508	629
1436.710694	533	506	633
1436.726111	533	506	629
1436.746111	533	506	632
1436.766111	534	507	630
1436.786111	533	506	633
1436.806111	535	506	631
1436.826111	536	506	634
1436.846111	535	506	631
1436.866111	535	506	628
1436.886111	535	506	632
1436.906111	535	505	631
1436.921528	533	506	633
1436.941528	533	505	631
1436.961528	533	507	631
1436.981528	533	507	631
1437.001528	535	507	629
1437.021528	534	506	632
1437.041528	535	505	629
1437.061528	535	506	630
1437.081528	531	508	629
1437.101528	534	506	631
1437.116806	533	505	631
1437.136806	535	506	630
1437.156806	533	508	632
1437.176806	533	507	634
1437.196806	534	507	633
1437.216806	532	505	632
1437.236806	536	505	633
1437.256806	531	509	630
1437.276806	534	506	632
1437.296806	532	508	628
1437.312222	531	506	631
1437.332222	533	507	629
1437.352222	533	507	632
1437.372222	535	506	630
1437.392222	534	508	631
1437.412222	534	505	630
1437.432222	534	506	631
1437.452222	532	509	633
1437.472222	534	506	630
1437.492222	534	507	632
1437.507500	533	506	629
1437.527500	535	506	634
1437.547500	535	506	632
1437.567500	538	503	633
1437.587500	532	508	631
1437.607500	535	504	629
1437.627500	531	508	631
1437.647500	533	507	631
1437.667500	535	506	630
1437.687500	532	508	632
1437.702917	533	507	630
1437.722917	533	506	631
1437.742917	533	506	630
1437.762917	534	507	632
1437.782917	534	508	631
1437.802917	534	507	633
1437.822917	532	508	631
1437.842917	534	507	635
1437.862917	535	506	632
1437.882917	533	507	633
1437.898333	533	505	631
1437.918333	535	505	630
1437.938333	533	507	630
1437.958333	534	508	629
1437.978333	533	508	629
1437.998333	535	506	630
1438.018333	533	507	631
1438.038333	537	507	631
1438.058333	532	507	631
1438.078333	532	507	633
1438.093611	535	505	632
1438.113611	533	506	635
1438.133611	533	505	631
1438.153611	533	509	632
1438.173611	534	507	631
1438.193611	533	505	632
1438.213611	534	507	633
1438.233611	533	507	632
1438.253611	533	505	632
1438.273611	533	507	629
1438.289028	532	506	630
1438.309028	533	507	629
1438.329028	531	509	628
1438.349028	533	506	632
1438.369028	534	508	631
1438.389028	535	504	632
1438.409028	533	508	630
1438.429028	533	506	629
1438.449028	536	506	631
1438.469028	535	508	631
1438.484306	536	507	633
1438.504306	536	507	634
1438.524306	535	506	632
1438.544306	535	508	632
1438.564306	532	510	631
1438.584306	533	508	629
1438.604306	531	509	632
1438.624306	533	507	630
1438.644306	533	506	631
1438.664306	531	507	627
1438.679722	533	507	632
1438.699722	534	507	632
1438.719722	533	505	633
1438.739722	535	508	634
1438.759722	534	506	631
1438.779722	534	507	632
1438.799722	532	508	632
1438.819722	534	506	633
1438.839722	535	506	630
1438.859722	532	508	629
1438.875139	533	507	630
1438.895139	535	506	630
1438.915139	533	508	630
1438.935139	533	507	630
1438.955139	534	507	633
1438.975139	533	508	629
1438.995139	533	508	630
1439.015139	533	508	633
1439.035139	534	506	631
1439.055139	533	507	633
1439.070417	533	505	630
1439.090417	535	506	633
1439.110417	534	507	632
1439.130417	534	506	630
1439.150417	533	506	632
1439.170417	535	507	630
1439.190417	533	505	632
1439.210417	536	508	630
1439.230417	535	505	634
1439.250417	534	505	630
1439.265833	534	506	632
1439.285833	532	508	632
1439.305833	534	507	632
1439.325833	533	507	633
1439.345833	534	506	630
1439.365833	533	506	633
1439.385833	533	509	631
1439.405833	535	506	633
1439.425833	533	506	628
1439.445833	535	506	631
1439.461111	532	507	629
1439.481111	531	508	631
1439.501111	533	508	629
1439.521111	535	506	634
1439.541111	532	506	632
1439.561111	532	509	633
1439.581111	536	505	632
1439.601111	534	506	631
1439.621111	534	507	630
1439.641111	533	508	629
1439.656528	531	508	631
1439.676528	532	507	628
1439.696528	534	507	631
1439.716528	534	506	631
1439.736528	535	507	630
1439.756528	533	508	631
1439.776528	534	505	631
1439.796528	534	508	634
1439.816528	532	508	632
1439.836528	532	507	632
1439.851944	531	508	629
1439.871944	534	505	632
1439.891944	532	508	630
1439.911944	532	508	634
1439.931944	533	509	632
1439.951944	536	505	631
1439.971944	534	505	632
1439.991944	534	507	628
1440.011944	534	506	633
1440.031944	534	507	630
1440.047222	535	504	631
1440.067222	536	506	631
1440.087222	535	506	633
1440.107222	532	508	632
1440.127222	536	506	632
1440.147222	535	504	633
1440.167222	533	508	632
1440.187222	535	507	632
1440.207222	533	508	629
1440.227222	533	507	630
1440.242639	533	507	627
1440.262639	532	509	630
1440.282639	534	506	629
1440.302639	534	508	629
1440.322639	533	507	632
1440.342639	535	506	626
1440.362639	535	506	634
1440.382639	532	507	630
1440.402639	535	507	630
1440.422639	531	508	629
1440.437917	533	506	631
1440.457917	532	507	634
1440.477917	535	506	636
1440.497917	534	506	632
1440.517917	531	508	634
1440.537917	534	507	634
1440.557917	532	509	635
1440.577917	534	507	637
1440.597917	533	505	629
1440.617917	530	508	631
1440.633333	530	509	625
1440.653333	532	508	628
1440.673333	535	507	628
1440.693333	535	506	628
1440.713333	537	506	631
1440.733333	534	506	630
1440.753333	536	506	630
1440.773333	535	506	632
1440.793333	535	506	634
1440.813333	535	506	634
1440.828750	535	506	633
1440.848750	535	506	631
1440.868750	534	507	634
1440.888750	533	508	633
1440.908750	533	506	630
1440.928750	534	507	630
1440.948750	532	508	628
1440.968750	533	508	631
1440.988750	532	507	629
1441.008750	532	507	630
1441.024028	533	507	629
1441.044028	533	507	632
1441.064028	532	507	632
1441.084028	533	507	631
1441.104028	532	506	632
1441.124028	534	507	631
1441.144028	534	506	633
1441.164028	533	509	633
1441.184028	535	506	632
1441.204028	534	506	631
1441.219444	534	506	629
1441.239444	535	505	631
1441.259444	535	507	632
1441.279444	536	506	630
1441.299444	535	506	632
1441.319444	535	508	631
1441.339444	534	507	631
1441.359444	534	508	630
1441.379444	534	506	630
1441.399444	533	507	632
1441.414722	533	507	632
1441.434722	533	506	630
1441.454722	532	507	632
1441.474722	533	509	632
1441.494722	532	506	633
1441.514722	533	507	634
1441.534722	534	506	633
1441.554722	534	507	633
1441.574722	532	506	632
1441.594722	534	505	630
1441.610139	534	506	630
1441.630139	534	506	630
1441.650139	534	507	631
1441.670139	536	507	632
1441.690139	536	505	631
1441.710139	535	508	634
1441.730139	535	506	634
1441.750139	535	507	630
1441.770139	534	506	633
1441.790139	533	508	627
1441.805556	534	506	629
1441.825556	531	509	629
1441.845556	534	507	631
1441.865556	531	507	628
1441.885556	532	509	632
1441.905556	534	507	631
1441.925556	534	507	632
1441.945556	533	507	635
1441.965556	535	508	632
1441.985556	534	506	633
1442.000833	533	507	632
1442.020833	534	507	634
1442.040833	534	506	633
1442.060833	534	507	630
1442.080833	535	506	631
1442.100833	534	508	628
1442.120833	534	507	631
1442.140833	534	507	627
1442.160833	534	508	630
1442.180833	533	505	629
1442.196250	534	506	629
1442.216250	533	506	635
1442.236250	533	507	631
1442.256250	533	505	633
1442.276250	533	508	633
1442.296250	534	506	634
1442.316250	533	507	632
1442.336250	534	506	631
1442.356250	533	507	631
1442.376250	532	509	632
1442.391528	534	505	627
1442.411528	536	505	632
1442.431528	532	508	627
1442.451528	533	509	632
1442.471528	533	508	630
1442.491528	534	507	628
1442.511528	534	507	632
1442.531528	535	507	631
1442.551528	534	507	635
1442.571528	534	507	632
1442.586944	533	506	634
1442.606944	532	508	632
1442.626944	533	508	634
1442.646944	532	508	630
1442.666944	536	506	634
1442.686944	532	507	630
1442.706944	534	506	628
1442.726944	533	507	630
1442.746944	533	509	627
1442.766944	533	506	629
1442.782361	532	507	626
1442.802361	535	508	632
1442.822361	532	507	629
1442.842361	535	507	630
1442.862361	532	507	632
1442.882361	534	508	634
1442.902361	534	507	634
1442.922361	535	506	632
1442.942361	534	505	634
1442.962361	532	507	635
1442.977639	531	507	632
1442.997639	532	505	629
1443.017639	532	508	630
1443.037639	533	507	631
1443.057639	532	506	629
1443.077639	536	506	631
1443.097639	534	506	628
1443.117639	532	507	629
1443.137639	533	508	630
1443.157639	533	507	631
1443.173056	533	505	631
1443.193056	535	506	632
1443.213056	535	506	633
1443.233056	534	508	634
1443.253056	536	507	633
1443.273056	533	507	632
1443.293056	533	506	631
1443.313056	533	508	630
1443.333056	532	508	630
1443.353056	532	508	625
1443.368333	532	506	629
1443.388333	531	508	627
1443.408333	534	508	632
1443.428333	535	507	630
1443.448333	533	507	631
1443.468333	535	506	633
1443.488333	532	507	631
1443.508333	533	506	634
1443.528333	535	505	632
1443.548333	534	508	633
1443.563750	532	505	631
1443.583750	534	508	633
1443.603750	534	507	632
1443.623750	535	506	632
1443.643750	534	507	630
1443.663750	534	507	629
1443.683750	533	508	630
1443.703750	533	507	629
1443.723750	533	507	631
1443.743750	534	507	629
1443.759167	532	507	631
1443.779167	532	507	631
1443.799167	534	507	633
1443.819167	532	506	633
1443.839167	534	506	633
1443.859167	534	506	633
1443.879167	533	506	629
1443.899167	534	506	633
1443.919167	532	507	633
1443.939167	532	509	634
1443.954444	533	506	630
1443.974444	532	508	632
1443.994444	534	508	633
1444.014444	535	506	629
1444.034444	533	506	631
1444.054444	532	510	629
1444.074444	535	507	631
1444.094444	534	507	629
1444.114444	533	509	632
1444.134444	535	508	632
1444.150417	531	507	633
1444.170417	533	508	633
1444.190417	535	506	632
1444.210417	532	508	630
1444.230417	532	506	631
1444.250417	533	509	631
1444.270417	534	508	630
1444.290417	533	506	632
1444.310417	534	508	631
1444.330417	533	507	633
1444.345833	533	508	630
1444.365833	532	508	632
1444.385833	536	508	632
1444.405833	532	507	630
1444.425833	533	508	630
1444.445833	534	509	633
1444.465833	533	509	634
1444.485833	534	508	633
1444.505833	534	509	632
1444.525833	535	507	631
1444.541111	532	508	631
1444.561111	534	509	631
1444.581111	534	508	630
1444.601111	533	509	631
1444.621111	533	508	628
1444.641111	532	509	630
1444.661111	534	509	630
1444.681111	533	508	632
1444.701111	537	509	632
1444.721111	534	510	633
1444.736528	534	510	631
1444.756528	536	511	636
1444.776528	533	510	632
1444.796528	532	512	635
1444.816528	533	514	631
1444.836528	534	512	631
1444.856528	533	513	631
1444.876528	535	513	631
1444.896528	533	513	631
1444.916528	533	512	630
1444.931944	531	513	628
1444.951944	534	511	630
1444.971944	532	513	629
1444.991944	533	511	632
1445.011944	533	512	629
1445.031944	534	512	631
1445.051944	535	511	630
1445.071944	534	512	635
1445.091944	534	510	632
1445.111944	533	512	633
1445.127222	532	511	633
1445.147222	533	514	632
1445.167222	532	513	634
1445.187222	534	511	632
1445.207222	533	513	634
1445.227222	533	512	633
1445.247222	533	513	631
1445.267222	533	511	631
1445.287222	533	512	630
1445.307222	533	512	630
1445.322639	533	513	628
1445.342639	535	512	631
1445.362639	534	513	631
1445.382639	534	511	632
1445.402639	533	512	633
1445.422639	534	513	633
1445.442639	535	511	632
1445.462639	534	512	633
1445.482639	535	512	633
1445.502639	534	514	629
1445.517917	533	512	632
1445.537917	535	512	631
1445.557917	533	514	630
1445.577917	535	513	631
