#time	accel0	accel1	accel2

1559.831163	498	634	510
1559.851163	499	634	525
1559.871163	501	640	506
1559.886528	503	639	524
1559.906528	502	638	509
1559.926528	500	630	521
1559.946528	501	625	512
1559.966528	501	624	517
1559.986528	499	618	516
1560.006528	504	618	509
1560.026528	499	619	506
1560.046528	498	625	498
1560.066528	500	626	506
1560.081884	498	627	502
1560.101884	498	622	500
1560.121884	498	618	495
1560.141884	498	618	503
1560.161884	496	621	504
1560.181884	496	617	497
1560.201884	498	622	497
1560.221884	495	625	496
1560.241884	491	623	502
1560.261884	494	625	501
1560.277248	496	627	497
1560.297248	493	629	495
1560.317248	491	630	497
1560.337248	492	630	509
1560.357248	491	624	509
1560.377248	491	622	508
1560.397248	492	626	507
1560.417248	495	625	511
1560.437248	488	628	502
1560.457248	488	629	509
1560.472604	489	629	513
1560.492604	488	634	500
1560.512604	487	632	510
1560.532604	487	632	497
1560.552604	484	632	506
1560.572604	484	635	496
1560.592604	489	631	508
1560.612604	489	631	503
1560.632604	491	629	497
1560.652604	487	621	499
1560.667969	490	621	509
1560.687969	492	620	503
1560.707969	492	619	502
1560.727969	491	616	500
1560.747969	490	619	493
1560.767969	493	620	496
1560.787969	489	623	491
1560.807969	490	623	498
1560.827969	485	623	503
1560.847969	486	623	504
1560.863325	490	620	499
1560.883325	485	622	504
1560.903325	484	627	503
1560.923325	484	618	505
1560.943325	484	618	511
1560.963325	488	614	506
1560.983325	485	615	514
1561.003325	486	618	501
1561.023325	488	622	509
1561.043325	483	630	507
1561.058689	484	629	497
1561.078689	483	629	505
1561.098689	486	632	506
1561.118689	484	630	498
1561.138689	484	633	502
1561.158689	487	635	502
1561.178689	486	634	498
1561.198689	487	628	496
1561.218689	486	630	515
1561.238689	483	621	517
1561.254054	487	628	514
1561.274054	484	624	511
1561.294054	484	629	506
1561.314054	481	628	518
1561.334054	489	630	507
1561.354054	484	630	507
1561.374054	484	627	522
1561.394054	482	627	510
1561.414054	484	626	532
1561.434054	482	625	527
1561.449410	486	627	523
1561.469410	485	624	521
1561.489410	486	624	508
1561.509410	488	620	517
1561.529410	489	620	513
1561.549410	486	618	520
1561.569410	489	615	519
1561.589410	490	619	510
1561.609410	488	623	507
1561.629410	489	624	500
1561.644774	486	626	496
1561.664774	485	625	495
1561.684774	489	624	499
1561.704774	488	623	506
1561.724774	487	621	496
1561.744774	485	625	496
1561.764774	489	627	494
1561.784774	489	625	501
1561.804774	486	622	505
1561.824774	485	623	508
1561.840130	487	620	521
1561.860130	488	622	525
1561.880130	488	625	517
1561.900130	486	626	515
1561.920130	485	630	510
1561.940130	491	628	515
1561.960130	490	632	500
1561.980130	486	627	504
1562.000130	490	623	519
1562.020130	491	623	515
1562.035495	492	621	513
1562.055495	486	624	505
1562.075495	487	627	502
1562.095495	486	631	497
1562.115495	487	631	496
1562.135495	485	632	498
1562.155495	489	631	499
1562.175495	486	630	496
1562.195495	487	631	509
1562.215495	490	626	510
1562.230851	487	627	500
1562.250851	489	624	511
1562.270851	492	621	502
1562.290851	492	623	509
1562.310851	490	625	499
1562.330851	492	623	505
1562.350851	491	624	500
1562.370851	493	625	503
1562.390851	488	626	506
1562.410851	492	627	504
1562.426215	489	626	503
1562.446215	489	627	497
1562.466215	491	620	521
1562.486215	493	622	519
1562.506215	489	622	530
1562.526215	492	618	526
1562.546215	490	622	525
1562.566215	490	626	520
1562.586215	491	624	519
1562.606215	492	622	515
1562.621571	492	628	513
1562.641571	494	627	521
1562.661571	493	629	518
1562.681571	492	626	510
1562.701571	493	628	522
1562.721571	497	628	514
1562.741571	496	628	519
1562.761571	495	632	508
1562.781571	491	630	529
1562.801571	492	626	508
1562.816936	494	626	521
1562.836936	496	626	513
1562.856936	496	624	522
1562.876936	497	622	521
1562.896936	494	623	511
1562.916936	493	626	519
1562.936936	493	626	517
1562.956936	494	625	518
1562.976936	490	623	518
1562.996936	490	626	514
1563.012292	486	623	520
1563.032292	487	622	512
1563.052292	485	624	528
1563.072292	484	621	513
1563.092292	483	623	526
1563.112292	482	623	512
1563.132292	484	627	533
1563.152292	484	622	505
1563.172292	486	623	523
1563.192292	483	624	515
1563.207656	485	624	515
1563.227656	484	621	517
1563.247656	482	625	514
1563.267656	482	622	526
1563.287656	486	624	514
1563.307656	484	623	526
1563.327656	485	624	515
1563.347656	481	629	520
1563.367656	483	625	520
1563.387656	482	621	521
1563.403012	482	624	527
1563.423012	481	622	514
1563.443012	482	625	534
1563.463012	481	622	519
1563.483012	481	625	527
1563.503012	483	626	522
1563.523012	482	627	526
1563.543012	485	628	521
1563.563012	480	628	518
1563.583012	484	626	520
1563.598377	483	623	528
1563.618377	481	625	514
1563.638377	483	624	515
1563.658377	482	622	531
1563.678377	482	625	524
1563.698377	483	625	522
1563.718377	481	623	526
1563.738377	485	623	513
1563.758377	484	622	535
1563.778377	484	624	505
1563.793733	483	622	536
1563.813733	487	625	504
1563.833733	481	621	535
1563.853733	484	625	506
1563.873733	484	624	538
1563.893733	481	623	504
1563.913733	480	629	532
1563.933733	485	627	502
1563.953733	482	624	524
1563.973733	483	623	518
1563.989097	483	621	529
1564.009097	485	620	511
1564.029097	482	619	526
1564.049097	482	619	527
1564.069097	483	620	537
1564.089097	483	617	536
1564.109097	484	620	541
1564.129097	479	621	544
1564.149097	489	622	543
1564.169097	480	620	544
1564.184453	483	619	543
1564.204453	484	618	540
1564.224453	483	620	533
1564.244453	479	623	527
1564.264453	483	626	527
1564.284453	483	625	526
1564.304453	480	628	522
1564.324453	481	633	522
1564.344453	481	633	532
1564.364453	482	631	529
1564.379818	485	631	531
1564.399818	486	628	537
1564.419818	482	627	534
1564.439818	481	623	531
1564.459818	484	623	528
1564.479818	483	626	532
1564.499818	484	620	530
1564.519818	490	622	524
1564.539818	486	625	504
1564.559818	488	625	504
1564.575182	489	626	510
1564.595182	487	625	518
1564.615182	482	625	527
1564.635182	488	624	518
1564.655182	487	623	529
1564.675182	484	623	532
1564.695182	483	620	530
1564.715182	485	620	522
1564.735182	486	622	529
1564.755182	487	616	536
1564.770538	485	620	515
1564.790538	486	620	517
1564.810538	484	621	518
1564.830538	482	622	517
1564.850538	482	625	524
1564.870538	484	620	517
1564.890538	482	623	508
1564.910538	483	625	516
1564.930538	488	622	515
1564.950538	487	623	511
1564.965903	484	623	516
1564.985903	483	627	519
1565.005903	484	625	529
1565.025903	484	631	520
1565.045903	484	625	523
1565.065903	482	627	520
1565.085903	484	625	521
1565.105903	480	626	528
1565.125903	484	631	523
1565.145903	485	636	520
1565.161259	479	636	528
1565.181259	481	632	532
1565.201259	485	628	527
1565.221259	481	616	546
1565.241259	484	625	532
1565.261259	487	625	534
1565.281259	486	624	533
1565.301259	485	626	532
1565.321259	486	625	519
1565.341259	482	620	517
1565.356623	484	624	524
1565.376623	484	625	540
1565.396623	485	622	539
1565.416623	486	622	539
1565.436623	487	617	544
1565.456623	487	621	540
1565.476623	483	619	541
1565.496623	484	614	540
1565.516623	483	614	535
1565.536623	483	616	525
1565.551979	486	619	524
1565.571979	484	618	531
1565.591979	481	621	527
1565.611979	481	620	539
1565.631979	485	618	531
1565.651979	484	619	534
1565.671979	485	621	537
1565.691979	487	616	517
1565.711979	485	620	514
1565.731979	483	623	514
1565.747344	483	634	511
1565.767344	485	634	502
1565.787344	484	628	515
1565.807344	482	636	521
1565.827344	490	637	520
1565.847344	489	632	528
1565.867344	481	625	545
1565.887344	482	622	546
1565.907344	490	624	533
1565.927344	486	633	527
1565.942700	481	639	520
1565.962700	488	639	530
1565.982700	487	641	525
1566.002700	484	640	528
1566.022700	486	627	540
1566.042700	488	627	538
1566.062700	485	620	544
1566.082700	487	613	544
1566.102700	490	612	539
1566.122700	488	609	538
1566.138064	483	611	523
1566.158064	490	617	515
1566.178064	489	623	514
1566.198064	487	622	512
1566.218064	489	622	508
1566.238064	490	619	517
1566.258064	488	619	520
1566.278064	489	617	523
1566.298064	491	613	529
1566.318064	491	615	521
1566.333420	486	616	527
1566.353420	489	617	533
1566.373420	490	618	525
1566.393420	486	618	529
1566.413420	485	620	533
1566.433420	485	623	535
1566.453420	485	624	540
1566.473420	484	625	543
1566.493420	486	629	544
1566.513420	487	630	549
1566.528785	487	630	547
1566.548785	483	636	536
1566.568785	492	630	538
1566.588785	490	633	539
1566.608785	481	633	542
1566.628785	484	624	538
1566.648785	495	626	512
1566.668785	493	630	535
1566.688785	487	631	528
1566.708785	487	635	526
1566.724141	493	641	518
1566.744141	491	642	520
1566.764141	487	639	527
1566.784141	490	631	541
1566.804141	490	621	527
1566.824141	493	617	525
1566.844141	492	611	522
1566.864141	488	611	521
1566.884141	488	613	535
1566.904141	487	613	523
1566.919505	485	615	522
1566.939505	485	617	517
1566.959505	486	616	526
1566.979505	484	616	520
1566.999505	489	616	521
1567.019505	487	617	524
1567.039505	485	617	522
1567.059505	488	617	526
1567.079505	490	617	516
1567.099505	488	617	525
1567.114861	493	616	527
1567.134861	489	616	535
1567.154861	492	620	524
1567.174861	490	622	524
1567.194861	490	624	523
1567.214861	490	624	519
1567.234861	491	632	529
1567.254861	490	635	533
1567.274861	491	635	525
1567.294861	488	631	527
1567.310226	491	631	530
1567.330226	490	631	522
1567.350226	493	630	526
1567.370226	491	629	536
1567.390226	491	627	514
1567.410226	492	628	536
1567.430226	493	627	527
1567.450226	493	626	541
1567.470226	490	626	526
1567.490226	494	626	516
1567.505582	496	627	528
1567.525582	493	629	518
1567.545582	495	621	545
1567.565582	493	621	515
1567.585582	496	625	539
1567.605582	498	624	513
1567.625582	492	624	521
1567.645582	495	624	514
1567.665582	493	622	528
1567.685582	498	622	516
1567.700946	496	622	520
1567.720946	497	621	521
1567.740946	497	620	528
1567.760946	499	620	514
1567.780946	497	616	523
1567.800946	500	617	517
1567.820946	498	622	515
1567.840946	493	626	521
1567.860946	496	629	515
1567.880946	495	626	524
1567.896302	493	625	516
1567.916302	489	622	533
1567.936302	493	617	526
1567.956302	490	623	521
1567.976302	497	626	515
1567.996302	495	616	525
1568.016302	483	625	518
1568.036302	491	624	527
1568.056302	497	619	524
1568.076302	492	628	525
1568.091667	485	632	514
1568.111667	495	627	543
1568.131667	488	625	509
1568.151667	486	628	538
1568.171667	494	618	530
1568.191667	501	634	517
1568.211667	482	643	537
1568.231667	482	630	529
1568.251667	491	625	536
1568.271667	491	633	521
1568.287031	486	631	537
1568.307031	481	628	522
1568.327031	486	629	538
1568.347031	489	628	524
1568.367031	487	611	543
1568.387031	484	619	525
1568.407031	487	626	534
1568.427031	486	629	529
1568.447031	487	634	520
1568.467031	485	635	528
1568.482387	483	635	507
1568.502387	484	633	526
1568.522387	487	629	522
1568.542387	484	633	538
1568.562387	483	626	538
1568.582387	483	616	540
1568.602387	485	614	534
1568.622387	487	610	524
1568.642387	485	613	522
1568.662387	483	615	529
1568.677752	480	620	524
1568.697752	484	620	526
1568.717752	488	619	530
1568.737752	481	620	524
1568.757752	489	623	519
1568.777752	485	617	527
1568.797752	481	615	530
1568.817752	485	621	524
1568.837752	493	623	534
1568.857752	476	621	529
1568.873108	480	612	544
1568.893108	491	619	527
1568.913108	486	617	544
1568.933108	474	611	531
1568.953108	477	609	526
1568.973108	485	620	540
1568.993108	505	632	519
1569.013108	491	650	532
1569.033108	456	653	532
1569.053108	489	642	541
1569.068472	497	637	541
1569.088472	477	651	544
1569.108472	479	642	532
1569.128472	499	628	553
1569.148472	493	642	538
1569.168472	470	635	552
1569.188472	486	622	564
1569.208472	487	640	530
1569.228472	475	637	554
1569.248472	486	636	524
1569.263828	491	638	539
1569.283828	477	631	533
1569.303828	479	626	534
1569.323828	496	616	543
1569.343828	490	621	528
1569.363828	484	616	541
1569.383828	487	604	537
1569.403828	495	608	524
1569.423828	491	612	528
1569.443828	487	610	524
1569.459193	486	618	514
1569.479193	478	627	526
1569.499193	485	622	523
1569.519193	479	619	522
1569.539193	480	619	522
1569.559193	490	610	529
1569.579193	481	612	510
1569.599193	482	611	532
1569.619193	486	618	535
1569.639193	474	612	529
1569.654549	482	615	536
1569.674549	486	617	541
1569.694549	470	622	536
1569.714549	472	615	540
1569.734549	478	610	529
1569.754549	472	618	542
1569.774549	467	621	548
1569.794549	479	624	529
1569.814549	487	629	547
1569.834549	468	632	529
1569.849913	469	629	545
1569.869913	472	619	544
1569.889913	471	617	548
1569.909913	470	628	533
1569.929913	473	625	554
1569.949913	483	633	549
1569.969913	470	639	550
1569.989913	459	645	540
1570.009913	470	630	546
1570.029913	472	632	552
1570.045269	470	640	530
1570.065269	472	625	553
1570.085269	476	627	529
1570.105269	473	624	548
1570.125269	464	609	546
1570.145269	472	607	520
1570.165269	472	610	540
1570.185269	465	614	527
1570.205269	470	620	530
1570.225269	459	623	549
1570.240634	474	623	520
1570.260634	480	620	533
1570.280634	466	619	525
1570.300634	469	621	523
1570.320634	465	628	538
1570.340634	465	620	522
1570.360634	470	618	531
1570.380634	463	609	532
1570.400634	467	617	521
1570.420634	470	618	539
1570.435990	472	618	527
1570.455990	471	613	535
1570.475990	468	611	534
1570.495990	470	610	520
1570.515990	468	626	528
1570.535990	477	623	545
1570.555990	460	614	540
1570.575990	472	613	534
1570.595990	467	615	536
1570.615990	474	611	548
1570.631354	472	610	542
1570.651354	474	609	537
1570.671354	483	623	551
1570.691354	475	624	530
1570.711354	471	623	556
1570.731354	473	626	529
1570.751354	474	634	530
1570.771354	475	634	550
1570.791354	477	632	536
1570.811354	476	627	533
1570.826710	480	619	535
1570.846710	471	618	541
1570.866710	481	615	540
1570.886710	478	621	537
1570.906710	480	624	534
1570.926710	477	628	529
1570.946710	478	632	542
1570.966710	482	635	525
1570.986710	476	626	539
1571.006710	481	628	534
1571.022075	486	620	539
1571.042075	477	615	536
1571.062075	484	627	532
1571.082075	484	631	543
1571.102075	479	630	532
1571.122075	479	624	538
1571.142075	480	621	533
1571.162075	484	622	544
1571.182075	480	619	529
1571.202075	478	618	540
1571.217431	485	621	543
1571.237431	480	623	536
1571.257431	477	620	530
1571.277431	486	617	545
1571.297431	485	626	530
1571.317431	478	625	529
1571.337431	478	634	535
1571.357431	479	623	529
1571.377431	481	616	534
1571.397431	481	614	542
1571.412795	484	616	535
1571.432795	478	611	531
1571.452795	480	616	533
1571.472795	478	620	515
1571.492795	481	619	529
1571.512795	479	623	527
1571.532795	478	625	528
1571.552795	480	617	532
1571.572795	478	620	521
1571.592795	482	622	543
1571.608151	487	623	537
1571.628151	485	628	535
1571.648151	480	632	536
1571.668151	481	626	530
1571.688151	486	625	533
1571.708151	480	623	533
1571.728151	479	621	534
1571.748151	482	622	535
1571.768151	481	622	539
1571.788151	476	619	540
1571.803516	479	615	540
1571.823516	480	618	534
1571.843516	478	617	544
1571.863516	476	625	536
1571.883516	478	626	529
1571.903516	475	630	541
1571.923516	470	633	531
1571.943516	483	629	527
1571.963516	477	628	531
1571.983516	477	623	529
1571.998880	482	620	533
1572.018880	477	624	537
1572.038880	483	616	530
1572.058880	481	618	532
1572.078880	482	620	529
1572.098880	481	622	531
1572.118880	479	626	540
1572.138880	481	631	523
1572.158880	477	628	523
1572.178880	480	622	521
1572.194236	481	618	528
1572.214236	478	617	535
1572.234236	477	621	537
1572.254236	477	619	540
1572.274236	475	618	538
1572.294236	479	616	546
1572.314236	479	614	541
1572.334236	477	609	535
1572.354236	480	605	536
1572.374236	481	611	536
1572.389601	476	621	526
1572.409601	477	620	531
1572.429601	479	622	527
1572.449601	486	622	528
1572.469601	482	625	529
1572.489601	479	629	534
1572.509601	483	622	537
1572.529601	486	623	541
1572.549601	482	624	540
1572.569601	484	620	550
1572.584957	483	625	551
1572.604957	482	621	547
1572.624957	483	620	555
1572.644957	485	627	539
1572.664957	485	627	523
1572.684957	481	625	511
1572.704957	483	625	524
1572.724957	482	623	531
1572.744957	482	627	532
1572.764957	482	624	534
1572.780321	483	622	533
1572.800321	483	622	523
1572.820321	481	621	527
1572.840321	484	624	525
1572.860321	487	622	521
1572.880321	487	623	520
1572.900321	486	623	529
1572.920321	482	620	530
1572.940321	483	618	532
1572.960321	486	618	534
1572.975677	482	615	533
1572.995677	487	618	534
1573.015677	484	623	534
1573.035677	481	623	524
1573.055677	484	620	526
1573.075677	485	622	521
1573.095677	481	623	531
1573.115677	484	618	527
1573.135677	486	619	532
1573.155677	483	623	531
1573.171042	486	624	528
1573.191042	483	628	529
1573.211042	483	627	515
1573.231042	483	633	512
1573.251042	480	629	511
1573.271042	483	633	502
1573.291042	483	636	502
1573.311042	482	626	511
1573.331042	488	627	508
1573.351042	485	631	515
1573.366398	483	633	523
1573.386398	485	631	531
1573.406398	485	632	525
1573.426398	486	629	519
1573.446398	483	622	532
1573.466398	483	625	529
1573.486398	485	623	529
1573.506398	485	615	535
1573.526398	483	622	518
1573.546398	483	623	533
1573.561762	483	622	524
1573.581762	481	618	535
1573.601762	487	618	523
1573.621762	484	622	534
1573.641762	483	623	512
1573.661762	485	624	540
1573.681762	485	626	511
