#time	accel0	accel1	accel2

1333.902778	465	507	627
1333.922778	465	505	626
1333.938194	463	504	626
1333.958194	464	507	625
1333.978194	463	505	625
1333.998194	464	506	626
1334.018194	462	503	625
1334.038194	462	505	625
1334.058194	463	504	626
1334.078194	463	505	624
1334.098194	464	507	625
1334.118194	463	504	626
1334.133472	464	509	625
1334.153472	463	505	627
1334.173472	465	505	628
1334.193472	465	505	626
1334.213472	465	506	626
1334.233472	468	508	628
1334.253472	467	506	625
1334.273472	466	507	624
1334.293472	467	506	624
1334.313472	466	505	625
1334.328889	465	504	624
1334.348889	465	506	625
1334.368889	465	507	625
1334.388889	467	505	626
1334.408889	467	507	624
1334.428889	464	506	623
1334.448889	464	503	626
1334.468889	464	502	625
1334.488889	464	502	626
1334.508889	463	505	625
1334.524167	466	505	629
1334.544167	465	506	626
1334.564167	466	507	628
1334.584167	465	507	628
1334.604167	464	506	628
1334.624167	463	504	627
1334.644167	464	505	624
1334.664167	463	505	626
1334.684167	462	504	624
1334.704167	464	504	625
1334.719583	464	505	625
1334.739583	465	505	625
1334.759583	463	503	626
1334.779583	466	506	627
1334.799583	466	507	628
1334.819583	465	506	624
1334.839583	466	506	626
1334.859583	465	505	627
1334.879583	463	502	625
1334.899583	463	505	627
1334.915000	465	505	625
1334.935000	464	504	625
1334.955000	465	506	625
1334.975000	465	506	623
1334.995000	465	505	624
1335.015000	465	503	622
1335.035000	464	504	625
1335.055000	463	504	623
1335.075000	465	505	624
1335.095000	467	506	626
1335.110278	467	503	625
1335.130278	466	504	626
1335.150278	465	505	625
1335.170278	465	506	628
1335.190278	466	507	625
1335.210278	465	505	629
1335.230278	465	505	624
1335.250278	466	506	628
1335.270278	464	502	627
1335.290278	466	506	626
1335.305694	464	506	624
1335.325694	464	504	626
1335.345694	464	507	624
1335.365694	463	504	625
1335.385694	465	508	625
1335.405694	465	507	626
1335.425694	465	507	626
1335.445694	463	508	623
1335.465694	463	508	626
1335.485694	464	506	624
1335.500972	463	510	625
1335.520972	466	508	626
1335.540972	465	510	624
1335.560972	464	510	627
1335.580972	467	512	627
1335.600972	467	515	625
1335.620972	463	507	627
1335.640972	467	512	622
1335.660972	464	514	626
1335.680972	467	513	628
1335.696389	467	514	625
1335.716389	463	513	624
1335.736389	467	515	626
1335.756389	464	515	624
1335.776389	464	515	626
1335.796389	464	512	626
1335.816389	464	516	626
1335.836389	465	518	627
1335.856389	464	516	626
1335.876389	463	515	627
1335.891667	465	515	625
1335.911667	467	517	625
1335.931667	467	515	626
1335.951667	468	519	624
1335.971667	469	517	628
1335.991667	464	515	627
1336.011667	466	515	626
1336.031667	468	517	628
1336.051667	464	514	626
1336.071667	464	515	629
1336.087083	464	513	625
1336.107083	465	515	629
1336.127083	462	517	624
1336.147083	464	517	625
1336.167083	465	515	627
1336.187083	465	512	628
1336.207083	463	514	627
1336.227083	463	512	621
1336.247083	467	517	627
1336.267083	465	511	622
1336.282500	463	514	623
1336.302500	465	511	627
1336.322500	467	513	627
1336.342500	468	516	628
1336.362500	464	515	626
1336.382500	465	516	626
1336.402500	463	514	630
1336.422500	462	511	630
1336.442500	465	514	630
1336.462500	466	515	628
1336.477778	464	511	625
1336.497778	467	516	626
1336.517778	462	516	620
1336.537778	464	517	621
1336.557778	464	515	624
1336.577778	466	514	627
1336.597778	462	512	624
1336.617778	463	517	626
1336.637778	465	519	626
1336.657778	465	522	630
1336.673194	467	523	626
1336.693194	463	519	632
1336.713194	467	517	629
1336.733194	467	523	624
1336.753194	465	523	624
1336.773194	469	519	630
1336.793194	471	519	624
1336.813194	463	521	620
1336.833194	468	524	626
1336.853194	469	522	628
1336.868472	464	522	624
1336.888472	469	528	627
1336.908472	464	523	630
1336.928472	465	520	633
1336.948472	459	520	630
1336.968472	465	525	628
1336.988472	470	524	622
1337.008472	466	521	621
1337.028472	464	520	626
1337.048472	467	518	629
1337.063889	468	523	622
1337.083889	465	521	628
1337.103889	465	523	627
1337.123889	466	519	624
1337.143889	467	522	628
1337.163889	469	524	629
1337.183889	466	521	628
1337.203889	458	516	629
1337.223889	460	518	627
1337.243889	461	519	629
1337.259306	457	516	630
1337.279306	464	522	632
1337.299306	461	516	631
1337.319306	461	516	627
1337.339306	463	522	626
1337.359306	463	521	624
1337.379306	467	518	627
1337.399306	464	519	626
1337.419306	467	516	623
1337.439306	466	521	620
1337.454583	464	526	624
1337.474583	472	515	628
1337.494583	468	515	632
1337.514583	469	512	629
1337.534583	467	515	627
1337.554583	463	520	624
1337.574583	462	518	630
1337.594583	464	518	620
1337.614583	464	516	623
1337.634583	465	517	625
1337.650000	460	526	617
1337.670000	465	524	638
1337.690000	463	526	626
1337.710000	463	519	635
1337.730000	467	515	634
1337.750000	468	523	630
1337.770000	468	526	630
1337.790000	467	519	618
1337.810000	469	521	616
1337.830000	469	517	623
1337.845278	459	514	624
1337.865278	467	532	638
1337.885278	461	518	623
1337.905278	468	521	628
1337.925278	465	513	633
1337.945278	468	515	628
1337.965278	466	517	624
1337.985278	461	521	618
1338.005278	464	530	626
1338.025278	465	519	636
1338.040694	463	513	621
1338.060694	461	530	619
1338.080694	466	522	615
1338.100694	464	520	621
1338.120694	466	514	628
1338.140694	467	520	632
1338.160694	467	520	629
1338.180694	466	520	624
1338.200694	467	523	627
1338.220694	466	518	628
1338.236111	461	517	623
1338.256111	469	520	623
1338.276111	466	520	626
1338.296111	474	516	622
1338.316111	466	519	623
1338.336111	465	524	620
1338.356111	464	516	629
1338.376111	465	512	629
1338.396111	463	520	630
1338.416111	464	521	632
1338.431389	460	517	628
1338.451389	462	514	628
1338.471389	464	512	628
1338.491389	461	513	622
1338.511389	462	516	618
1338.531389	461	519	618
1338.551389	466	513	620
1338.571389	467	513	621
1338.591389	466	517	626
1338.611389	463	512	632
1338.626806	459	506	628
1338.646806	466	516	625
1338.666806	466	519	623
1338.686806	471	519	623
1338.706806	472	517	625
1338.726806	470	514	618
1338.746806	463	523	624
1338.766806	465	516	625
1338.786806	465	517	626
1338.806806	466	523	620
1338.822083	459	510	632
1338.842083	463	521	628
1338.862083	465	522	630
1338.882083	468	520	621
1338.902083	462	523	628
1338.922083	457	517	630
1338.942083	464	523	626
1338.962083	455	519	624
1338.982083	460	521	634
1339.002083	464	521	625
1339.017500	457	512	622
1339.037500	460	516	624
1339.057500	461	523	630
1339.077500	457	508	640
1339.097500	466	519	627
1339.117500	459	516	628
1339.137500	463	512	620
1339.157500	467	522	612
1339.177500	462	517	621
1339.197500	465	524	623
1339.212778	466	514	629
1339.232778	467	515	628
1339.252778	464	512	630
1339.272778	465	515	630
1339.292778	465	518	626
1339.312778	471	512	628
1339.332778	464	516	628
1339.352778	463	516	627
1339.372778	459	513	623
1339.392778	454	509	625
1339.408194	457	515	622
1339.428194	459	510	628
1339.448194	455	503	630
1339.468194	458	509	627
1339.488194	459	514	617
1339.508194	461	516	631
1339.528194	455	513	629
1339.548194	459	522	643
1339.568194	469	516	633
1339.588194	462	513	633
1339.603611	463	518	622
1339.623611	469	510	620
1339.643611	465	508	624
1339.663611	469	511	624
1339.683611	472	509	624
1339.703611	470	516	618
1339.723611	467	518	619
1339.743611	468	514	620
1339.763611	464	513	621
1339.783611	464	513	622
1339.798889	462	510	625
1339.818889	463	509	619
1339.838889	461	513	621
1339.858889	461	516	618
1339.878889	462	507	624
1339.898889	456	511	626
1339.918889	456	510	627
1339.938889	465	505	624
1339.958889	465	511	620
1339.978889	459	508	623
1339.994306	468	517	633
1340.014306	466	509	632
1340.034306	464	513	630
1340.054306	467	514	628
1340.074306	465	513	622
1340.094306	465	505	623
1340.114306	466	506	625
1340.134306	462	502	624
1340.154306	457	502	625
1340.174306	459	505	624
1340.189583	462	504	629
1340.209583	459	502	624
1340.229583	461	496	629
1340.249583	460	498	624
1340.269583	462	503	625
1340.289583	463	505	628
1340.309583	467	503	628
1340.329583	467	505	625
1340.349583	463	506	623
1340.369583	461	508	621
1340.385000	461	499	632
1340.405000	459	503	626
1340.425000	463	504	630
1340.445000	461	507	629
1340.465000	463	507	626
1340.485000	460	501	626
1340.505000	455	507	624
1340.525000	454	503	627
1340.545000	458	498	628
1340.565000	459	505	625
1340.580417	460	496	623
1340.600417	467	496	624
1340.620417	463	498	625
1340.640417	462	500	617
1340.660417	462	502	615
1340.680417	462	497	623
1340.700417	460	498	629
1340.720417	464	503	627
1340.740417	466	502	626
1340.760417	474	507	625
1340.775694	463	499	619
1340.795694	459	499	617
1340.815694	463	505	619
1340.835694	458	501	624
1340.855694	456	497	629
1340.875694	458	495	633
1340.895694	457	493	633
1340.915694	458	495	625
1340.935694	460	493	626
1340.955694	456	488	620
1340.971111	462	494	624
1340.991111	457	486	628
1341.011111	464	496	627
1341.031111	462	491	624
1341.051111	461	492	629
1341.071111	463	493	626
1341.091111	465	493	630
1341.111111	459	489	629
1341.131111	465	488	631
1341.151111	469	484	627
1341.166389	457	496	614
1341.186389	467	492	628
1341.206389	460	496	617
1341.226389	455	487	620
1341.246389	455	490	623
1341.266389	467	489	626
1341.286389	459	485	623
1341.306389	461	492	617
1341.326389	466	493	621
1341.346389	461	487	624
1341.361806	458	486	627
1341.381806	459	486	628
1341.401806	463	493	627
1341.421806	458	480	633
1341.441806	466	483	638
1341.461806	462	483	631
1341.481806	461	485	622
1341.501806	466	491	624
1341.521806	461	485	621
1341.541806	460	485	622
1341.557222	463	479	619
1341.577222	457	486	617
1341.597222	456	478	617
1341.617222	457	483	619
1341.637222	454	479	620
1341.657222	451	479	619
1341.677222	464	479	624
1341.697222	468	480	623
1341.717222	464	483	622
1341.737222	462	481	627
1341.752500	462	483	624
1341.772500	462	480	624
1341.792500	462	483	624
1341.812500	464	479	625
1341.832500	466	480	631
1341.852500	463	481	626
1341.872500	467	482	623
1341.892500	462	479	625
1341.912500	464	477	624
1341.932500	465	484	624
1341.947917	457	478	623
1341.967917	461	476	618
1341.987917	459	480	618
1342.007917	457	479	618
1342.027917	458	477	629
1342.047917	458	481	628
1342.067917	457	484	620
1342.087917	452	476	622
1342.107917	452	478	629
1342.127917	454	479	624
1342.143194	458	482	626
1342.163194	461	478	623
1342.183194	459	480	621
1342.203194	457	480	622
1342.223194	459	478	625
1342.243194	465	479	626
1342.263194	464	478	620
1342.283194	470	484	620
1342.303194	463	482	620
1342.323194	460	483	625
1342.338611	463	475	626
1342.358611	462	482	624
1342.378611	457	478	625
1342.398611	457	478	623
1342.418611	459	480	626
1342.438611	459	478	622
1342.458611	456	476	623
1342.478611	455	476	617
1342.498611	458	475	622
1342.518611	461	476	621
1342.533889	460	479	620
1342.553889	459	482	620
1342.573889	459	479	621
1342.593889	460	480	621
1342.613889	462	476	626
1342.633889	460	476	625
1342.653889	460	478	625
1342.673889	457	478	622
1342.693889	458	477	622
1342.713889	463	478	627
1342.729306	463	482	622
1342.749306	462	481	622
1342.769306	460	479	624
1342.789306	461	480	623
1342.809306	462	477	624
1342.829306	459	483	622
1342.849306	459	478	622
1342.869306	461	474	626
1342.889306	460	473	620
1342.909306	456	475	624
1342.924722	463	481	622
1342.944722	463	473	626
1342.964722	462	479	625
1342.984722	462	480	621
1343.004722	459	476	625
1343.024722	462	473	629
1343.044722	461	474	626
1343.064722	460	472	623
1343.084722	460	473	622
1343.104722	460	474	621
1343.120000	459	470	626
1343.140000	461	474	624
1343.160000	459	471	624
1343.180000	460	474	622
1343.200000	459	474	622
1343.220000	460	476	624
1343.240000	461	477	624
1343.260000	460	475	623
1343.280000	461	478	624
1343.300000	462	478	621
1343.315417	461	478	620
1343.335417	460	481	621
1343.355417	460	481	619
1343.375417	461	480	623
1343.395417	462	483	626
1343.415417	461	484	624
1343.435417	459	483	623
1343.455417	460	484	620
1343.475417	461	489	621
1343.495417	460	488	622
1343.510694	461	488	622
1343.530694	462	492	622
1343.550694	460	492	622
1343.570694	461	493	622
1343.590694	461	493	625
1343.610694	461	494	622
1343.630694	461	495	624
1343.650694	462	496	625
1343.670694	462	495	627
1343.690694	462	496	629
1343.706111	459	495	624
1343.726111	461	496	628
1343.746111	460	498	624
1343.766111	459	497	627
1343.786111	460	497	628
1343.806111	461	497	628
1343.826111	460	498	629
1343.846111	459	496	629
1343.866111	461	498	628
1343.886111	461	498	624
1343.901528	460	496	624
1343.921528	462	499	623
1343.941528	462	498	624
1343.961528	461	497	624
1343.981528	462	497	623
1344.001528	461	498	623
1344.021528	463	499	622
1344.041528	461	498	624
1344.061528	461	499	623
1344.081528	462	498	624
1344.096806	460	498	625
1344.116806	460	499	624
1344.136806	461	500	626
1344.156806	461	500	624
1344.176806	460	498	624
1344.196806	460	501	624
1344.216806	461	498	624
1344.236806	461	501	625
1344.256806	462	502	625
1344.276806	462	500	625
1344.292222	463	502	623
1344.312222	462	500	625
1344.332222	461	501	624
1344.352222	461	501	625
1344.372222	462	501	625
1344.392222	461	502	624
1344.412222	461	501	626
1344.432222	461	501	624
1344.452222	460	501	623
1344.472222	460	501	625
1344.487500	461	501	625
1344.507500	460	502	625
1344.527500	460	503	625
1344.547500	459	502	624
1344.567500	461	501	625
1344.587500	461	501	624
1344.607500	461	501	625
1344.627500	463	502	625
1344.647500	462	500	626
1344.667500	462	502	624
1344.682917	460	501	624
1344.702917	462	502	625
1344.722917	461	501	624
1344.742917	461	501	624
1344.762917	463	503	624
1344.782917	462	502	625
1344.802917	463	502	626
1344.822917	462	502	624
1344.842917	460	503	626
1344.862917	462	501	625
1344.878333	459	502	623
1344.898333	462	503	624
1344.918333	460	502	624
1344.938333	461	502	626
1344.958333	461	501	627
1344.978333	460	501	624
1344.998333	460	502	624
1345.018333	459	499	623
1345.038333	461	502	624
1345.058333	462	501	624
1345.073611	461	503	624
1345.093611	464	502	626
1345.113611	462	501	623
1345.133611	461	503	625
1345.153611	462	501	626
1345.173611	463	502	626
1345.193611	462	503	626
1345.213611	461	500	625
1345.233611	460	503	625
1345.253611	461	500	625
1345.269028	459	503	624
1345.289028	462	500	625
1345.309028	462	500	625
1345.329028	462	505	624
1345.349028	460	500	624
1345.369028	461	503	624
1345.389028	463	502	625
1345.409028	462	501	626
1345.429028	461	503	624
1345.449028	462	502	626
1345.464306	460	503	623
1345.484306	462	501	623
1345.504306	461	502	626
1345.524306	461	501	624
1345.544306	462	502	625
1345.564306	464	502	625
1345.584306	462	500	626
1345.604306	461	504	625
1345.624306	460	502	625
1345.644306	461	500	626
1345.659722	461	500	625
1345.679722	461	499	627
1345.699722	462	503	625
1345.719722	458	498	624
1345.739722	459	500	625
1345.759722	462	500	625
1345.779722	462	499	626
1345.799722	462	500	624
1345.819722	459	499	622
1345.839722	461	503	623
1345.855000	461	497	625
1345.875000	461	505	622
1345.895000	459	501	625
1345.915000	462	504	624
1345.935000	464	505	624
1345.955000	464	503	625
1345.975000	462	506	625
1345.995000	461	505	625
1346.015000	460	506	626
1346.035000	460	507	623
1346.050417	460	506	625
1346.070417	461	505	626
1346.090417	459	506	625
1346.110417	460	505	627
1346.130417	459	503	626
1346.150417	459	504	628
1346.170417	461	505	626
1346.190417	460	504	626
1346.210417	463	507	626
1346.230417	462	504	627
1346.245833	461	503	622
1346.265833	461	503	624
1346.285833	462	505	623
1346.305833	463	507	622
1346.325833	464	503	623
1346.345833	462	507	624
1346.365833	461	504	624
1346.385833	460	502	626
1346.405833	461	505	626
1346.425833	462	506	627
1346.441111	459	503	626
1346.461111	462	505	626
1346.481111	460	504	625
1346.501111	460	506	624
1346.521111	460	505	627
1346.541111	462	505	624
1346.561111	462	506	625
1346.581111	464	509	625
1346.601111	462	506	624
1346.621111	462	504	624
1346.636528	460	506	624
1346.656528	463	502	627
1346.676528	463	505	625
1346.696528	462	504	624
1346.716528	461	505	625
1346.736528	461	503	625
1346.756528	462	502	626
1346.776528	461	503	624
1346.796528	461	504	624
1346.816528	462	508	624
1346.831806	461	502	623
1346.851806	462	508	624
1346.871806	460	505	624
1346.891806	460	505	627
1346.911806	462	505	625
1346.931806	461	505	625
1346.951806	462	508	625
1346.971806	462	504	625
1346.991806	461	504	627
1347.011806	461	505	626
1347.027222	461	505	625
1347.047222	461	503	624
1347.067222	461	504	624
1347.087222	460	505	624
1347.107222	462	505	625
1347.127222	461	503	625
1347.147222	460	504	624
1347.167222	462	503	624
1347.187222	463	508	624
1347.207222	462	506	625
1347.222639	460	503	623
1347.242639	461	506	623
1347.262639	460	506	624
1347.282639	461	505	624
1347.302639	460	504	622
1347.322639	463	507	624
1347.342639	463	506	625
1347.362639	462	505	627
1347.382639	461	505	626
1347.402639	460	505	625
1347.417917	461	504	624
1347.437917	462	504	625
1347.457917	460	503	624
1347.477917	460	504	624
1347.497917	463	505	626
1347.517917	463	506	625
1347.537917	461	504	622
1347.557917	460	507	623
1347.577917	461	505	625
1347.597917	463	503	627
1347.613333	460	504	623
1347.633333	461	504	626
1347.653333	460	507	624
1347.673333	462	504	623
1347.693333	460	504	626
1347.713333	462	506	625
1347.733333	462	505	626
1347.753333	462	505	625
