#time	accel0	accel1	accel2

1071.643681	504	491	638
1071.663681	504	494	636
1071.679028	502	493	633
1071.699028	504	490	634
1071.719028	508	492	633
1071.739028	500	491	636
1071.759028	507	493	634
1071.779028	507	494	636
1071.799028	503	492	635
1071.819028	505	495	636
1071.839028	504	493	636
1071.859028	504	492	634
1071.874444	498	491	636
1071.894444	504	494	635
1071.914444	503	494	635
1071.934444	504	493	636
1071.954444	505	493	635
1071.974444	501	494	636
1071.994444	506	491	635
1072.014444	504	491	635
1072.034444	502	494	633
1072.054444	506	493	636
1072.069792	502	491	634
1072.089792	504	492	634
1072.109792	501	492	636
1072.129792	505	490	635
1072.149792	502	492	635
1072.169792	503	494	637
1072.189792	506	494	636
1072.209792	502	493	636
1072.229792	507	492	633
1072.249792	504	495	636
1072.265139	492	491	625
1072.285139	508	500	640
1072.305139	505	489	633
1072.325139	510	491	632
1072.345139	501	492	637
1072.365139	505	493	634
1072.385139	505	493	636
1072.405139	504	493	634
1072.425139	504	494	635
1072.445139	509	492	638
1072.460486	508	493	633
1072.480486	503	493	636
1072.500486	503	491	636
1072.520486	501	493	633
1072.540486	506	494	634
1072.560486	509	491	634
1072.580486	501	491	637
1072.600486	507	492	634
1072.620486	506	491	636
1072.640486	502	492	634
1072.655833	501	492	633
1072.675833	501	493	633
1072.695833	503	492	634
1072.715833	502	493	636
1072.735833	510	492	635
1072.755833	499	490	634
1072.775833	504	493	634
1072.795833	506	493	635
1072.815833	501	491	636
1072.835833	508	493	634
1072.851181	501	492	637
1072.871181	509	491	636
1072.891181	504	492	634
1072.911181	505	492	636
1072.931181	503	498	638
1072.951181	501	497	638
1072.971181	504	492	632
1072.991181	505	490	638
1073.011181	504	487	631
1073.031181	505	494	637
1073.046597	502	491	636
1073.066597	505	492	635
1073.086597	502	493	636
1073.106597	505	492	635
1073.126597	504	494	634
1073.146597	506	491	636
1073.166597	503	493	634
1073.186597	503	493	637
1073.206597	507	492	634
1073.226597	503	492	635
1073.241944	504	492	634
1073.261944	502	492	635
1073.281944	501	492	636
1073.301944	503	493	634
1073.321944	505	491	637
1073.341944	505	493	633
1073.361944	504	491	635
1073.381944	503	492	634
1073.401944	502	493	634
1073.421944	503	493	636
1073.437292	505	492	633
1073.457292	507	492	637
1073.477292	505	493	636
1073.497292	505	493	634
1073.517292	502	492	636
1073.537292	507	492	634
1073.557292	502	492	637
1073.577292	505	499	637
1073.597292	505	491	635
1073.617292	505	492	634
1073.632639	502	492	634
1073.652639	503	493	635
1073.672639	505	493	636
1073.692639	503	492	636
1073.712639	505	493	635
1073.732639	505	492	635
1073.752639	504	492	637
1073.772639	501	493	635
1073.792639	508	492	636
1073.812639	505	494	635
1073.827986	499	493	636
1073.847986	502	492	635
1073.867986	502	493	635
1073.887986	497	494	635
1073.907986	513	493	634
1073.927986	501	493	636
1073.947986	503	492	635
1073.967986	506	492	636
1073.987986	505	493	634
1074.007986	504	494	633
1074.023403	504	491	633
1074.043403	504	493	634
1074.063403	502	493	636
1074.083403	512	494	635
1074.103403	502	493	636
1074.123403	503	492	634
1074.143403	508	494	636
1074.163403	502	490	634
1074.183403	502	493	635
1074.203403	506	491	635
1074.218750	508	492	634
1074.238750	506	492	637
1074.258750	507	490	634
1074.278750	506	493	634
1074.298750	501	495	637
1074.318750	509	492	635
1074.338750	505	492	636
1074.358750	505	492	635
1074.378750	502	494	636
1074.398750	503	493	635
1074.414097	501	490	635
1074.434097	501	492	636
1074.454097	507	496	633
1074.474097	502	492	638
1074.494097	503	493	635
1074.514097	502	492	636
1074.534097	503	492	634
1074.554097	507	492	635
1074.574097	505	494	636
1074.594097	505	492	635
1074.609444	503	491	633
1074.629444	506	493	634
1074.649444	503	493	634
1074.669444	505	492	636
1074.689444	506	494	634
1074.709444	503	493	636
1074.729444	508	492	635
1074.749444	504	493	634
1074.769444	504	493	635
1074.789444	508	492	636
1074.804792	504	491	635
1074.824792	509	492	634
1074.844792	506	492	635
1074.864792	504	494	635
1074.884792	503	494	637
1074.904792	503	492	636
1074.924792	505	491	635
1074.944792	502	492	636
1074.964792	506	493	634
1074.984792	504	492	637
1075.000139	503	491	634
1075.020139	502	493	634
1075.040139	499	493	637
1075.060139	503	493	635
1075.080139	509	492	636
1075.100139	502	492	634
1075.120139	505	494	635
1075.140139	501	493	636
1075.160139	507	493	634
1075.180139	504	491	636
1075.195486	505	491	632
1075.215486	502	492	637
1075.235486	501	493	636
1075.255486	506	494	635
1075.275486	503	493	636
1075.295486	503	493	635
1075.315486	506	494	636
1075.335486	507	491	635
1075.355486	500	493	634
1075.375486	503	491	636
1075.390903	508	491	634
1075.410903	507	491	637
1075.430903	508	493	635
1075.450903	505	493	635
1075.470903	503	492	633
1075.490903	506	493	635
1075.510903	503	494	636
1075.530903	505	493	635
1075.550903	504	492	637
1075.570903	507	493	634
1075.586250	501	491	635
1075.606250	504	493	635
1075.626250	505	493	634
1075.646250	501	490	636
1075.666250	509	491	634
1075.686250	505	494	637
1075.706250	504	493	635
1075.726250	505	493	635
1075.746250	504	494	635
1075.766250	505	493	636
1075.781597	500	492	636
1075.801597	506	494	635
1075.821597	505	494	635
1075.841597	504	491	635
1075.861597	505	492	634
1075.881597	502	494	637
1075.901597	508	493	634
1075.921597	503	493	636
1075.941597	505	492	635
1075.961597	505	494	635
1075.976944	503	493	633
1075.996944	505	493	634
1076.016944	501	493	637
1076.036944	510	494	634
1076.056944	503	493	637
1076.076944	505	493	635
1076.096944	506	493	635
1076.116944	500	493	636
1076.136944	505	494	634
1076.156944	504	492	638
1076.172292	507	489	632
1076.192292	502	494	635
1076.212292	504	489	632
1076.232292	504	492	634
1076.252292	505	493	636
1076.272292	507	492	633
1076.292292	501	494	638
1076.312292	507	494	635
1076.332292	504	492	636
1076.352292	499	491	636
1076.367708	501	494	632
1076.387708	502	493	635
1076.407708	504	493	634
1076.427708	507	494	639
1076.447708	504	486	633
1076.467708	501	494	635
1076.487708	507	491	636
1076.507708	506	493	633
1076.527708	500	492	637
1076.547708	510	491	635
1076.563056	503	491	635
1076.583056	498	491	636
1076.603056	501	491	634
1076.623056	502	493	636
1076.643056	503	492	635
1076.663056	503	492	637
1076.683056	509	493	631
1076.703056	501	493	634
1076.723056	502	493	636
1076.743056	507	493	633
1076.758403	506	492	635
1076.778403	503	493	634
1076.798403	507	492	634
1076.818403	503	493	635
1076.838403	504	491	634
1076.858403	505	493	635
1076.878403	503	493	634
1076.898403	504	492	637
1076.918403	507	491	635
1076.938403	499	492	634
1076.953750	499	493	634
1076.973750	502	493	634
1076.993750	500	493	637
1077.013750	507	493	636
1077.033750	505	492	637
1077.053750	502	493	633
1077.073750	507	491	634
1077.093750	503	492	636
1077.113750	500	494	636
1077.133750	505	493	637
1077.149097	508	491	634
1077.169097	503	491	637
1077.189097	504	491	636
1077.209097	504	493	634
1077.229097	503	494	636
1077.249097	504	498	632
1077.269097	503	491	637
1077.289097	504	493	635
1077.309097	506	494	635
1077.329097	506	492	635
1077.344444	504	492	635
1077.364444	506	491	636
1077.384444	507	492	635
1077.404444	505	494	637
1077.424444	507	492	635
1077.444444	504	492	635
1077.464444	504	494	635
1077.484444	510	492	635
1077.504444	502	493	637
1077.524444	512	492	635
1077.539861	508	490	636
1077.559861	505	492	636
1077.579861	500	492	635
1077.599861	505	492	636
1077.619861	506	492	632
1077.639861	502	491	639
1077.659861	505	492	635
1077.679861	507	493	635
1077.699861	507	493	635
1077.719861	505	497	635
1077.735208	515	494	638
1077.755208	518	494	635
1077.775208	505	490	635
1077.795208	522	493	633
1077.815208	500	493	633
1077.835208	495	492	636
1077.855208	510	494	636
1077.875208	498	493	636
1077.895208	516	491	634
1077.915208	498	494	637
1077.930556	495	491	635
1077.950556	499	492	634
1077.970556	495	493	637
1077.990556	513	493	634
1078.010556	496	491	637
1078.030556	509	491	633
1078.050556	504	491	634
1078.070556	509	491	634
1078.090556	508	493	635
1078.110556	503	496	636
1078.125903	501	492	633
1078.145903	506	493	633
1078.165903	504	492	633
1078.185903	506	492	634
1078.205903	506	493	637
1078.225903	503	494	636
1078.245903	500	494	636
1078.265903	496	491	635
1078.285903	493	493	635
1078.305903	512	490	633
1078.321250	508	491	633
1078.341250	516	482	632
1078.361250	499	494	635
1078.381250	509	492	637
1078.401250	501	493	633
1078.421250	506	490	635
1078.441250	499	492	636
1078.461250	505	493	634
1078.481250	511	492	636
1078.501250	499	492	636
1078.516597	505	494	633
1078.536597	516	492	633
1078.556597	507	492	634
1078.576597	504	491	637
1078.596597	513	493	634
1078.616597	504	494	638
1078.636597	503	493	633
1078.656597	505	492	634
1078.676597	502	493	637
1078.696597	509	494	633
1078.712014	507	492	636
1078.732014	503	493	634
1078.752014	502	494	635
1078.772014	501	492	637
1078.792014	507	493	635
1078.812014	512	492	636
1078.832014	521	495	633
1078.852014	498	494	637
1078.872014	486	493	636
1078.892014	507	491	637
1078.907361	506	489	636
1078.927361	509	493	636
1078.947361	495	492	637
1078.967361	503	493	633
1078.987361	510	494	636
1079.007361	508	491	635
1079.027361	501	493	635
1079.047361	502	492	637
1079.067361	503	493	635
1079.087361	505	492	636
1079.102708	514	493	634
1079.122708	509	492	638
1079.142708	504	491	636
1079.162708	507	493	633
1079.182708	503	492	635
1079.202708	502	493	636
1079.222708	503	493	637
1079.242708	507	492	636
1079.262708	506	490	636
1079.282708	506	493	634
1079.298056	507	489	636
1079.318056	503	493	636
1079.338056	504	492	633
1079.358056	501	493	635
1079.378056	506	492	634
1079.398056	500	492	635
1079.418056	505	493	636
1079.438056	505	493	634
1079.458056	511	494	634
1079.478056	498	495	634
1079.493403	495	493	637
1079.513403	505	493	632
1079.533403	506	494	633
1079.553403	508	492	636
1079.573403	507	492	635
1079.593403	503	493	637
1079.613403	507	492	634
1079.633403	504	492	636
1079.653403	501	490	635
1079.673403	506	494	637
1079.688819	501	490	636
1079.708819	508	493	633
1079.728819	506	492	636
1079.748819	505	492	634
1079.768819	501	492	633
1079.788819	505	492	637
1079.808819	505	493	635
1079.828819	502	492	637
1079.848819	511	492	635
1079.868819	503	492	636
1079.884167	503	490	634
1079.904167	503	492	635
1079.924167	503	493	636
1079.944167	504	493	635
1079.964167	507	493	637
1079.984167	505	492	635
1080.004167	498	492	637
1080.024167	527	492	633
1080.044167	504	497	634
1080.064167	495	494	638
1080.079514	502	490	633
1080.099514	502	494	635
1080.119514	504	493	633
1080.139514	505	491	634
1080.159514	502	492	636
1080.179514	510	495	634
1080.199514	498	493	637
1080.219514	508	494	634
1080.239514	500	491	636
1080.259514	506	492	635
1080.274861	506	492	633
1080.294861	504	493	636
1080.314861	508	493	635
1080.334861	504	493	635
1080.354861	504	492	635
1080.374861	504	492	636
1080.394861	503	489	632
1080.414861	505	493	631
1080.434861	505	490	638
1080.454861	507	496	638
1080.470208	502	494	635
1080.490208	508	492	634
1080.510208	503	493	633
1080.530208	511	491	635
1080.550208	521	494	635
1080.570208	480	494	638
1080.590208	505	493	633
1080.610208	506	492	637
1080.630208	504	493	633
1080.650208	503	492	633
1080.665556	502	491	634
1080.685556	504	493	634
1080.705556	507	493	635
1080.725556	496	492	637
1080.745556	507	491	635
1080.765556	510	493	637
1080.785556	506	495	635
1080.805556	501	492	639
1080.825556	505	492	634
1080.845556	505	491	637
1080.860903	505	480	630
1080.880903	507	493	635
1080.900903	502	492	637
1080.920903	502	493	635
1080.940903	500	491	637
1080.960903	506	493	633
1080.980903	503	494	636
1081.000903	506	492	635
1081.020903	506	494	635
1081.040903	506	492	636
1081.056319	506	496	635
1081.076319	505	491	637
1081.096319	507	493	635
1081.116319	499	494	635
1081.136319	501	491	634
1081.156319	503	494	634
1081.176319	502	491	637
1081.196319	506	493	634
1081.216319	503	493	636
1081.236319	505	493	634
1081.251667	504	492	636
1081.271667	506	492	636
1081.291667	512	494	633
1081.311667	504	493	635
1081.331667	504	495	637
1081.351667	497	483	636
1081.371667	504	481	632
1081.391667	507	487	637
1081.411667	505	495	638
1081.431667	509	493	634
1081.447014	504	492	637
1081.467014	507	493	636
1081.487014	507	493	635
1081.507014	503	494	635
1081.527014	502	494	634
1081.547014	499	491	638
1081.567014	502	491	634
1081.587014	503	493	635
1081.607014	507	491	636
1081.627014	502	492	636
1081.642361	494	491	636
1081.662361	510	492	632
1081.682361	506	492	634
1081.702361	507	491	633
1081.722361	502	492	635
1081.742361	503	493	635
1081.762361	504	494	635
1081.782361	503	494	636
1081.802361	513	489	635
1081.822361	501	496	636
1081.837708	504	492	634
1081.857708	504	491	635
1081.877708	506	493	635
1081.897708	506	494	635
1081.917708	500	493	637
1081.937708	504	492	633
1081.957708	504	493	636
1081.977708	503	492	635
1081.997708	505	492	635
1082.017708	505	493	636
1082.033125	506	491	634
1082.053125	504	493	636
1082.073125	507	492	634
1082.093125	503	493	632
1082.113125	500	492	636
1082.133125	503	493	636
1082.153125	501	493	635
1082.173125	506	492	635
1082.193125	506	492	635
1082.213125	504	492	635
1082.228472	504	492	632
1082.248472	503	493	635
1082.268472	510	493	635
1082.288472	504	493	638
1082.308472	505	496	638
1082.328472	507	487	635
1082.348472	506	502	635
1082.368472	491	496	637
1082.388472	501	494	636
1082.408472	509	496	632
1082.423819	501	484	634
1082.443819	508	494	636
1082.463819	504	493	633
1082.483819	502	493	638
1082.503819	509	492	635
1082.523819	505	495	636
1082.543819	516	493	635
1082.563819	495	494	635
1082.583819	494	492	638
1082.603819	504	492	635
1082.619167	499	491	636
1082.639167	507	492	636
1082.659167	503	492	635
1082.679167	505	494	637
1082.699167	503	493	636
1082.719167	503	493	635
1082.739167	506	493	636
1082.759167	503	493	636
1082.779167	504	492	634
1082.799167	504	491	634
1082.814514	504	490	634
1082.834514	504	492	635
1082.854514	502	493	637
1082.874514	500	492	635
1082.894514	501	492	635
1082.914514	515	493	635
1082.934514	508	493	634
1082.954514	502	492	637
1082.974514	506	492	636
1082.994514	503	492	636
1083.009861	506	492	633
1083.029861	503	492	637
1083.049861	507	493	635
1083.069861	518	491	631
1083.089861	490	494	638
1083.109861	504	493	635
1083.129861	503	492	636
1083.149861	507	493	634
1083.169861	507	493	633
1083.189861	504	492	638
1083.205278	506	493	632
1083.225278	502	492	637
1083.245278	504	492	635
1083.265278	504	493	635
1083.285278	501	492	635
1083.305278	504	494	634
1083.325278	505	491	636
1083.345278	507	492	635
1083.365278	504	493	636
1083.385278	505	492	635
1083.400694	501	493	633
1083.420694	500	491	634
1083.440694	515	494	636
1083.460694	491	489	634
1083.480694	496	491	637
1083.500694	505	494	636
1083.520694	509	492	633
1083.540694	505	493	634
1083.560694	505	491	637
1083.580694	508	493	635
1083.596042	509	493	638
1083.616042	511	488	635
1083.636042	511	488	629
1083.656042	509	493	636
1083.676042	503	491	635
1083.696042	500	492	636
1083.716042	504	492	634
1083.736042	503	492	635
1083.756042	505	492	635
1083.776042	508	493	634
1083.791389	502	490	636
1083.811389	506	493	635
1083.831389	507	492	635
1083.851389	509	492	635
1083.871389	500	493	634
1083.891389	498	493	636
1083.911389	502	493	634
1083.931389	501	493	636
1083.951389	506	492	634
1083.971389	504	493	636
1083.986736	505	491	632
1084.006736	507	493	634
1084.026736	504	493	637
1084.046736	505	492	636
1084.066736	506	494	635
1084.086736	507	492	635
1084.106736	501	492	634
1084.126736	503	492	634
1084.146736	503	494	635
1084.166736	510	492	637
1084.182083	506	491	635
1084.202083	503	492	636
1084.222083	501	492	637
1084.242083	504	492	635
1084.262083	507	493	637
1084.282083	506	492	635
1084.302083	502	493	635
1084.322083	502	493	634
1084.342083	500	493	634
1084.362083	502	492	635
1084.377500	502	492	632
1084.397500	500	492	637
1084.417500	508	492	636
1084.437500	505	492	636
1084.457500	504	493	636
1084.477500	505	493	634
1084.497500	501	492	637
1084.517500	493	493	634
1084.537500	513	491	634
1084.557500	507	491	634
1084.572847	504	492	633
1084.592847	503	493	635
1084.612847	506	492	634
1084.632847	500	492	635
1084.652847	505	492	636
1084.672847	502	493	636
1084.692847	503	492	633
1084.712847	498	493	633
1084.732847	499	491	637
1084.752847	506	494	635
1084.768194	502	492	635
1084.788194	504	492	634
1084.808194	506	492	634
1084.828194	505	492	637
1084.848194	507	493	635
1084.868194	505	493	636
1084.888194	506	493	633
1084.908194	500	492	635
1084.928194	499	494	635
1084.948194	504	493	635
1084.963542	500	490	634
1084.983542	503	493	634
1085.003542	506	492	636
1085.023542	507	493	635
1085.043542	505	493	635
1085.063542	504	492	635
1085.083542	507	493	634
1085.103542	501	493	637
1085.123542	501	492	635
1085.143542	500	493	635
1085.158889	501	491	632
1085.178889	503	492	635
1085.198889	505	492	636
1085.218889	509	493	634
1085.238889	493	492	637
1085.258889	510	510	640
1085.278889	503	491	636
1085.298889	505	493	634
1085.318889	508	492	633
1085.338889	505	492	636
1085.354306	506	492	633
1085.374306	503	495	637
1085.394306	507	495	636
1085.414306	500	490	633
1085.434306	503	493	636
1085.454306	507	492	633
1085.474306	501	493	637
1085.494306	509	492	634
